# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 2.0.1 du 19.07.2024')
# Date d'extraction : 27/08/2025 15:41:11 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : CNRM-ALADIN63 - CNRM-CERFACS-CNRM-CM5 (RCM - GCM)
# Scenario : rcp8.5
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/2006 - 31/12/2100
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Temperature minimale journaliere a 2 m
# Mnemonique 1 : tasminAdjust
# Unite origine 1 : K
# Unite restituee 1 : C
# Valeur du parametre manquant 1 : -999.99
# Parametre 2 : Temperature maximale journaliere a 2 m
# Mnemonique 2 : tasmaxAdjust
# Unite origine 2 : K
# Unite restituee 2 : C
# Valeur du parametre manquant 2 : -999.99
# Parametre 3 : Temperature moyenne a 2 m
# Mnemonique 3 : tasAdjust
# Unite origine 3 : K
# Unite restituee 3 : C
# Valeur du parametre manquant 3 : -999.99
# -----------------------------------------------------------------------------------------------------------
# Point de grille SAFRAN
# Numero = 15978
# Latitude = 49.471298 degres (WGS84)
# Longitude = 6.473990 degres (Ouest negatif)
# E = 900000 m (Lambert II Etendu)
# N = 2505000 m
# altitude = 366 m
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date  tasminAdjust tasmaxAdjust tasAdjust"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - tasminAdjust : Temperature minimale journaliere a 2 m [C]
#   - tasmaxAdjust : Temperature maximale journaliere a 2 m [C]
#   - tasAdjust : Temperature moyenne a 2 m [C]
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
DATE,TN,TX,TG
20580315,8.01,12.93,10.76
20580316,1.73,11.85,6.42
20580317,0.71,8.40,5.31
20580318,0.32,9.76,5.98
20580319,-0.45,13.03,6.34
20580320,4.58,17.89,10.49
20580321,5.02,22.34,12.38
20580322,7.19,22.30,13.64
20580323,9.06,21.91,13.55
20580324,9.24,19.50,14.70
20580325,9.57,12.89,11.20
20580326,8.34,16.74,11.92
20580327,10.64,15.17,12.90
20580328,11.54,18.10,13.93
20580329,8.30,11.20,9.64
20580330,6.50,11.69,8.89
20580331,4.40,12.41,9.54
20580401,3.93,12.47,9.52
20580402,4.33,8.59,6.43
20580403,1.15,10.86,5.83
20580404,5.65,12.01,8.98
20580405,8.03,19.28,14.44
20580406,9.28,12.30,11.54
20580407,8.85,11.52,10.42
20580408,8.46,8.52,8.49
20580409,6.02,6.55,6.28
20580410,4.84,10.98,8.34
20580411,3.37,13.15,9.07
20580412,1.45,12.32,7.24
20580413,0.99,10.82,6.06
20580414,-0.88,7.02,3.70
20580415,0.46,8.01,4.96
20580416,0.77,15.55,9.50
20580417,4.06,16.58,11.03
20580418,6.88,19.53,13.27
20580419,8.14,19.67,13.95
20580420,9.49,21.14,14.57
20580421,8.24,21.03,16.30
20580422,10.90,24.58,16.47
20580423,7.31,14.08,11.13
20580424,0.82,13.07,7.89
20580425,0.76,13.01,6.66
20580426,2.47,9.09,6.31
20580427,1.73,11.38,6.61
20580428,1.10,9.93,4.22
20580429,0.86,8.83,6.88
20580430,1.17,6.58,3.36
20580501,1.32,9.75,5.60
20580502,6.88,13.23,10.51
20580503,10.81,14.78,12.42
20580504,12.89,21.68,17.07
20580505,16.02,23.88,19.79
20580506,16.70,27.84,22.96
20580507,17.14,29.65,25.46
20580508,14.69,17.46,15.86
20580509,12.33,13.82,13.20
20580510,7.14,12.44,9.63
20580511,4.01,14.91,8.90
20580512,4.34,16.59,10.24
20580513,8.68,12.52,10.52
20580514,9.61,16.35,13.20
20580515,8.79,15.58,12.29
20580516,7.32,15.80,11.29
20580517,6.74,17.75,11.56
20580518,11.33,15.18,13.04
20580519,10.34,15.36,12.47
20580520,8.71,16.46,12.03
20580521,9.91,18.26,14.06
20580522,8.60,17.72,13.95
20580523,6.62,13.50,10.03
20580524,4.98,14.43,10.54
20580525,4.45,16.33,11.53
20580526,9.38,15.28,11.59
20580527,5.72,16.83,11.68
20580528,7.43,18.08,12.37
20580529,11.36,23.66,17.37
20580530,12.38,15.48,13.74
20580531,10.85,12.42,11.52
20580601,7.60,13.83,10.93
20580602,5.40,15.97,10.54
20580603,9.63,15.84,13.24
20580604,11.37,16.36,13.87
20580605,9.31,11.60,10.64
20580606,5.21,13.91,10.28
20580607,4.12,15.04,11.23
20580608,4.79,15.33,10.60
20580609,9.38,11.14,10.62
20580610,6.96,13.95,11.02
20580611,6.24,11.22,9.12
20580612,5.45,10.71,8.14
20580613,4.04,16.47,9.53
20580614,7.71,17.10,12.97
20580615,11.45,17.42,14.44
20580616,10.41,16.64,14.37
20580617,9.65,17.71,13.92
20580618,11.24,12.19,11.73
20580619,10.95,12.08,11.65
20580620,11.69,14.67,12.97
20580621,12.51,16.82,14.88
20580622,12.56,16.99,15.18
20580623,12.12,16.81,14.76
20580624,13.12,15.82,14.80
20580625,13.43,20.09,16.70
20580626,11.89,15.27,13.56
20580627,10.86,16.43,13.40
20580628,10.98,17.87,14.74
20580629,10.36,21.91,17.42
20580630,16.43,23.40,20.07
20580701,14.01,20.10,16.72
20580702,11.98,24.32,17.97
20580703,18.08,27.47,23.70
20580704,15.04,22.82,19.19
20580705,12.86,23.92,19.96
20580706,14.16,27.00,22.06
20580707,17.45,30.16,23.60
20580708,20.44,33.18,27.18
20580709,16.94,22.33,19.27
20580710,14.15,23.20,18.84
20580711,15.76,23.75,19.27
20580712,15.31,25.08,19.72
20580713,14.65,23.70,19.82
20580714,12.45,22.67,17.08
20580715,13.29,20.32,16.07
20580716,11.81,22.90,17.93
20580717,13.86,29.41,20.31
20580718,18.63,32.61,26.23
20580719,20.92,23.72,22.28
20580720,17.33,21.26,18.84
20580721,15.54,18.74,17.41
20580722,12.45,23.70,19.54
20580723,14.10,28.57,20.65
20580724,16.41,25.20,20.76
20580725,14.13,22.94,19.09
20580726,13.92,17.65,15.63
20580727,13.81,14.63,14.19
20580728,13.84,17.78,16.08
20580729,13.80,16.05,15.12
20580730,12.95,16.12,15.17
20580731,11.99,23.38,18.57
20580801,13.01,26.80,17.83
20580802,15.64,24.35,19.96
20580803,14.77,24.39,19.75
20580804,13.50,22.49,18.34
20580805,14.09,27.46,20.34
20580806,17.09,29.23,22.03
20580807,16.95,30.44,24.55
20580808,23.59,32.82,28.47
20580809,24.44,37.06,31.38
20580810,24.56,35.98,31.02
20580811,24.39,32.60,28.36
20580812,22.23,36.15,27.50
20580813,22.97,38.24,29.94
20580814,21.49,34.59,28.55
20580815,23.51,35.05,28.61
20580816,21.81,27.76,24.89
20580817,19.93,23.23,21.62
20580818,18.81,22.12,20.18
20580819,16.46,22.54,19.38
20580820,14.16,21.78,18.03
20580821,14.45,15.71,15.01
20580822,14.06,18.75,16.36
20580823,12.24,12.26,12.25
20580824,12.18,14.75,13.71
20580825,12.76,16.44,14.58
20580826,14.34,17.72,16.48
20580827,16.11,22.73,19.49
20580828,14.96,19.27,17.02
20580829,14.54,20.77,18.60
20580830,13.59,19.05,16.61
20580831,13.37,20.08,16.85
20580901,12.36,18.51,14.75
20580902,10.11,19.43,13.59
20580903,13.77,17.49,15.17
20580904,13.66,17.65,15.20
20580905,12.38,17.08,13.35
20580906,11.65,17.39,14.11
20580907,11.45,20.12,14.46
20580908,13.60,21.28,16.38
20580909,13.96,22.36,18.00
20580910,16.11,25.30,19.79
20580911,15.95,25.53,21.96
20580912,17.72,22.33,20.09
20580913,15.94,22.72,19.81
20580914,14.60,18.16,16.15
20580915,14.67,20.57,19.09
20580916,15.18,24.49,18.46
20580917,16.20,25.87,19.99
20580918,16.37,22.69,19.66
20580919,13.70,17.78,16.44
20580920,11.35,20.42,17.53
20580921,12.69,19.52,16.11
20580922,12.27,21.23,16.59
20580923,15.14,26.45,21.06
20580924,16.57,24.74,20.25
20580925,14.09,20.92,16.91
20580926,15.71,19.71,17.50
20580927,14.23,17.64,15.45
20580928,8.73,17.89,14.12
20580929,6.71,14.75,10.87
20580930,7.10,14.35,10.09
20581001,7.78,14.24,11.04
20581002,8.19,12.94,9.96
20581003,10.61,17.04,13.30
20581004,11.39,18.31,13.88
20581005,9.90,19.77,13.86
20581006,12.54,20.54,15.79
20581007,10.26,15.43,12.41
20581008,10.85,15.03,12.57
20581009,11.44,18.57,14.32
20581010,10.38,19.96,14.21
20581011,10.87,20.78,16.97
20581012,12.14,21.50,15.59
20581013,9.11,16.93,12.09
20581014,6.60,18.90,11.63
20581015,6.92,19.74,11.95
20581016,6.75,20.26,11.93
20581017,7.57,20.61,12.65
20581018,3.85,11.82,7.53
20581019,2.75,12.38,7.36
20581020,9.09,12.99,10.64
20581021,7.18,13.83,10.24
20581022,5.99,17.23,10.90
20581023,8.16,14.17,11.20
20581024,7.43,12.05,9.19
20581025,5.50,12.65,8.35
20581026,4.39,11.30,7.29
20581027,2.40,11.03,6.92
20581028,2.93,8.50,5.23
20581029,2.49,9.12,5.49
20581030,2.47,8.16,5.96
20581031,2.88,9.86,5.44
20581101,2.38,10.48,5.15
20581102,7.00,9.81,7.99
20581103,5.60,9.68,7.24
20581104,2.57,8.36,5.76
20581105,-0.00,8.82,3.60
20581106,4.10,6.46,5.11
20581107,2.93,9.09,5.54
20581108,4.32,9.52,7.16
20581109,8.02,9.67,8.65
20581110,8.66,8.86,8.77
20581111,5.64,8.41,7.04
20581112,0.58,7.22,3.85
20581113,-0.85,6.67,3.97
20581114,4.47,6.66,5.26
20581115,3.23,6.49,5.36
20581116,1.32,4.98,3.33
20581117,1.01,5.77,3.10
20581118,0.86,4.25,2.47
20581119,1.50,3.86,2.69
20581120,3.92,6.75,5.52
20581121,3.72,5.01,4.23
20581122,3.98,4.75,4.34
20581123,2.32,3.62,2.88
20581124,1.46,1.80,1.68
20581125,0.28,1.32,0.94
20581126,0.42,4.15,1.83
20581127,0.20,4.94,2.70
20581128,4.61,9.83,7.31
20581129,5.23,7.85,6.72
20581130,3.43,7.51,5.80
20581201,3.82,7.32,5.04
20581202,2.62,5.72,3.71
20581203,-0.00,3.18,1.51
20581204,-0.73,2.24,1.21
20581205,-2.12,3.77,1.32
20581206,1.42,1.69,1.54
20581207,0.38,1.85,1.07
20581208,-1.50,1.41,0.05
20581209,-1.84,-0.49,-1.51
20581210,-1.79,-0.41,-1.19
20581211,-2.01,0.00,-0.70
20581212,-1.51,1.71,0.39
20581213,-0.48,2.17,0.97
20581214,0.07,0.38,0.23
20581215,-0.74,0.96,0.19
20581216,-0.21,3.51,1.80
20581217,3.33,3.68,3.50
20581218,2.96,3.99,3.52
20581219,2.92,7.60,4.60
20581220,6.73,11.20,8.42
20581221,8.32,8.94,8.59
20581222,5.95,10.03,8.74
20581223,5.28,9.23,7.07
20581224,6.26,8.52,7.60
20581225,1.17,5.84,3.57
20581226,2.26,6.83,4.08
20581227,7.27,7.32,7.30
20581228,7.50,7.52,7.51
20581229,5.33,6.72,5.89
20581230,3.14,6.29,4.50
20581231,1.44,8.43,4.01
20590101,-0.22,7.01,2.90
20590102,-0.52,5.09,2.75
20590103,1.57,7.59,4.98
20590104,6.88,9.30,7.77
20590105,6.48,7.81,7.35
20590106,6.75,9.55,8.08
20590107,0.48,8.99,5.31
20590108,-1.29,4.30,1.02
20590109,1.15,8.87,5.99
20590110,6.75,11.24,9.47
20590111,6.10,8.72,7.69
20590112,2.16,2.31,2.23
20590113,0.90,2.37,1.49
20590114,0.32,2.90,1.27
20590115,1.38,4.57,3.44
20590116,-0.27,3.96,1.31
20590117,-2.58,1.83,-0.68
20590118,-3.71,3.21,-0.69
20590119,-2.72,4.59,1.79
20590120,-1.59,4.76,0.44
20590121,-1.42,2.89,1.40
20590122,-1.24,5.87,1.06
20590123,1.15,2.97,2.19
20590124,2.42,6.08,3.69
20590125,-0.35,4.55,2.58
20590126,-1.45,2.63,0.82
20590127,-0.95,3.73,0.71
20590128,0.40,6.03,3.50
20590129,0.83,6.41,3.21
20590130,1.39,9.91,4.93
20590131,3.49,6.64,5.49
20590201,0.72,2.53,1.78
20590202,-2.60,2.17,-0.19
20590203,-2.58,4.05,-0.20
20590204,-2.42,4.42,0.97
20590205,0.21,3.73,1.83
20590206,1.38,4.58,2.70
20590207,-0.51,10.57,4.58
20590208,3.77,7.79,5.40
20590209,1.18,8.55,5.11
20590210,2.03,5.55,4.93
20590211,-0.80,3.83,0.09
20590212,-3.44,2.90,0.52
20590213,-0.79,1.18,-0.17
20590214,-1.59,3.54,0.99
20590215,-0.95,1.95,0.39
20590216,-0.70,5.23,1.94
20590217,3.08,7.63,5.12
20590218,4.91,10.00,6.93
20590219,0.95,7.23,4.18
20590220,0.59,3.20,1.42
20590221,-0.46,1.06,0.18
20590222,-7.10,0.61,-3.31
20590223,-4.73,2.08,-1.68
20590224,-5.27,0.98,-1.27
20590225,-5.22,0.96,-1.26
20590226,-2.37,1.08,-0.74
20590227,-3.22,3.04,-0.11
20590228,-0.82,3.39,1.67
20590301,-2.80,3.67,0.62
20590302,-4.07,4.41,1.60
20590303,-4.75,2.46,-1.76
20590304,-5.42,0.84,-2.69
20590305,-5.27,-0.00,-2.05
20590306,-4.39,2.48,-1.23
20590307,3.47,3.52,3.50
20590308,3.05,8.04,5.67
20590309,1.70,3.40,2.67
20590310,-0.98,3.64,0.76
20590311,-0.49,3.46,1.47
20590312,-1.89,4.69,2.29
20590313,1.61,1.74,1.66
20590314,0.33,5.43,2.92
20590315,2.80,6.42,4.52
20590316,3.25,8.11,5.79
20590317,0.96,14.12,6.23
20590318,7.46,11.14,9.41
20590319,4.61,11.21,7.22
20590320,2.55,9.24,5.45
20590321,4.17,9.10,5.90
20590322,2.51,12.54,6.88
20590323,5.14,15.27,9.54
20590324,9.66,17.15,12.26
20590325,11.35,16.41,12.88
20590326,11.39,21.04,16.24
20590327,11.37,20.81,16.21
20590328,9.56,16.48,13.67
20590329,8.74,12.27,11.27
20590330,9.98,14.28,12.04
20590331,8.67,14.96,11.02
20590401,5.46,16.81,11.44
20590402,8.06,19.72,12.99
20590403,9.21,16.88,13.32
20590404,7.54,17.67,11.23
20590405,6.20,14.70,10.83
20590406,6.41,15.10,10.54
20590407,3.31,14.47,10.05
20590408,3.62,12.55,7.61
20590409,2.55,8.20,5.41
20590410,2.61,7.53,5.25
20590411,3.80,8.93,6.19
20590412,2.01,7.79,4.96
20590413,0.35,9.43,4.80
20590414,7.39,20.88,12.71
20590415,8.86,11.23,10.60
20590416,7.77,9.45,8.69
20590417,6.68,9.27,7.83
20590418,4.78,10.02,6.70
20590419,2.99,10.05,6.19
20590420,2.66,12.48,8.08
20590421,5.46,11.20,8.26
20590422,6.03,12.06,10.20
20590423,7.48,13.42,9.75
20590424,8.36,11.86,10.21
20590425,9.08,11.92,10.82
20590426,8.86,11.23,10.08
20590427,10.18,23.26,16.76
20590428,13.90,23.95,17.43
20590429,13.94,22.30,17.83
20590430,13.43,20.82,16.32
20590501,9.63,21.43,16.70
20590502,11.73,19.54,16.23
20590503,12.28,19.36,16.23
20590504,10.21,21.82,16.02
20590505,9.89,20.05,16.77
20590506,10.89,20.61,16.24
20590507,13.19,22.80,18.81
20590508,12.78,19.64,15.83
20590509,9.78,16.10,13.74
20590510,10.50,13.43,12.04
20590511,11.25,18.84,15.01
20590512,10.27,21.29,16.33
20590513,9.68,23.20,16.55
20590514,12.76,18.47,15.33
20590515,14.39,21.21,18.83
20590516,13.50,20.97,17.53
20590517,12.87,23.68,16.53
20590518,11.39,18.56,14.36
20590519,11.43,17.35,14.65
20590520,12.05,23.48,18.62
20590521,15.62,28.01,21.95
20590522,15.99,32.17,23.71
20590523,15.89,25.89,21.62
20590524,15.33,23.61,19.51
20590525,14.97,26.28,20.98
20590526,16.54,27.59,22.29
20590527,14.39,22.40,19.39
20590528,11.07,18.07,14.89
20590529,10.37,17.01,13.99
20590530,6.43,17.59,13.27
20590531,9.13,16.25,12.43
20590601,5.35,13.02,10.65
20590602,4.93,15.83,10.93
20590603,5.80,18.92,11.70
20590604,10.21,14.37,11.98
20590605,10.19,12.41,11.73
20590606,8.99,16.83,12.87
20590607,9.64,16.55,12.86
20590608,10.24,17.29,13.47
20590609,9.77,18.53,14.27
20590610,10.86,23.12,18.60
20590611,16.12,23.41,20.95
20590612,15.67,17.50,16.75
20590613,14.81,19.62,17.38
20590614,13.46,23.02,19.21
20590615,16.00,26.02,20.24
20590616,14.52,23.07,18.78
20590617,12.37,25.01,19.60
20590618,14.83,23.64,20.37
20590619,16.27,21.29,18.63
20590620,15.35,24.49,20.75
20590621,14.89,21.01,18.88
20590622,15.09,21.94,18.44
20590623,15.48,21.21,18.75
20590624,15.88,21.32,19.16
20590625,14.14,24.35,19.27
20590626,13.78,21.90,16.99
20590627,11.56,23.07,17.82
20590628,13.68,19.24,16.99
20590629,14.65,16.88,15.61
20590630,12.61,19.61,15.93
20590701,13.20,23.38,17.68
20590702,13.55,20.98,16.82
20590703,12.86,18.68,16.01
20590704,12.74,19.19,15.54
20590705,13.15,17.23,15.71
20590706,13.73,19.01,16.68
20590707,11.58,23.01,16.65
20590708,11.61,26.05,20.86
20590709,16.68,27.98,22.15
20590710,19.29,28.09,24.17
20590711,17.92,29.35,24.34
20590712,19.18,27.90,23.71
20590713,18.16,27.36,23.58
20590714,19.74,26.10,23.37
20590715,18.48,28.59,24.20
20590716,18.20,29.01,24.18
20590717,20.19,28.73,24.43
20590718,20.43,29.57,24.35
20590719,22.24,32.80,25.98
20590720,21.75,28.00,25.53
20590721,21.70,35.71,28.59
20590722,23.24,35.47,30.08
20590723,22.69,30.11,27.00
20590724,19.73,30.05,25.67
20590725,21.23,29.14,25.65
20590726,22.27,27.51,24.67
20590727,22.43,27.90,25.39
20590728,21.18,22.48,21.93
20590729,19.52,26.10,23.13
20590730,20.12,26.00,23.66
20590731,19.35,29.43,24.21
20590801,20.13,29.02,24.29
20590802,19.54,29.91,24.88
20590803,21.11,31.35,26.68
20590804,21.07,32.74,26.95
20590805,19.85,30.35,26.24
20590806,22.12,31.22,26.48
20590807,20.92,30.67,26.57
20590808,17.65,21.88,19.99
20590809,15.35,19.74,17.34
20590810,12.53,19.46,16.30
20590811,10.38,18.70,14.51
20590812,11.13,20.33,15.60
20590813,10.26,18.53,14.00
20590814,10.45,18.56,15.33
20590815,13.59,18.77,16.95
20590816,14.62,20.19,16.81
20590817,14.12,21.19,17.14
20590818,13.26,24.90,17.39
20590819,15.19,28.36,20.87
20590820,18.00,27.12,21.52
20590821,19.65,28.61,22.94
20590822,21.21,28.65,24.69
20590823,20.87,30.07,25.42
20590824,22.53,32.43,27.55
20590825,24.07,36.65,28.80
20590826,19.38,26.58,23.36
20590827,17.93,22.46,19.98
20590828,15.04,22.35,18.95
20590829,12.89,22.31,16.80
20590830,14.57,20.04,17.07
20590831,14.43,23.16,19.58
20590901,15.21,19.78,17.16
20590902,16.57,22.49,20.21
20590903,15.72,20.85,17.72
20590904,15.49,23.42,18.48
20590905,13.87,17.37,16.11
20590906,14.81,19.07,16.73
20590907,14.55,17.44,15.73
20590908,13.05,21.59,16.12
20590909,13.13,22.20,16.95
20590910,14.78,22.67,18.43
20590911,16.27,24.23,19.91
20590912,14.20,26.54,19.91
20590913,14.65,24.54,18.68
20590914,13.96,21.66,16.75
20590915,11.70,20.89,15.28
20590916,11.77,22.10,16.31
20590917,11.85,24.99,17.87
20590918,11.66,27.30,18.96
20590919,13.65,28.05,18.91
20590920,12.11,24.70,17.66
20590921,12.09,25.74,18.22
20590922,12.40,28.09,19.36
20590923,12.96,25.63,18.08
20590924,14.57,21.22,17.39
20590925,14.52,23.46,18.67
20590926,15.88,20.38,18.08
20590927,15.14,23.45,18.72
20590928,15.31,27.31,20.65
20590929,16.35,28.39,22.12
20590930,16.36,27.88,21.55
20591001,18.51,26.14,22.90
20591002,16.77,27.30,21.30
20591003,18.26,27.47,22.50
20591004,18.30,23.25,20.03
20591005,16.04,21.54,19.94
20591006,13.92,16.27,14.84
20591007,12.52,14.08,13.22
20591008,13.15,14.11,13.73
20591009,12.77,17.18,14.91
20591010,7.48,14.32,11.52
20591011,5.78,15.05,9.71
20591012,6.27,15.75,11.89
20591013,5.45,15.13,11.42
20591014,7.52,14.40,9.89
20591015,11.92,13.49,12.75
20591016,10.85,15.96,13.16
20591017,9.15,14.12,11.39
20591018,8.76,11.45,9.95
20591019,6.60,12.14,9.72
20591020,7.05,11.42,9.31
20591021,7.61,10.76,9.36
20591022,6.46,8.46,7.58
20591023,6.46,10.06,7.78
20591024,8.74,12.48,9.92
20591025,10.26,15.31,12.76
20591026,11.56,18.59,14.99
20591027,10.99,13.99,12.24
20591028,11.52,13.80,12.33
20591029,8.85,11.93,10.21
20591030,8.63,11.15,10.08
20591031,7.99,11.17,9.35
20591101,3.11,8.76,5.26
20591102,1.13,7.40,4.24
20591103,0.35,5.91,3.04
20591104,-2.96,5.32,0.46
20591105,3.02,5.50,4.46
20591106,4.85,9.60,7.21
20591107,4.36,9.96,7.43
20591108,4.08,10.07,7.20
20591109,7.58,7.88,7.74
20591110,7.67,12.46,10.37
20591111,8.20,11.84,9.85
20591112,5.88,11.58,8.48
20591113,10.15,13.05,11.83
20591114,13.79,14.52,14.21
20591115,11.82,15.02,13.91
20591116,11.24,16.56,14.01
20591117,10.12,12.86,11.92
20591118,7.68,14.54,11.98
20591119,7.57,8.12,7.96
20591120,3.86,8.27,6.13
20591121,2.53,7.69,5.15
20591122,1.05,5.71,2.70
20591123,2.45,8.81,5.72
20591124,7.46,7.75,7.59
20591125,7.37,7.79,7.61
20591126,6.30,8.23,7.14
20591127,7.89,8.38,8.14
20591128,7.37,7.74,7.57
20591129,5.08,5.59,5.32
20591130,4.26,7.27,5.90
20591201,3.85,7.56,6.28
20591202,3.18,7.11,5.25
20591203,6.09,10.07,8.32
20591204,8.82,10.87,9.72
20591205,7.67,9.52,8.17
20591206,7.23,8.06,7.64
20591207,0.98,8.13,4.24
20591208,0.74,5.21,2.19
20591209,2.74,10.61,6.71
20591210,4.24,8.42,5.83
20591211,0.26,4.78,2.07
20591212,0.63,4.97,2.27
20591213,6.61,9.04,8.18
20591214,3.33,7.67,5.99
20591215,0.46,4.73,2.08
20591216,-0.53,6.26,2.74
20591217,5.17,9.05,7.37
20591218,3.73,6.64,5.69
20591219,3.94,4.57,4.29
20591220,4.24,7.46,5.34
20591221,7.19,8.19,7.81
20591222,5.21,9.41,7.33
20591223,5.36,6.13,5.88
20591224,2.43,5.57,3.67
20591225,2.73,4.35,3.41
20591226,1.86,3.19,2.90
20591227,-0.48,3.50,1.08
20591228,2.22,2.90,2.61
20591229,-0.84,1.50,0.33
20591230,-2.36,1.05,-0.63
20591231,-0.22,2.60,1.62
20600101,1.83,4.46,3.66
20600102,0.66,4.19,2.03
20600103,-0.45,2.34,0.99
20600104,-0.48,3.04,0.90
20600105,-0.95,5.77,1.74
20600106,-0.85,6.83,3.57
20600107,-1.90,6.60,2.72
20600108,-1.35,3.23,1.12
20600109,1.65,1.94,1.79
20600110,1.21,3.30,2.05
20600111,-0.00,2.16,0.94
20600112,0.41,1.66,1.02
20600113,-0.05,1.85,0.92
20600114,0.32,2.81,2.03
20600115,-1.88,1.81,0.40
20600116,-2.29,0.43,-0.86
20600117,-2.27,0.26,-1.24
20600118,-3.58,1.13,-1.17
20600119,-1.78,6.57,1.39
20600120,2.60,4.23,3.72
20600121,0.36,3.51,2.27
20600122,0.30,2.34,1.51
20600123,1.30,2.37,1.82
20600124,0.59,2.59,1.59
20600125,0.30,3.67,2.26
20600126,-0.28,3.00,1.25
20600127,0.50,3.49,1.91
20600128,-0.85,2.39,1.60
20600129,-1.25,3.02,0.62
20600130,-2.23,3.68,0.29
20600131,0.04,3.00,2.12
20600201,0.12,2.92,1.07
20600202,-2.05,2.47,-0.23
20600203,-4.82,0.07,-2.65
20600204,-2.02,2.02,0.16
20600205,0.40,2.00,1.10
20600206,3.60,9.66,6.93
20600207,10.18,12.82,11.27
20600208,8.47,8.49,8.48
20600209,5.53,10.69,7.54
20600210,4.62,12.49,7.83
20600211,9.36,10.72,10.26
20600212,2.62,7.95,5.06
20600213,0.40,4.41,3.01
20600214,2.58,5.06,4.05
20600215,2.85,7.19,4.48
20600216,1.40,6.69,3.97
20600217,6.04,9.37,7.53
20600218,8.67,17.86,14.00
20600219,9.25,18.69,14.01
20600220,10.78,18.28,13.84
20600221,9.40,14.70,11.28
20600222,2.44,6.73,4.15
20600223,-0.64,4.12,1.39
20600224,-2.66,4.33,1.58
20600225,-0.65,9.15,2.80
20600226,-0.30,11.12,3.46
20600227,-0.54,10.94,3.46
20600228,-0.19,10.65,4.03
20600229,1.63,8.43,6.43
20600301,5.07,11.32,7.82
20600302,10.07,12.68,11.10
20600303,5.30,9.17,6.94
20600304,1.86,11.81,7.57
20600305,4.88,12.53,8.05
20600306,2.47,13.07,8.50
20600307,1.72,13.51,6.15
20600308,1.65,9.45,5.08
20600309,2.53,8.71,5.68
20600310,1.54,4.90,3.44
20600311,0.89,9.84,4.80
20600312,-0.39,8.72,4.37
20600313,6.37,9.56,8.55
20600314,4.22,8.40,6.35
20600315,0.18,11.67,5.71
20600316,2.08,15.35,8.44
20600317,5.21,14.38,9.47
20600318,2.89,10.22,5.79
20600319,2.00,6.59,4.40
20600320,0.87,8.21,5.28
20600321,1.74,6.95,4.08
20600322,-0.74,5.94,3.61
20600323,1.35,8.76,5.15
20600324,2.23,6.08,3.70
20600325,0.16,3.88,1.95
20600326,-1.68,5.19,1.81
20600327,-1.82,8.53,2.51
20600328,-1.29,9.01,4.23
20600329,1.50,12.78,7.05
20600330,1.42,12.98,6.97
20600331,2.38,15.42,8.01
20600401,2.93,15.87,8.76
20600402,5.71,13.55,9.94
20600403,6.11,11.23,8.91
20600404,3.11,13.68,8.90
20600405,7.77,17.00,12.12
20600406,9.44,14.53,11.56
20600407,7.86,12.15,10.38
20600408,7.17,13.33,10.68
20600409,5.80,13.61,10.37
20600410,3.85,14.71,9.68
20600411,4.77,13.49,8.86
20600412,4.81,9.19,6.80
20600413,1.66,13.46,9.72
20600414,3.19,8.86,6.28
20600415,1.64,7.35,4.70
20600416,0.17,9.82,4.39
20600417,3.76,11.82,7.24
20600418,2.87,14.26,8.42
20600419,8.29,18.39,13.91
20600420,10.31,23.33,16.55
20600421,8.58,12.51,10.60
20600422,6.15,9.73,7.64
20600423,4.37,9.08,5.81
20600424,4.86,10.87,7.90
20600425,5.04,9.81,7.45
20600426,5.59,10.99,8.20
20600427,6.54,7.15,6.85
20600428,7.07,7.38,7.18
20600429,5.83,8.27,7.16
20600430,3.05,8.82,5.32
20600501,1.93,10.25,5.44
20600502,2.60,14.03,7.54
20600503,4.29,10.10,7.51
20600504,2.55,13.08,9.69
20600505,5.84,13.86,9.22
20600506,4.04,14.24,10.42
20600507,3.74,20.40,11.27
20600508,12.91,24.67,19.62
20600509,13.92,25.57,19.99
20600510,12.59,21.89,16.25
20600511,12.32,14.76,13.57
20600512,13.25,16.30,14.93
20600513,10.22,17.54,16.00
20600514,7.61,17.47,12.40
20600515,9.83,19.48,14.81
20600516,11.59,19.20,15.02
20600517,13.28,18.43,15.71
20600518,11.75,17.20,14.23
20600519,10.43,18.24,14.98
20600520,12.39,18.42,15.07
20600521,12.72,14.66,13.69
20600522,10.65,14.87,12.92
20600523,7.47,12.86,10.68
20600524,7.70,14.64,11.27
20600525,6.09,17.90,10.99
20600526,6.68,15.23,10.64
20600527,5.68,13.71,10.02
