# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 2.0.1 du 19.07.2024')
# Date d'extraction : 27/08/2025 15:41:11 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : CNRM-ALADIN63 - CNRM-CERFACS-CNRM-CM5 (RCM - GCM)
# Scenario : rcp8.5
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/2006 - 31/12/2100
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Temperature minimale journaliere a 2 m
# Mnemonique 1 : tasminAdjust
# Unite origine 1 : K
# Unite restituee 1 : C
# Valeur du parametre manquant 1 : -999.99
# Parametre 2 : Temperature maximale journaliere a 2 m
# Mnemonique 2 : tasmaxAdjust
# Unite origine 2 : K
# Unite restituee 2 : C
# Valeur du parametre manquant 2 : -999.99
# Parametre 3 : Temperature moyenne a 2 m
# Mnemonique 3 : tasAdjust
# Unite origine 3 : K
# Unite restituee 3 : C
# Valeur du parametre manquant 3 : -999.99
# -----------------------------------------------------------------------------------------------------------
# Point de grille SAFRAN
# Numero = 11327
# Latitude = 47.172798 degres (WGS84)
# Longitude = -1.621930 degres (Ouest negatif)
# E = 300000 m (Lambert II Etendu)
# N = 2249000 m
# altitude = 20 m
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date  tasminAdjust tasmaxAdjust tasAdjust"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - tasminAdjust : Temperature minimale journaliere a 2 m [C]
#   - tasmaxAdjust : Temperature maximale journaliere a 2 m [C]
#   - tasAdjust : Temperature moyenne a 2 m [C]
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
DATE,TN,TX,TG
20650120,9.44,13.19,11.50
20650121,10.48,12.81,11.63
20650122,11.75,13.64,12.82
20650123,10.82,13.24,12.08
20650124,5.78,11.94,9.56
20650125,5.89,11.61,9.25
20650126,7.20,12.95,10.64
20650127,8.01,14.38,12.18
20650128,7.95,12.33,10.33
20650129,4.97,11.07,7.83
20650130,8.33,11.44,9.65
20650131,6.41,11.03,8.51
20650201,2.83,7.14,5.25
20650202,-0.11,6.04,4.06
20650203,0.47,5.72,3.14
20650204,-0.42,6.54,3.76
20650205,2.02,6.80,4.00
20650206,1.30,7.46,3.89
20650207,0.07,8.41,4.96
20650208,3.41,11.02,6.97
20650209,2.90,12.57,7.00
20650210,3.05,13.30,7.82
20650211,5.35,10.51,6.98
20650212,5.99,9.25,7.78
20650213,6.95,10.08,9.05
20650214,5.30,11.33,7.58
20650215,-0.43,6.52,3.34
20650216,-0.31,7.14,3.07
20650217,1.24,5.84,4.14
20650218,1.15,2.04,1.47
20650219,-1.39,4.81,2.92
20650220,3.86,14.16,8.99
20650221,12.58,14.55,13.73
20650222,11.01,16.31,13.27
20650223,9.67,14.58,12.09
20650224,8.41,14.07,11.27
20650225,4.73,11.88,9.13
20650226,3.08,13.24,8.96
20650227,7.89,9.20,8.77
20650228,3.50,11.29,6.75
20650301,9.68,15.52,12.34
20650302,8.63,15.60,12.29
20650303,8.14,13.34,10.54
20650304,4.84,13.87,9.51
20650305,3.44,13.30,9.17
20650306,4.19,14.89,9.04
20650307,7.09,15.24,11.71
20650308,12.45,15.08,13.70
20650309,10.97,14.21,12.61
20650310,8.56,15.40,11.79
20650311,6.23,15.23,11.64
20650312,8.50,17.16,12.49
20650313,11.82,12.64,12.17
20650314,10.73,14.93,13.20
20650315,8.59,13.10,10.36
20650316,8.24,13.01,10.40
20650317,6.04,12.87,9.00
20650318,4.11,14.09,9.22
20650319,13.72,14.97,14.51
20650320,10.25,14.64,12.58
20650321,8.22,12.66,10.65
20650322,9.48,12.13,10.78
20650323,7.20,11.76,9.40
20650324,5.86,11.37,8.85
20650325,7.46,14.67,10.79
20650326,6.20,12.37,10.26
20650327,3.82,13.83,8.46
20650328,4.83,14.42,9.63
20650329,13.17,17.43,14.88
20650330,12.31,16.32,15.01
20650331,12.21,23.80,18.32
20650401,12.43,24.21,18.21
20650402,10.68,18.06,14.35
20650403,6.26,15.53,10.94
20650404,7.72,17.36,12.60
20650405,10.08,16.93,13.33
20650406,11.44,15.94,13.90
20650407,6.50,11.92,8.96
20650408,3.95,10.45,6.68
20650409,0.65,8.42,5.94
20650410,-0.30,9.60,4.54
20650411,0.72,9.38,5.20
20650412,1.68,12.37,5.30
20650413,1.12,12.43,7.93
20650414,4.89,16.79,10.70
20650415,9.60,16.20,13.06
20650416,11.96,16.93,14.09
20650417,9.60,15.91,12.55
20650418,10.32,19.12,14.38
20650419,11.84,19.29,15.20
20650420,13.24,17.46,15.57
20650421,13.55,17.07,15.49
20650422,10.87,17.27,14.15
20650423,8.57,16.97,12.60
20650424,4.73,14.45,10.15
20650425,5.81,15.21,11.48
20650426,6.36,13.56,10.06
20650427,5.11,16.67,10.95
20650428,9.48,19.38,13.52
20650429,11.58,20.26,16.66
20650430,12.52,19.78,16.13
20650501,11.05,27.72,20.06
20650502,16.72,29.21,23.36
20650503,17.82,31.79,25.15
20650504,15.97,32.05,24.72
20650505,16.42,29.88,21.35
20650506,13.13,24.97,19.07
20650507,14.44,24.41,19.00
20650508,12.61,19.54,16.31
20650509,10.94,17.53,14.13
20650510,7.01,12.90,10.18
20650511,8.63,15.55,11.92
20650512,9.31,12.87,11.10
20650513,10.35,11.63,11.00
20650514,10.59,13.26,11.91
20650515,9.43,13.39,11.76
20650516,8.33,15.48,11.68
20650517,12.68,17.06,14.55
20650518,13.26,19.76,16.70
20650519,14.70,18.93,17.15
20650520,13.43,20.59,16.00
20650521,11.95,26.51,20.07
20650522,16.23,29.99,23.73
20650523,19.04,30.31,24.41
20650524,19.55,31.89,26.26
20650525,22.59,34.70,28.31
20650526,23.41,35.45,28.60
20650527,23.21,34.77,28.77
20650528,24.89,33.59,29.28
20650529,20.93,25.65,22.48
20650530,17.08,25.02,21.19
20650531,14.08,17.49,15.80
20650601,12.52,18.25,15.27
20650602,13.54,17.72,15.94
20650603,13.27,18.77,16.23
20650604,12.97,18.88,15.77
20650605,15.58,18.22,17.21
20650606,15.36,19.47,17.18
20650607,17.42,20.52,19.56
20650608,18.18,30.58,24.51
20650609,19.39,27.58,23.31
20650610,18.81,33.03,24.03
20650611,22.49,34.63,28.08
20650612,23.80,34.99,28.89
20650613,21.24,33.31,27.49
20650614,18.40,30.04,24.17
20650615,18.28,30.20,24.13
20650616,18.62,30.26,24.32
20650617,18.17,29.30,23.25
20650618,14.89,28.13,22.55
20650619,18.06,24.28,21.04
20650620,18.14,20.12,18.87
20650621,16.30,25.73,20.76
20650622,15.74,30.41,23.42
20650623,22.06,30.97,26.70
20650624,22.43,30.36,26.40
20650625,19.45,35.21,26.85
20650626,22.77,39.45,30.10
20650627,23.70,38.78,31.10
20650628,24.00,35.96,28.74
20650629,21.98,31.08,26.56
20650630,20.54,28.71,25.27
20650701,18.27,28.52,23.53
20650702,17.31,36.68,27.04
20650703,24.11,40.45,31.49
20650704,23.30,28.57,26.90
20650705,19.39,29.40,23.87
20650706,17.29,31.70,24.08
20650707,18.53,35.70,26.29
20650708,21.44,38.86,30.03
20650709,21.80,33.01,27.32
20650710,21.27,31.15,26.41
20650711,21.36,35.35,28.85
20650712,22.45,35.79,28.72
20650713,24.04,36.63,30.15
20650714,27.63,37.32,31.57
20650715,23.21,31.67,27.41
20650716,23.23,36.09,29.29
20650717,23.61,38.14,30.01
20650718,24.18,37.19,31.70
20650719,27.23,45.12,36.55
20650720,25.83,29.83,27.70
20650721,20.24,30.11,25.28
20650722,20.79,30.28,25.71
20650723,22.70,29.92,25.55
20650724,19.89,27.45,23.32
20650725,17.60,26.58,21.77
20650726,16.92,30.16,23.37
20650727,18.52,35.89,25.13
20650728,21.48,35.78,28.72
20650729,22.92,37.01,28.89
20650730,24.03,40.28,30.81
20650731,18.88,27.95,24.49
20650801,15.66,28.70,22.92
20650802,17.35,31.65,24.29
20650803,18.35,34.92,26.14
20650804,22.40,38.38,30.32
20650805,26.11,43.65,35.41
20650806,28.88,44.23,36.80
20650807,30.38,42.10,35.38
20650808,27.48,37.14,31.63
20650809,23.05,30.83,27.42
20650810,18.29,32.57,25.31
20650811,17.30,33.93,28.40
20650812,22.59,33.75,27.71
20650813,23.88,34.49,28.90
20650814,23.85,35.73,29.38
20650815,19.11,30.70,24.87
20650816,18.71,26.92,23.55
20650817,20.03,28.48,24.05
20650818,18.01,27.27,23.17
20650819,21.81,28.06,25.99
20650820,20.89,29.42,27.10
20650821,18.12,31.08,25.54
20650822,20.04,25.27,22.48
20650823,17.36,29.86,23.39
20650824,15.07,29.69,22.77
20650825,20.41,30.41,24.37
20650826,19.73,29.21,24.86
20650827,20.62,28.30,24.62
20650828,21.33,29.55,25.20
20650829,19.28,28.46,24.28
20650830,18.28,30.45,24.99
20650831,19.01,28.96,24.16
20650901,18.00,30.12,24.20
20650902,17.32,28.26,22.74
20650903,14.68,28.28,21.79
20650904,16.22,28.97,21.09
20650905,15.40,27.38,21.58
20650906,18.35,27.57,25.00
20650907,17.04,30.14,24.04
20650908,18.54,33.49,24.35
20650909,17.20,30.28,23.55
20650910,18.96,25.73,22.04
20650911,17.38,27.57,22.52
20650912,18.45,30.72,24.71
20650913,17.50,24.89,21.51
20650914,15.65,27.46,22.00
20650915,17.85,33.23,24.63
20650916,21.58,33.87,27.57
20650917,22.04,30.09,25.39
20650918,19.26,30.93,24.30
20650919,18.31,30.61,23.82
20650920,17.68,21.26,19.21
20650921,17.68,24.29,20.61
20650922,19.16,23.68,21.38
20650923,16.91,23.21,20.34
20650924,14.32,22.43,18.36
20650925,13.09,21.12,17.29
20650926,12.06,21.81,16.73
20650927,16.05,23.14,20.45
20650928,14.02,22.81,18.76
20650929,13.33,22.59,16.87
20650930,12.46,22.40,16.81
20651001,16.50,22.79,19.36
20651002,15.46,23.34,19.14
20651003,14.48,22.61,18.52
20651004,14.20,26.92,19.77
20651005,16.38,26.27,20.05
20651006,16.45,20.59,18.56
20651007,15.40,20.63,17.19
20651008,14.13,21.95,17.53
20651009,15.06,25.33,18.91
20651010,13.17,22.35,17.29
20651011,12.71,20.03,15.38
20651012,11.04,21.13,15.43
20651013,13.56,18.85,16.97
20651014,11.43,20.32,15.34
20651015,11.00,20.02,15.24
20651016,11.56,19.83,16.29
20651017,12.72,20.97,16.59
20651018,15.01,18.37,16.31
20651019,13.60,21.55,15.91
20651020,16.07,22.21,18.47
20651021,14.15,20.85,17.89
20651022,12.36,21.06,15.77
20651023,12.16,20.84,15.78
20651024,12.38,20.00,15.59
20651025,12.50,19.91,16.37
20651026,14.53,19.84,16.76
20651027,13.93,20.01,16.86
20651028,12.82,20.13,16.25
20651029,14.11,19.21,16.79
20651030,12.04,19.11,15.29
20651031,10.73,17.62,13.97
20651101,10.52,15.92,13.38
20651102,7.91,13.04,11.43
20651103,5.92,11.36,7.83
20651104,6.02,11.80,9.41
20651105,8.18,13.29,10.15
20651106,7.82,14.25,10.30
20651107,4.99,12.80,8.38
20651108,8.21,11.89,9.61
20651109,10.28,12.43,11.15
20651110,9.99,15.27,12.37
20651111,12.60,14.37,13.37
20651112,8.86,14.59,12.55
20651113,7.94,14.39,10.54
20651114,5.80,13.65,10.39
20651115,6.51,13.93,9.81
20651116,5.88,11.49,8.38
20651117,7.78,12.23,9.81
20651118,7.33,16.07,11.16
20651119,8.31,13.31,11.04
20651120,7.40,11.58,8.89
20651121,5.34,12.87,8.84
20651122,8.80,12.53,10.43
20651123,6.33,11.32,9.95
20651124,5.15,11.02,9.11
20651125,4.83,11.07,8.59
20651126,7.96,12.89,10.55
20651127,9.24,11.89,10.72
20651128,5.65,10.38,8.63
20651129,4.55,11.75,8.61
20651130,2.94,9.81,7.42
20651201,1.02,5.86,4.68
20651202,4.15,11.25,6.61
20651203,5.19,12.21,8.44
20651204,12.52,14.49,13.50
20651205,8.92,14.40,12.71
20651206,8.32,12.45,11.68
20651207,6.29,12.50,8.72
20651208,7.73,10.87,9.30
20651209,7.48,13.25,9.63
20651210,10.58,12.29,11.09
20651211,12.24,15.43,13.43
20651212,8.78,14.11,11.25
20651213,8.80,12.31,10.10
20651214,8.46,12.59,11.17
20651215,6.02,10.99,9.01
20651216,5.63,8.98,7.55
20651217,3.62,8.60,5.68
20651218,3.44,7.67,5.15
20651219,7.23,12.11,9.29
20651220,11.01,12.53,11.85
20651221,5.82,13.39,10.99
20651222,3.76,7.63,5.93
20651223,3.53,7.99,5.17
20651224,4.17,7.74,5.39
20651225,6.77,10.75,8.72
20651226,7.58,12.12,10.20
20651227,6.10,9.47,7.55
20651228,0.39,7.26,3.61
20651229,-1.04,2.07,0.44
20651230,-1.34,4.57,1.85
20651231,-1.44,3.12,0.99
20660101,-1.46,1.27,0.06
20660102,-3.70,2.50,-0.38
20660103,-4.81,5.32,1.48
20660104,-1.28,5.77,2.38
20660105,-1.08,3.67,1.05
20660106,-1.16,6.59,2.52
20660107,1.31,7.84,4.18
20660108,0.89,7.17,4.16
20660109,7.67,11.00,9.59
20660110,9.28,11.12,10.27
20660111,5.43,9.34,7.32
20660112,3.08,10.61,5.85
20660113,7.07,10.54,8.37
20660114,2.98,11.68,9.08
20660115,11.45,13.00,12.35
20660116,10.11,11.18,10.77
20660117,7.19,12.54,9.96
20660118,7.99,11.15,10.29
20660119,5.15,9.79,7.84
20660120,5.51,9.45,7.76
20660121,5.27,7.10,6.51
20660122,2.92,10.18,7.08
20660123,3.55,9.87,6.57
20660124,4.37,12.37,8.50
20660125,5.30,9.49,8.14
20660126,6.38,9.66,7.56
20660127,8.06,10.37,9.19
20660128,5.01,10.40,8.68
20660129,4.80,10.34,8.06
20660130,2.98,8.63,5.37
20660131,0.03,6.68,4.39
20660201,3.17,5.27,4.59
20660202,8.59,10.37,9.88
20660203,8.45,11.23,9.95
20660204,5.37,9.74,7.46
20660205,3.24,6.09,4.86
20660206,1.87,6.15,3.77
20660207,1.35,8.09,4.15
20660208,-0.62,9.75,4.52
20660209,7.23,10.99,8.73
20660210,8.04,9.47,8.72
20660211,6.85,9.83,8.29
20660212,4.66,12.11,7.99
20660213,7.97,10.74,9.66
20660214,5.21,11.02,7.57
20660215,4.27,8.49,6.32
20660216,1.99,8.36,4.71
20660217,0.76,7.16,4.10
20660218,0.97,6.62,3.51
20660219,1.51,5.99,3.90
20660220,1.76,8.68,5.91
20660221,1.63,8.31,5.97
20660222,1.56,8.54,4.22
20660223,2.18,11.05,6.62
20660224,0.55,9.85,5.25
20660225,-0.13,9.70,4.48
20660226,0.54,8.27,3.95
20660227,-0.03,11.20,6.39
20660228,1.68,13.25,8.04
20660301,3.39,16.80,9.22
20660302,4.64,19.13,11.62
20660303,6.72,22.14,14.18
20660304,4.57,20.37,11.18
20660305,6.26,20.35,13.55
20660306,11.28,17.06,13.64
20660307,9.21,19.90,13.91
20660308,6.53,13.48,10.94
20660309,6.88,13.12,9.24
20660310,8.10,12.11,10.34
20660311,10.21,12.35,11.18
20660312,9.68,10.66,10.29
20660313,9.20,12.11,11.19
20660314,9.37,13.29,11.23
20660315,9.77,11.65,10.59
20660316,7.18,10.86,9.38
20660317,5.28,13.88,8.78
20660318,4.98,18.33,10.88
20660319,9.83,21.09,15.78
20660320,12.98,18.04,14.82
20660321,9.74,15.37,11.86
20660322,4.77,10.18,7.83
20660323,1.40,11.53,6.82
20660324,4.56,9.12,7.80
20660325,4.12,10.14,7.46
20660326,6.58,13.38,9.82
20660327,6.90,13.59,9.54
20660328,9.15,12.96,10.50
20660329,8.55,11.15,9.59
20660330,4.68,9.65,6.95
20660331,2.50,11.68,6.94
20660401,4.78,10.36,7.33
20660402,2.80,8.13,6.31
20660403,0.92,11.69,6.06
20660404,4.27,13.27,8.85
20660405,1.39,13.46,8.55
20660406,9.54,18.63,14.93
20660407,13.71,21.49,17.28
20660408,12.23,17.83,15.44
20660409,11.00,14.88,12.81
20660410,8.58,15.15,11.26
20660411,5.38,11.91,8.49
20660412,3.57,13.17,8.71
20660413,4.47,15.15,9.54
20660414,6.36,16.61,12.10
20660415,5.89,18.41,10.82
20660416,10.12,23.51,16.21
20660417,14.42,16.03,15.22
20660418,10.99,16.52,13.21
20660419,8.27,14.65,11.97
20660420,11.84,13.87,12.75
20660421,6.61,14.96,10.71
20660422,4.39,13.61,7.87
20660423,5.57,12.83,9.14
20660424,6.38,12.04,8.71
20660425,5.05,15.38,10.33
20660426,8.36,20.67,14.81
20660427,9.67,18.95,14.99
20660428,8.18,18.82,14.05
20660429,8.13,14.39,10.90
20660430,9.43,13.92,11.68
20660501,11.46,17.63,14.79
20660502,9.92,16.35,14.00
20660503,10.65,20.78,15.40
20660504,12.26,21.45,18.00
20660505,12.96,18.13,15.71
20660506,10.45,15.90,12.74
20660507,8.74,14.39,11.76
20660508,7.07,17.35,12.41
20660509,8.27,17.54,12.46
20660510,6.91,15.49,10.71
20660511,8.01,14.11,11.70
20660512,8.53,16.17,12.73
20660513,6.89,14.78,11.25
20660514,7.25,17.54,12.68
20660515,7.91,19.26,14.03
20660516,11.43,19.39,14.82
20660517,8.25,19.23,15.21
20660518,10.59,20.81,16.10
20660519,11.85,22.19,16.90
20660520,11.96,22.81,17.32
20660521,11.67,17.95,15.83
20660522,9.56,17.32,13.87
20660523,8.01,18.12,12.51
20660524,11.51,19.84,16.10
20660525,11.10,16.32,14.02
20660526,9.29,16.02,11.88
20660527,8.88,18.83,14.41
20660528,12.19,19.25,15.71
20660529,11.02,22.08,16.70
20660530,14.04,23.90,17.92
20660531,12.57,24.96,18.02
20660601,14.34,26.77,21.19
20660602,16.72,25.48,21.27
20660603,12.96,25.83,20.72
20660604,13.29,25.23,19.24
20660605,16.46,22.94,20.60
20660606,16.27,28.99,22.02
20660607,15.73,27.14,21.53
20660608,12.07,22.40,18.58
20660609,11.47,22.38,15.81
20660610,11.82,24.66,18.61
20660611,13.77,19.44,16.23
20660612,11.69,19.46,16.08
20660613,11.96,19.87,16.46
20660614,10.05,20.30,15.36
20660615,10.99,24.61,17.25
20660616,14.24,27.83,21.30
20660617,15.53,31.55,23.94
20660618,18.68,30.70,24.11
20660619,18.51,30.95,25.06
20660620,19.27,30.80,25.53
20660621,19.40,30.47,25.31
20660622,19.08,30.67,24.89
20660623,17.74,26.72,22.53
20660624,17.24,26.00,21.30
20660625,13.34,27.54,21.12
20660626,14.94,28.17,22.33
20660627,17.50,26.18,21.78
20660628,16.44,26.37,21.60
20660629,15.87,21.59,18.35
20660630,17.49,27.64,22.82
20660701,18.76,23.75,20.99
20660702,18.04,23.36,20.66
20660703,17.88,22.56,20.04
20660704,16.49,20.89,19.41
20660705,16.39,23.29,20.13
20660706,15.16,26.57,20.73
20660707,18.75,25.56,21.85
20660708,21.70,26.80,24.09
20660709,20.55,24.19,22.51
20660710,17.51,24.44,21.23
20660711,17.27,24.08,19.79
20660712,14.98,22.71,18.80
20660713,12.93,23.05,18.00
20660714,15.95,24.13,20.84
20660715,17.83,25.09,20.75
20660716,17.54,25.47,21.81
20660717,19.64,27.77,23.41
20660718,18.60,28.26,23.66
20660719,18.24,29.07,23.67
20660720,17.06,30.55,22.87
20660721,18.19,29.12,23.87
20660722,17.42,26.03,21.40
20660723,17.45,22.45,20.33
20660724,17.71,25.38,22.14
20660725,16.83,30.27,23.49
20660726,22.71,40.29,31.68
20660727,21.18,28.78,25.00
20660728,18.97,26.54,22.24
20660729,15.65,27.86,22.77
20660730,20.48,27.98,23.95
20660731,18.33,29.74,25.29
20660801,20.67,23.06,21.93
20660802,17.61,22.91,19.44
20660803,14.50,24.01,19.17
20660804,16.22,24.05,19.54
20660805,15.95,24.51,21.08
20660806,16.01,28.89,21.33
20660807,17.14,23.03,20.12
20660808,15.06,27.39,20.91
20660809,16.80,31.37,23.50
20660810,16.14,31.38,24.80
20660811,20.23,24.94,22.43
20660812,16.37,24.32,20.53
20660813,16.21,24.97,20.60
20660814,15.79,23.55,19.42
20660815,14.28,26.12,20.09
20660816,15.05,28.32,21.03
20660817,16.44,31.37,23.04
20660818,18.94,28.09,23.79
20660819,18.33,25.14,21.92
20660820,18.15,33.06,26.19
20660821,21.53,35.12,28.99
20660822,23.92,35.07,28.12
20660823,19.78,28.86,23.61
20660824,16.88,24.42,20.66
20660825,15.03,24.07,20.23
20660826,15.35,24.85,18.92
20660827,12.40,26.32,19.45
20660828,14.68,30.49,23.14
20660829,20.95,30.70,25.52
20660830,20.01,28.66,23.42
20660831,17.77,28.82,22.62
20660901,17.59,28.08,22.74
20660902,15.35,26.92,20.92
20660903,15.67,30.99,21.81
20660904,15.69,34.88,26.50
20660905,20.48,32.72,26.66
20660906,19.44,35.04,27.00
20660907,21.48,37.03,27.79
20660908,22.78,36.57,27.78
20660909,22.42,38.78,29.97
20660910,20.53,37.90,27.45
20660911,21.15,36.52,28.60
20660912,19.43,36.10,29.26
20660913,20.92,35.78,28.98
20660914,21.56,33.58,27.10
20660915,18.32,30.45,23.95
20660916,15.60,30.19,23.76
20660917,17.70,30.69,24.25
20660918,17.38,28.49,22.53
20660919,15.91,26.01,22.24
20660920,13.73,28.71,21.47
20660921,15.35,30.52,23.42
20660922,15.92,33.38,23.10
20660923,12.90,21.90,17.11
20660924,9.04,22.17,14.60
20660925,10.47,22.61,15.97
20660926,13.37,27.43,19.77
20660927,13.41,31.26,21.39
20660928,14.33,30.73,22.30
20660929,14.91,30.67,22.50
20660930,15.03,23.47,18.63
20661001,14.83,21.69,17.50
20661002,13.50,21.11,17.49
20661003,10.77,18.74,13.90
20661004,7.35,18.96,13.01
20661005,7.46,19.48,11.93
20661006,11.43,21.43,16.51
20661007,10.19,20.14,14.85
20661008,11.49,20.32,15.95
20661009,11.06,20.59,14.96
20661010,10.90,22.99,15.40
20661011,12.41,20.80,15.92
20661012,11.14,15.99,13.52
20661013,10.26,15.32,12.39
20661014,12.40,14.00,13.30
20661015,9.43,20.25,14.33
20661016,9.44,22.14,16.58
20661017,13.40,19.02,15.76
20661018,15.77,19.02,17.04
20661019,14.88,20.03,16.70
20661020,11.38,23.04,16.37
20661021,11.87,23.04,16.28
20661022,12.67,23.80,17.13
20661023,12.76,21.13,17.34
20661024,14.57,16.85,15.48
20661025,12.77,15.12,13.85
20661026,11.66,16.78,13.87
20661027,8.91,18.37,13.02
20661028,7.70,19.95,12.46
20661029,10.36,18.21,13.31
20661030,11.00,18.34,14.26
20661031,10.07,17.86,15.11
20661101,9.00,15.78,11.68
20661102,7.54,17.06,11.76
20661103,10.52,21.24,14.70
20661104,13.13,20.49,15.92
20661105,12.31,20.36,15.70
20661106,13.14,19.55,15.93
20661107,16.31,20.71,18.22
20661108,17.01,20.22,18.41
20661109,12.84,19.75,15.77
20661110,9.96,14.98,11.78
20661111,4.58,15.26,10.05
20661112,4.86,14.39,11.06
20661113,5.69,18.31,11.69
20661114,7.33,17.51,11.34
20661115,13.26,16.84,14.50
20661116,10.76,12.48,11.37
20661117,11.22,18.28,14.40
20661118,13.76,19.08,15.32
20661119,10.58,17.31,13.72
20661120,10.73,16.50,13.19
20661121,9.99,17.28,12.96
20661122,13.61,17.35,16.20
20661123,12.64,16.70,14.36
20661124,14.09,16.73,15.05
20661125,12.54,15.40,14.10
20661126,11.51,16.45,14.12
20661127,6.34,14.77,9.45
20661128,2.58,8.69,6.52
20661129,0.83,7.60,3.50
20661130,-0.86,4.88,2.52
20661201,1.85,5.79,4.47
20661202,0.16,7.60,3.37
20661203,-0.65,2.71,1.05
20661204,-1.87,3.28,0.16
20661205,-1.53,1.17,0.39
20661206,-0.44,1.46,0.26
20661207,1.25,6.08,3.08
20661208,0.90,9.62,4.42
20661209,1.27,7.32,4.25
20661210,1.39,7.49,4.25
20661211,0.46,6.34,2.89
20661212,2.28,2.76,2.48
20661213,1.12,3.11,2.19
20661214,-0.01,4.87,1.72
20661215,-1.26,2.95,1.21
20661216,-0.21,3.20,0.90
20661217,-0.30,2.69,1.17
20661218,-0.42,1.78,0.64
20661219,-1.63,3.03,0.77
20661220,-2.77,0.61,-1.30
20661221,-2.01,7.71,1.97
20661222,3.93,13.16,8.20
20661223,6.48,13.59,10.21
20661224,9.48,13.58,11.77
20661225,9.58,14.91,12.08
20661226,8.38,13.51,12.07
20661227,8.02,13.92,10.61
20661228,6.44,12.29,10.34
20661229,4.52,9.39,7.22
20661230,7.55,12.37,9.99
20661231,9.38,12.63,10.71
20670101,7.90,10.19,8.89
20670102,8.08,11.60,10.16
20670103,6.53,12.52,9.55
20670104,7.49,10.95,8.98
20670105,4.22,9.22,6.62
20670106,4.15,11.33,6.88
20670107,3.81,9.12,5.74
20670108,1.17,9.18,5.62
20670109,2.60,8.99,5.88
20670110,5.41,9.74,7.55
20670111,5.95,9.44,7.39
20670112,4.77,10.94,7.47
20670113,2.21,8.74,5.68
20670114,2.72,6.10,4.58
20670115,0.76,4.95,3.15
20670116,-0.16,5.95,2.50
20670117,-3.52,1.01,-0.61
20670118,-6.52,-0.36,-2.73
20670119,-4.83,0.76,-2.44
20670120,-3.09,2.39,1.00
20670121,3.78,13.04,9.02
20670122,11.44,13.04,12.45
20670123,11.37,14.83,12.70
20670124,12.72,15.77,14.46
20670125,10.73,14.79,12.29
20670126,7.79,14.12,12.70
20670127,6.35,12.08,10.20
20670128,7.20,10.63,8.15
20670129,6.98,14.20,11.86
20670130,8.19,12.89,9.97
20670131,8.01,12.58,10.02
20670201,8.42,14.07,11.47
20670202,10.49,15.43,13.27
20670203,10.36,16.28,12.47
20670204,7.89,14.98,10.61
20670205,7.83,15.18,10.33
20670206,10.48,14.64,12.58
20670207,6.41,11.54,9.31
20670208,3.21,11.64,6.68
20670209,4.30,9.58,8.12
20670210,2.48,11.77,7.54
20670211,6.54,7.61,7.10
20670212,7.21,13.54,9.63
20670213,8.15,10.84,9.71
20670214,7.18,14.32,10.43
20670215,8.92,12.54,10.59
20670216,7.82,14.40,11.63
20670217,9.15,13.43,10.97
20670218,10.03,13.29,11.88
20670219,8.30,15.28,11.21
20670220,10.06,14.68,12.46
20670221,7.97,16.55,12.72
20670222,11.80,16.29,13.87
20670223,11.26,14.41,13.10
20670224,11.50,13.17,12.13
20670225,7.87,14.00,10.78
20670226,1.67,8.32,6.75
20670227,3.65,11.80,8.84
20670228,11.67,12.68,12.39
20670301,12.59,14.55,13.47
20670302,9.63,11.82,10.79
20670303,7.84,9.66,8.56
20670304,6.43,9.51,7.74
20670305,3.50,9.34,5.51
20670306,11.13,11.75,11.47
20670307,12.38,13.03,12.77
20670308,10.16,12.27,10.98
20670309,4.52,10.80,8.03
20670310,2.26,11.43,5.93
20670311,3.13,12.11,7.47
20670312,2.53,11.48,6.76
20670313,6.07,9.09,7.70
20670314,8.58,11.26,9.75
20670315,8.75,15.06,11.15
20670316,9.64,17.83,13.34
20670317,14.81,16.59,15.60
20670318,11.70,15.84,13.39
20670319,9.60,17.57,14.12
20670320,8.27,14.07,10.29
20670321,5.88,14.99,10.60
20670322,10.30,15.71,13.47
20670323,11.19,11.56,11.41
20670324,11.46,16.35,13.49
20670325,8.89,15.95,13.05
20670326,7.72,16.37,12.36
20670327,13.05,16.86,15.02
20670328,13.28,16.89,15.83
20670329,13.07,19.47,15.78
20670330,13.04,17.52,14.70
20670331,11.59,14.75,13.33
20670401,8.02,14.93,10.98
20670402,5.23,16.79,11.70
20670403,7.37,15.31,10.85
20670404,7.96,13.78,11.00
20670405,5.63,16.02,11.61
20670406,10.38,17.88,13.79
20670407,10.20,22.84,14.65
20670408,8.41,15.54,11.66
20670409,8.72,16.62,12.51
