# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 2.0.1 du 19.07.2024')
# Date d'extraction : 27/08/2025 15:42:33 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : CNRM-ALADIN63 - CNRM-CERFACS-CNRM-CM5 (RCM - GCM)
# Scenario : rcp4.5
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/2006 - 31/12/2100
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Temperature minimale journaliere a 2 m
# Mnemonique 1 : tasminAdjust
# Unite origine 1 : K
# Unite restituee 1 : C
# Valeur du parametre manquant 1 : -999.99
# Parametre 2 : Temperature maximale journaliere a 2 m
# Mnemonique 2 : tasmaxAdjust
# Unite origine 2 : K
# Unite restituee 2 : C
# Valeur du parametre manquant 2 : -999.99
# Parametre 3 : Temperature moyenne a 2 m
# Mnemonique 3 : tasAdjust
# Unite origine 3 : K
# Unite restituee 3 : C
# Valeur du parametre manquant 3 : -999.99
# -----------------------------------------------------------------------------------------------------------
# Point de grille SAFRAN
# Numero = 15978
# Latitude = 49.471298 degres (WGS84)
# Longitude = 6.473990 degres (Ouest negatif)
# E = 900000 m (Lambert II Etendu)
# N = 2505000 m
# altitude = 366 m
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date  tasminAdjust tasmaxAdjust tasAdjust"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - tasminAdjust : Temperature minimale journaliere a 2 m [C]
#   - tasmaxAdjust : Temperature maximale journaliere a 2 m [C]
#   - tasAdjust : Temperature moyenne a 2 m [C]
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
DATE,TN,TX,TG
20520507,15.54,30.16,22.23
20520508,10.78,20.62,16.20
20520509,9.45,22.27,14.69
20520510,13.04,26.81,20.14
20520511,13.10,18.38,14.91
20520512,10.75,20.15,18.44
20520513,10.87,17.62,14.20
20520514,9.27,13.63,11.36
20520515,5.50,9.06,8.23
20520516,3.72,12.18,8.95
20520517,7.48,13.84,10.99
20520518,5.29,16.79,11.24
20520519,6.60,21.92,14.83
20520520,7.94,20.94,14.64
20520521,7.88,22.98,16.23
20520522,13.06,22.14,17.30
20520523,11.61,16.66,13.65
20520524,7.50,14.67,12.27
20520525,5.73,17.23,11.74
20520526,7.94,23.19,15.19
20520527,9.92,27.26,18.21
20520528,13.02,20.96,17.25
20520529,12.20,16.61,14.08
20520530,10.69,13.95,12.54
20520531,10.97,16.28,14.32
20520601,8.17,16.42,12.84
20520602,10.58,21.40,16.51
20520603,16.28,21.80,18.97
20520604,14.25,20.21,17.14
20520605,14.06,20.05,17.40
20520606,14.83,22.05,18.24
20520607,13.22,21.55,17.13
20520608,12.93,19.56,17.53
20520609,13.31,22.98,18.21
20520610,13.45,22.82,17.60
20520611,13.59,21.25,17.86
20520612,13.12,21.50,16.75
20520613,13.78,20.81,16.99
20520614,15.42,23.27,19.17
20520615,15.23,25.78,21.81
20520616,16.48,25.67,21.71
20520617,15.65,24.86,20.77
20520618,13.14,25.25,19.39
20520619,17.04,23.21,20.58
20520620,18.81,26.23,22.21
20520621,18.11,31.15,24.33
20520622,19.16,35.13,26.63
20520623,21.60,34.95,29.19
20520624,25.04,37.06,30.26
20520625,16.22,35.21,27.74
20520626,14.78,23.55,19.70
20520627,13.63,26.57,21.35
20520628,17.30,30.36,23.24
20520629,19.78,35.11,27.32
20520630,23.82,37.69,31.42
20520701,24.19,39.90,32.94
20520702,23.57,37.40,29.79
20520703,19.56,21.61,20.75
20520704,16.73,27.21,23.05
20520705,19.65,34.15,27.94
20520706,23.06,36.98,30.16
20520707,23.75,34.00,30.64
20520708,20.85,36.37,30.79
20520709,22.94,36.55,29.89
20520710,22.66,34.14,27.42
20520711,22.34,33.30,28.75
20520712,22.32,31.85,28.33
20520713,21.70,28.45,24.75
20520714,19.10,26.68,22.66
20520715,16.92,30.29,23.34
20520716,21.84,30.33,26.28
20520717,21.73,31.70,26.91
20520718,21.82,30.40,26.02
20520719,20.71,29.36,24.68
20520720,19.34,29.92,25.08
20520721,17.91,31.10,25.35
20520722,20.09,28.91,24.13
20520723,18.31,23.84,20.90
20520724,16.88,23.03,19.03
20520725,16.14,25.08,20.04
20520726,16.65,30.54,24.92
20520727,18.02,27.36,22.78
20520728,17.12,27.54,22.61
20520729,17.86,24.98,20.72
20520730,16.88,27.07,21.60
20520731,18.94,25.55,21.76
20520801,18.28,25.04,21.31
20520802,15.72,23.01,20.96
20520803,14.75,18.95,17.74
20520804,14.10,24.84,18.99
20520805,15.51,29.43,22.69
20520806,16.84,21.58,19.98
20520807,13.12,23.21,18.35
20520808,13.69,26.00,21.97
20520809,16.36,25.67,21.31
20520810,17.89,27.98,22.65
20520811,17.47,22.51,20.36
20520812,15.79,19.53,18.03
20520813,14.00,18.75,16.18
20520814,11.93,18.15,16.37
20520815,14.07,20.38,17.62
20520816,13.78,19.09,17.45
20520817,12.49,21.78,16.69
20520818,18.05,23.75,22.10
20520819,18.65,24.98,21.32
20520820,16.81,33.87,26.10
20520821,23.68,28.56,26.33
20520822,22.10,29.68,25.39
20520823,19.85,30.05,26.96
20520824,19.74,31.67,24.67
20520825,19.92,24.42,21.80
20520826,16.64,23.59,20.02
20520827,14.50,25.66,20.21
20520828,15.62,24.38,20.83
20520829,15.79,20.84,18.75
20520830,13.29,28.35,20.80
20520831,16.80,28.18,22.59
20520901,15.30,23.74,21.52
20520902,15.01,27.39,19.25
20520903,14.45,25.32,19.38
20520904,13.60,27.50,19.70
20520905,14.15,29.45,21.09
20520906,17.18,26.83,21.03
20520907,16.27,24.03,19.85
20520908,14.66,24.93,19.54
20520909,13.35,28.58,22.34
20520910,19.47,20.14,19.85
20520911,16.43,19.25,17.83
20520912,15.86,20.29,17.90
20520913,14.94,20.49,17.79
20520914,15.15,28.17,21.51
20520915,14.70,22.54,17.65
20520916,14.21,21.38,17.69
20520917,14.70,25.80,19.71
20520918,15.42,28.87,21.71
20520919,16.53,27.15,21.15
20520920,16.90,25.92,21.71
20520921,17.22,26.20,21.19
20520922,17.39,24.02,20.31
20520923,15.95,23.52,19.50
20520924,14.22,22.61,17.67
20520925,12.71,19.80,16.59
20520926,9.99,19.36,15.34
20520927,11.49,20.06,14.95
20520928,12.85,22.73,18.17
20520929,13.31,24.16,15.32
20520930,14.03,22.51,19.03
20521001,16.46,26.86,20.85
20521002,14.85,21.92,17.84
20521003,12.14,13.75,12.84
20521004,10.07,12.43,10.98
20521005,7.29,12.38,10.11
20521006,6.46,15.12,10.50
20521007,7.35,14.74,8.78
20521008,9.51,19.27,12.74
20521009,11.39,16.58,13.52
20521010,12.10,21.85,17.60
20521011,10.02,22.09,15.12
20521012,9.76,21.87,15.16
20521013,10.90,20.54,15.28
20521014,6.92,18.55,14.71
20521015,5.33,18.78,12.24
20521016,5.12,17.46,11.72
20521017,4.62,17.79,13.74
20521018,4.70,17.26,11.01
20521019,7.01,16.85,11.26
20521020,11.37,17.88,14.03
20521021,9.24,16.93,12.12
20521022,6.32,14.80,10.59
20521023,6.14,12.75,8.82
20521024,3.83,16.12,8.21
20521025,4.62,16.59,9.21
20521026,7.40,14.75,11.66
20521027,6.55,16.96,11.36
20521028,7.31,16.22,10.86
20521029,5.53,15.37,10.15
20521030,6.20,15.20,9.92
20521031,6.03,8.76,7.62
20521101,3.97,9.16,6.23
20521102,1.48,8.00,5.62
20521103,7.02,9.22,8.07
20521104,8.37,10.40,9.37
20521105,8.66,9.73,9.24
20521106,8.48,10.08,9.02
20521107,4.14,10.13,6.67
20521108,3.97,13.45,9.68
20521109,9.25,14.04,11.17
20521110,8.36,12.58,10.89
20521111,7.29,11.35,9.69
20521112,6.37,13.60,9.40
20521113,11.55,13.68,12.31
20521114,10.99,12.54,11.65
20521115,10.36,12.08,11.11
20521116,11.91,12.87,12.24
20521117,8.83,13.07,10.92
20521118,8.54,9.89,9.45
20521119,5.47,9.18,7.69
20521120,2.23,12.12,7.81
20521121,7.89,9.98,9.02
20521122,3.90,7.57,6.19
20521123,1.67,5.39,3.71
20521124,0.63,4.73,3.05
20521125,1.89,8.51,4.90
20521126,3.73,6.72,5.65
20521127,1.44,6.01,3.93
20521128,-0.26,5.10,1.43
20521129,2.58,8.67,6.43
20521130,7.87,8.77,8.19
20521201,7.10,7.29,7.25
20521202,0.06,7.46,1.34
20521203,-2.17,6.92,3.20
20521204,1.53,2.40,1.90
20521205,0.70,1.17,0.88
20521206,-2.10,0.95,-0.05
20521207,-1.58,2.99,0.66
20521208,-1.16,2.53,1.28
20521209,2.73,7.55,4.85
20521210,6.13,7.81,7.04
20521211,4.93,8.84,6.28
20521212,2.99,5.39,4.29
20521213,4.06,8.40,6.63
20521214,5.40,7.95,6.81
20521215,4.02,5.75,4.87
20521216,3.12,4.58,4.07
20521217,1.35,4.44,3.40
20521218,4.95,6.94,5.93
20521219,10.67,10.89,10.75
20521220,7.19,10.91,9.21
20521221,0.72,10.57,7.21
20521222,2.37,10.89,5.14
20521223,4.33,10.63,6.74
20521224,5.02,8.81,7.06
20521225,5.93,11.50,8.88
20521226,7.27,12.39,9.49
20521227,2.54,10.50,6.27
20521228,3.33,9.10,6.89
20521229,3.53,12.12,7.94
20521230,2.64,8.87,6.33
20521231,2.05,9.99,5.38
20530101,2.61,6.64,5.37
20530102,2.85,5.06,4.09
20530103,4.73,8.39,6.63
20530104,6.89,8.64,7.74
20530105,6.31,7.19,6.78
20530106,6.50,10.06,9.04
20530107,7.35,9.38,8.41
20530108,5.74,8.86,6.73
20530109,5.15,8.38,6.99
20530110,-0.74,5.76,3.28
20530111,-1.95,3.04,1.15
20530112,-2.81,1.77,-0.46
20530113,0.55,3.75,2.29
20530114,5.68,6.59,6.20
20530115,2.53,7.76,5.35
20530116,-0.09,5.20,3.41
20530117,2.04,6.29,3.77
20530118,0.49,6.76,3.70
20530119,0.60,7.23,3.43
20530120,3.78,9.75,6.88
20530121,2.74,11.46,7.00
20530122,6.35,7.96,7.26
20530123,5.07,9.55,6.95
20530124,3.08,9.00,5.23
20530125,3.34,8.28,6.53
20530126,1.27,9.28,6.02
20530127,0.50,7.62,4.51
20530128,0.11,8.00,4.65
20530129,2.90,5.60,4.54
20530130,1.21,10.24,4.07
20530131,0.45,9.84,3.68
20530201,0.52,6.07,4.21
20530202,-1.84,3.46,0.59
20530203,-1.52,0.57,-0.15
20530204,-1.54,1.27,0.13
20530205,0.17,4.93,1.96
20530206,0.34,5.52,2.86
20530207,-0.94,4.46,1.48
20530208,2.50,7.97,4.76
20530209,4.79,9.55,6.04
20530210,1.96,7.36,5.50
20530211,-1.04,9.41,3.01
20530212,5.65,7.92,7.51
20530213,5.36,10.22,8.04
20530214,7.19,7.20,7.19
20530215,4.91,5.64,5.15
20530216,-0.76,6.91,3.89
20530217,0.16,5.31,3.60
20530218,-1.60,5.83,1.36
20530219,1.03,9.97,4.92
20530220,2.68,18.05,8.21
20530221,-0.27,6.66,2.67
20530222,-1.77,4.04,0.98
20530223,-1.19,5.38,2.78
20530224,-0.73,6.78,2.26
20530225,-0.66,5.47,1.85
20530226,-0.20,5.71,3.01
20530227,-0.13,6.29,3.18
20530228,-1.20,7.05,2.80
20530301,1.54,4.86,3.41
20530302,6.80,7.56,7.30
20530303,6.11,7.70,6.80
20530304,1.49,4.64,3.10
20530305,-1.25,5.10,1.96
20530306,1.75,7.72,5.51
20530307,6.27,9.43,8.17
20530308,8.47,12.36,10.03
20530309,5.00,7.96,6.37
20530310,-0.19,5.83,2.33
20530311,-3.41,3.59,-0.22
20530312,0.46,4.55,2.23
20530313,3.32,3.96,3.58
20530314,1.58,4.85,3.62
20530315,1.23,3.14,2.46
20530316,-0.97,4.95,2.33
20530317,-2.00,3.61,1.21
20530318,1.03,5.72,4.24
20530319,-0.88,7.72,3.72
20530320,-1.45,5.65,1.73
20530321,5.73,6.43,6.14
20530322,2.50,7.24,6.06
20530323,1.49,4.99,3.54
20530324,0.46,6.92,4.15
20530325,1.06,11.97,6.78
20530326,2.39,8.71,5.88
20530327,1.86,9.08,5.82
20530328,1.00,9.82,6.88
20530329,1.64,12.52,7.20
20530330,5.16,12.99,10.68
20530331,7.26,14.67,10.83
20530401,5.13,6.01,5.62
20530402,2.51,10.80,6.48
20530403,4.54,12.23,8.10
20530404,-0.33,9.15,5.14
20530405,2.33,7.55,5.36
20530406,1.40,8.91,4.82
20530407,-0.16,6.07,3.29
20530408,-1.38,9.43,3.19
20530409,0.41,12.25,7.15
20530410,5.07,16.29,11.08
20530411,11.10,17.69,14.22
20530412,12.26,16.29,14.24
20530413,11.77,15.35,13.04
20530414,8.70,13.10,10.58
20530415,6.93,16.21,11.26
20530416,6.86,19.69,12.12
20530417,8.12,18.69,15.36
20530418,6.55,22.54,15.74
20530419,9.73,19.99,14.54
20530420,13.71,22.56,17.19
20530421,13.87,16.00,15.48
20530422,12.39,15.85,13.79
20530423,6.41,10.70,8.23
20530424,1.94,10.16,6.19
20530425,2.72,7.00,4.70
20530426,0.08,4.16,2.23
20530427,-0.18,3.50,1.42
20530428,-0.63,5.15,2.06
20530429,-0.75,7.57,3.50
20530430,3.36,7.78,5.45
20530501,1.47,13.77,7.68
20530502,6.99,13.06,9.61
20530503,9.48,13.27,11.26
20530504,8.97,13.20,11.57
20530505,10.29,13.05,11.71
20530506,10.38,19.44,14.62
20530507,9.85,18.03,14.01
20530508,8.32,20.14,13.11
20530509,10.19,19.52,14.53
20530510,8.15,14.19,10.48
20530511,5.73,14.53,10.41
20530512,7.61,15.20,11.87
20530513,6.92,21.08,14.53
20530514,11.56,19.13,14.82
20530515,8.96,20.45,16.25
20530516,10.09,17.59,14.52
20530517,10.63,24.31,17.87
20530518,12.26,25.71,20.62
20530519,11.27,24.22,16.94
20530520,11.25,15.99,13.35
20530521,8.62,13.97,10.90
20530522,9.04,15.34,12.12
20530523,7.77,18.03,13.49
20530524,10.72,23.58,17.80
20530525,16.89,22.50,19.92
20530526,15.57,23.78,19.62
20530527,14.47,23.86,19.98
20530528,15.14,24.61,20.50
20530529,14.57,24.35,20.44
20530530,11.39,21.56,16.21
20530531,9.69,22.52,16.20
20530601,8.95,22.95,19.27
20530602,12.64,27.17,19.61
20530603,18.18,24.00,21.29
20530604,16.25,24.25,19.51
20530605,14.63,23.21,19.06
20530606,13.99,26.06,20.42
20530607,17.06,27.25,22.39
20530608,16.56,27.82,22.26
20530609,15.93,26.22,22.24
20530610,16.00,19.07,18.16
20530611,12.80,18.74,16.53
20530612,11.69,20.24,16.19
20530613,10.55,23.11,17.84
20530614,14.27,25.02,19.64
20530615,13.22,17.38,14.71
20530616,11.85,17.85,15.31
20530617,10.90,23.66,18.96
20530618,14.42,28.20,22.62
20530619,14.39,21.96,18.01
20530620,15.61,27.02,20.05
20530621,17.82,31.46,24.21
20530622,18.04,31.00,25.10
20530623,20.28,30.51,26.21
20530624,21.27,27.83,25.24
20530625,18.49,31.06,25.71
20530626,21.28,30.15,26.94
20530627,20.82,30.29,26.72
20530628,21.44,29.35,25.73
20530629,17.52,28.36,24.15
20530630,15.78,17.52,16.78
20530701,14.65,21.65,18.33
20530702,14.69,18.72,16.85
20530703,13.11,20.78,17.03
20530704,10.86,23.73,19.76
20530705,15.67,25.14,20.26
20530706,16.94,25.11,21.08
20530707,16.70,25.18,20.78
20530708,15.26,25.90,21.24
20530709,16.40,29.77,23.99
20530710,12.74,15.98,14.64
20530711,7.37,16.16,13.51
20530712,8.59,16.02,13.00
20530713,11.52,18.48,14.75
20530714,12.65,21.39,17.58
20530715,12.64,24.04,17.71
20530716,15.42,29.38,22.62
20530717,12.60,19.53,17.10
20530718,9.90,21.36,15.51
20530719,13.98,22.49,20.10
20530720,17.96,28.08,23.01
20530721,13.96,24.12,21.06
20530722,11.19,15.76,13.84
20530723,8.88,14.30,12.00
20530724,10.73,19.07,14.66
20530725,10.23,20.51,15.62
20530726,11.72,19.79,15.80
20530727,11.96,19.81,15.82
20530728,14.99,21.32,17.60
20530729,14.67,24.74,19.76
20530730,15.77,23.16,19.76
20530731,15.93,25.91,21.20
20530801,16.27,27.75,20.41
20530802,17.50,27.68,22.33
20530803,17.06,26.70,21.10
20530804,18.18,26.93,22.43
20530805,17.93,30.11,23.61
20530806,19.98,28.68,23.77
20530807,19.18,20.24,19.85
20530808,18.27,22.15,19.90
20530809,16.77,22.61,19.85
20530810,16.88,22.32,20.08
20530811,17.39,23.13,20.30
20530812,20.52,24.39,22.31
20530813,18.61,22.96,20.37
20530814,15.77,21.78,18.56
20530815,13.99,23.70,19.27
20530816,18.21,25.94,22.50
20530817,19.70,27.92,23.88
20530818,19.13,31.08,25.21
20530819,17.95,28.95,23.11
20530820,14.69,20.52,17.92
20530821,13.81,21.45,17.52
20530822,13.31,24.78,18.30
20530823,13.29,24.20,18.54
20530824,14.94,25.20,20.12
20530825,15.65,24.27,18.71
20530826,17.46,22.87,20.18
20530827,17.08,27.77,21.97
20530828,18.88,27.02,22.49
20530829,17.24,21.55,19.32
20530830,11.78,16.72,14.12
20530831,7.91,15.88,11.83
20530901,7.78,18.80,13.74
20530902,10.24,17.04,14.09
20530903,9.04,12.96,10.99
20530904,8.68,15.39,11.46
20530905,10.08,18.52,13.22
20530906,10.00,19.14,14.09
20530907,12.66,19.39,15.86
20530908,10.14,18.72,13.76
20530909,10.02,19.98,15.20
20530910,10.10,21.13,18.71
20530911,11.31,24.80,18.00
20530912,13.59,22.59,17.10
20530913,11.79,19.50,15.01
20530914,11.23,19.05,14.53
20530915,8.88,20.09,13.49
20530916,8.32,14.23,10.42
20530917,6.93,16.62,11.11
20530918,8.96,17.12,11.99
20530919,7.39,18.68,11.95
20530920,8.30,20.81,13.83
20530921,9.22,21.79,15.06
20530922,12.30,18.00,15.12
20530923,10.27,15.73,12.73
20530924,9.53,13.45,11.05
20530925,8.40,14.44,10.87
20530926,8.93,14.64,11.15
20530927,9.45,15.54,11.74
20530928,9.35,14.74,12.13
20530929,9.74,13.35,11.65
20530930,9.49,12.48,11.36
20531001,8.92,14.77,11.72
20531002,9.21,13.11,11.61
20531003,10.99,12.99,11.81
20531004,7.23,11.85,9.36
20531005,7.04,11.02,9.26
20531006,8.63,12.01,10.09
20531007,11.68,15.43,13.47
20531008,11.73,12.62,12.11
20531009,8.38,12.42,10.80
20531010,7.88,14.20,11.07
20531011,6.34,12.66,8.64
20531012,6.20,11.95,8.76
20531013,2.36,12.02,7.71
20531014,1.22,10.08,5.82
20531015,2.79,11.09,6.48
20531016,9.48,10.59,9.87
20531017,8.40,11.64,9.74
20531018,8.79,10.36,9.67
20531019,6.65,9.79,8.37
20531020,5.85,8.08,7.01
20531021,5.46,9.54,7.54
20531022,7.51,11.30,9.30
20531023,3.60,10.78,6.18
20531024,2.70,9.49,5.83
20531025,5.25,8.98,7.19
20531026,6.58,12.70,9.68
20531027,12.26,12.99,12.54
20531028,11.14,14.90,13.18
20531029,10.66,14.38,13.00
20531030,10.06,11.54,10.75
20531031,10.96,12.91,12.00
20531101,8.92,12.48,9.85
20531102,5.50,12.51,10.51
20531103,4.45,11.47,8.02
20531104,8.58,16.78,12.92
20531105,9.83,15.28,13.13
20531106,9.77,11.88,10.51
20531107,10.88,11.42,11.18
20531108,7.27,11.67,9.65
20531109,7.39,10.41,8.77
20531110,6.16,12.39,9.77
20531111,10.54,11.88,10.99
20531112,11.14,13.65,12.15
20531113,9.71,15.02,11.87
20531114,8.85,14.01,10.75
20531115,6.80,13.69,9.46
20531116,7.11,13.03,9.89
20531117,6.72,12.24,8.55
20531118,7.53,16.25,10.68
20531119,7.24,12.20,9.27
20531120,7.54,12.07,9.10
20531121,7.74,8.81,8.28
20531122,7.29,10.93,9.07
20531123,8.42,9.96,9.13
20531124,8.11,9.68,9.03
20531125,9.30,11.77,10.51
20531126,8.90,11.43,10.06
20531127,7.31,8.65,8.20
20531128,6.53,6.54,6.53
20531129,7.27,8.41,7.72
20531130,6.30,9.20,7.65
20531201,4.64,8.36,6.26
20531202,5.40,10.18,8.05
20531203,3.16,9.04,6.50
20531204,3.53,4.54,4.15
20531205,2.40,6.80,4.19
20531206,0.15,5.62,2.66
20531207,0.40,3.17,1.26
20531208,-0.55,4.39,0.93
20531209,-0.35,1.40,0.35
20531210,-1.69,2.42,-0.32
20531211,-2.48,3.28,0.97
20531212,-0.91,3.50,1.08
20531213,-4.01,0.23,-1.89
20531214,-3.27,1.24,-1.16
20531215,-4.36,1.63,-2.93
20531216,3.66,4.10,3.88
20531217,2.43,2.66,2.54
20531218,-0.14,3.62,1.57
20531219,-0.52,1.69,0.22
20531220,-2.21,-0.32,-1.23
20531221,-1.93,1.16,0.13
20531222,-1.81,3.89,1.15
20531223,-1.91,5.85,1.08
20531224,2.04,6.45,4.82
20531225,5.87,10.40,7.69
20531226,6.39,7.30,6.98
20531227,4.96,9.44,6.86
20531228,6.35,7.92,7.28
20531229,6.10,8.99,7.81
20531230,4.06,9.54,7.95
20531231,2.40,9.20,3.67
20540101,3.17,5.40,4.59
20540102,-0.19,3.88,2.30
20540103,1.43,3.94,2.98
20540104,2.46,3.36,2.77
20540105,2.43,3.71,3.14
20540106,4.70,5.18,4.94
20540107,0.46,4.52,2.76
20540108,-1.84,0.74,-0.52
20540109,-4.27,0.39,-2.15
20540110,-0.46,0.96,0.46
20540111,-0.13,3.17,1.34
20540112,2.46,8.48,4.96
20540113,2.74,8.68,5.95
20540114,1.22,10.40,5.87
20540115,7.34,9.60,8.24
20540116,5.34,7.22,6.42
20540117,3.46,4.14,3.77
20540118,1.42,3.74,2.89
20540119,0.53,5.27,2.44
20540120,0.23,7.77,3.49
20540121,-0.68,3.75,1.35
20540122,-1.90,6.55,2.63
20540123,-0.19,6.02,3.40
20540124,1.00,6.85,4.32
20540125,-0.15,5.87,2.41
20540126,-0.78,8.51,3.23
20540127,-0.48,4.18,1.30
20540128,-1.74,2.52,0.24
20540129,-0.78,2.88,1.32
20540130,0.70,3.36,2.32
20540131,1.47,5.45,2.90
20540201,4.84,8.88,6.56
20540202,3.91,7.68,6.06
20540203,5.59,8.93,7.36
20540204,1.19,6.04,2.67
20540205,0.70,4.02,2.43
20540206,0.61,9.82,3.36
20540207,1.90,9.02,4.60
20540208,1.99,6.69,4.39
20540209,1.67,5.03,3.66
20540210,-0.37,4.34,2.26
20540211,-0.60,1.38,0.41
20540212,-0.65,1.62,0.51
20540213,-0.80,2.73,1.19
20540214,-0.89,1.67,0.17
20540215,-0.85,0.33,-0.16
20540216,-2.44,0.31,-1.26
20540217,-2.91,2.24,-0.84
20540218,-3.56,2.40,0.33
20540219,-3.58,2.08,-1.24
20540220,-5.83,-0.09,-3.18
20540221,-6.80,0.15,-3.54
20540222,-5.85,0.66,-2.57
20540223,-4.77,1.90,-1.94
20540224,-4.57,2.50,-1.90
20540225,-3.51,1.15,-1.10
20540226,-2.29,1.94,-0.03
20540227,-0.93,2.26,1.09
20540228,-0.93,3.02,1.26
20540301,0.54,11.18,5.59
20540302,2.81,8.65,5.61
20540303,0.04,11.12,4.46
20540304,1.12,11.93,5.60
20540305,3.47,10.68,7.83
20540306,8.55,10.63,9.50
20540307,5.43,11.05,7.61
20540308,2.20,9.33,6.02
20540309,2.11,6.36,4.21
20540310,6.19,13.06,9.74
20540311,10.26,17.57,13.00
20540312,4.78,13.07,10.95
20540313,2.38,11.04,8.45
20540314,6.97,12.24,9.35
20540315,6.82,13.78,10.12
20540316,7.55,17.14,12.36
20540317,6.33,15.21,11.01
20540318,3.35,11.06,8.23
20540319,6.88,14.40,11.01
20540320,1.72,5.26,3.69
20540321,-0.49,1.89,0.37
20540322,-5.01,-0.53,-2.94
20540323,-5.24,-1.35,-3.52
20540324,-8.69,4.83,-0.72
20540325,1.37,7.03,4.18
20540326,3.33,11.31,6.46
20540327,1.71,12.52,9.78
20540328,7.29,13.27,9.45
20540329,6.42,12.67,8.51
20540330,6.32,13.92,10.37
20540331,7.99,11.12,9.52
20540401,2.79,12.26,8.46
20540402,5.23,14.54,10.49
20540403,5.94,10.28,7.74
20540404,2.54,13.84,8.13
20540405,8.86,18.80,13.72
20540406,12.12,14.71,13.28
20540407,8.63,13.08,11.01
20540408,8.55,18.70,14.01
20540409,11.97,20.85,16.16
20540410,10.13,14.39,12.25
20540411,4.97,7.49,6.20
20540412,2.04,10.85,5.68
20540413,7.76,11.77,10.18
20540414,7.40,9.27,8.44
20540415,4.84,7.89,6.21
20540416,1.15,10.92,5.52
20540417,2.50,13.29,8.83
20540418,4.61,8.51,7.49
20540419,2.19,6.46,3.94
20540420,-0.05,5.43,2.62
20540421,-0.48,6.04,2.96
20540422,1.32,6.46,3.32
20540423,1.70,6.40,3.75
20540424,2.70,13.29,8.06
20540425,7.72,18.11,14.89
20540426,8.70,15.27,13.02
20540427,12.08,20.99,16.86
20540428,13.36,20.06,16.72
20540429,12.83,17.89,15.67
20540430,11.48,20.87,16.74
20540501,12.29,19.09,16.10
20540502,10.54,16.18,14.00
20540503,10.08,20.64,14.73
20540504,10.46,20.60,16.04
20540505,11.97,21.53,16.90
20540506,12.22,24.62,19.30
20540507,12.46,22.58,17.49
20540508,15.78,21.21,19.17
20540509,16.52,19.31,17.64
20540510,14.45,23.30,19.42
20540511,14.40,22.65,18.09
20540512,12.72,23.84,19.11
20540513,15.85,20.95,18.06
20540514,13.28,20.89,17.11
20540515,11.55,19.65,14.90
20540516,14.90,20.66,17.92
20540517,14.83,22.07,17.81
20540518,14.28,21.76,17.57
20540519,15.85,22.08,19.73
20540520,17.44,24.00,20.84
20540521,15.62,23.12,18.21
20540522,13.58,23.21,18.06
20540523,14.24,20.30,16.68
20540524,12.86,20.20,16.77
20540525,12.48,23.24,18.96
20540526,15.82,25.14,20.63
20540527,17.02,26.57,21.52
20540528,14.41,24.74,19.92
20540529,14.07,25.84,20.56
20540530,16.67,27.10,22.66
20540531,18.45,25.90,21.37
20540601,15.04,23.53,19.79
20540602,13.22,25.24,20.41
20540603,15.47,24.36,20.56
20540604,17.06,20.70,19.25
20540605,15.01,24.82,20.31
20540606,16.00,26.54,21.38
20540607,17.23,25.65,22.84
20540608,17.52,28.09,22.55
20540609,17.41,28.73,24.73
20540610,17.43,25.88,22.26
20540611,16.38,27.98,22.39
20540612,18.89,27.93,24.12
20540613,17.82,28.62,22.59
20540614,13.23,28.22,22.67
20540615,13.92,27.38,21.94
20540616,15.71,21.16,18.61
20540617,15.39,18.94,17.27
20540618,13.86,18.70,15.79
20540619,12.12,21.09,16.01
20540620,12.83,21.66,18.09
20540621,13.48,29.38,22.09
20540622,18.02,30.71,25.41
20540623,12.87,22.91,19.15
20540624,12.03,20.51,15.76
20540625,13.01,23.86,17.45
20540626,14.51,19.11,17.16
20540627,16.31,26.15,21.01
20540628,14.86,19.70,17.62
20540629,14.00,15.71,14.85
20540630,11.44,16.23,13.84
20540701,9.77,17.62,13.73
20540702,11.33,22.64,18.21
20540703,14.05,20.06,16.66
20540704,14.58,22.85,19.66
20540705,16.20,23.60,20.21
20540706,17.61,25.18,21.69
20540707,17.44,24.23,20.89
20540708,19.29,24.31,21.29
20540709,18.30,28.65,23.99
20540710,18.25,28.49,23.52
20540711,20.15,26.82,23.97
20540712,21.76,30.25,25.72
20540713,19.79,31.70,27.05
20540714,20.91,26.27,23.57
20540715,17.38,18.96,18.17
20540716,14.02,20.39,17.27
20540717,13.35,18.09,15.73
20540718,9.05,23.92,18.16
20540719,12.70,18.09,15.10
20540720,10.81,20.69,15.61
