# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 2.0.1 du 19.07.2024')
# Date d'extraction : 27/08/2025 15:42:33 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : CNRM-ALADIN63 - CNRM-CERFACS-CNRM-CM5 (RCM - GCM)
# Scenario : rcp4.5
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/2006 - 31/12/2100
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Temperature minimale journaliere a 2 m
# Mnemonique 1 : tasminAdjust
# Unite origine 1 : K
# Unite restituee 1 : C
# Valeur du parametre manquant 1 : -999.99
# Parametre 2 : Temperature maximale journaliere a 2 m
# Mnemonique 2 : tasmaxAdjust
# Unite origine 2 : K
# Unite restituee 2 : C
# Valeur du parametre manquant 2 : -999.99
# Parametre 3 : Temperature moyenne a 2 m
# Mnemonique 3 : tasAdjust
# Unite origine 3 : K
# Unite restituee 3 : C
# Valeur du parametre manquant 3 : -999.99
# -----------------------------------------------------------------------------------------------------------
# Point de grille SAFRAN
# Numero = 11327
# Latitude = 47.172798 degres (WGS84)
# Longitude = -1.621930 degres (Ouest negatif)
# E = 300000 m (Lambert II Etendu)
# N = 2249000 m
# altitude = 20 m
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date  tasminAdjust tasmaxAdjust tasAdjust"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - tasminAdjust : Temperature minimale journaliere a 2 m [C]
#   - tasmaxAdjust : Temperature maximale journaliere a 2 m [C]
#   - tasAdjust : Temperature moyenne a 2 m [C]
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
DATE,TN,TX,TG
20580804,15.05,24.29,19.82
20580805,15.82,22.25,18.62
20580806,14.83,22.54,18.70
20580807,14.41,24.41,20.16
20580808,16.99,21.98,18.87
20580809,14.69,22.20,17.64
20580810,14.37,21.13,19.31
20580811,16.36,21.83,18.86
20580812,14.54,20.08,18.19
20580813,13.61,20.14,16.26
20580814,14.89,21.37,18.39
20580815,15.34,20.77,18.36
20580816,13.06,22.16,16.71
20580817,12.87,23.90,18.01
20580818,14.61,20.02,17.19
20580819,15.75,19.80,17.50
20580820,13.98,19.51,16.97
20580821,14.73,19.78,18.22
20580822,13.69,22.81,17.53
20580823,12.65,23.96,17.47
20580824,13.32,21.60,17.09
20580825,12.01,22.45,17.49
20580826,14.17,25.21,19.05
20580827,16.67,25.68,20.77
20580828,16.39,26.24,21.48
20580829,16.53,27.80,22.03
20580830,15.59,27.91,22.01
20580831,15.93,29.29,21.60
20580901,16.23,26.29,21.69
20580902,17.36,24.62,21.62
20580903,17.98,26.71,21.91
20580904,16.48,27.20,21.64
20580905,16.98,31.77,25.15
20580906,20.67,36.29,28.99
20580907,21.19,35.16,26.56
20580908,19.07,31.49,23.66
20580909,15.96,30.71,24.08
20580910,17.82,23.60,20.22
20580911,15.28,21.09,17.79
20580912,12.89,21.09,16.57
20580913,11.86,20.66,15.62
20580914,15.38,20.59,17.69
20580915,15.67,21.87,18.15
20580916,12.55,27.63,21.05
20580917,15.57,29.62,22.66
20580918,16.12,31.23,23.44
20580919,20.07,31.27,24.61
20580920,17.21,21.67,19.30
20580921,15.95,25.74,21.11
20580922,13.58,23.71,19.07
20580923,13.34,20.54,17.21
20580924,12.14,23.08,17.44
20580925,12.97,25.51,21.00
20580926,13.37,22.42,17.16
20580927,12.55,21.22,16.37
20580928,12.04,20.31,16.90
20580929,13.08,20.58,16.31
20580930,12.27,17.30,14.34
20581001,11.68,18.09,14.11
20581002,7.30,17.07,13.33
20581003,11.05,20.57,15.91
20581004,11.56,21.47,16.85
20581005,10.98,20.16,14.55
20581006,12.57,20.36,16.28
20581007,12.30,20.92,16.73
20581008,12.89,21.34,17.14
20581009,13.36,21.67,16.22
20581010,11.21,19.39,15.25
20581011,9.82,18.82,14.43
20581012,11.92,18.51,14.75
20581013,13.66,16.03,14.51
20581014,11.37,16.00,13.28
20581015,11.35,15.32,12.89
20581016,11.30,16.65,13.19
20581017,10.30,16.61,12.60
20581018,8.50,15.63,11.69
20581019,8.27,14.79,11.14
20581020,10.37,15.01,13.77
20581021,9.79,13.39,11.28
20581022,4.66,14.57,10.94
20581023,12.06,17.73,14.98
20581024,10.37,17.33,14.59
20581025,16.62,18.92,17.49
20581026,14.19,17.88,16.68
20581027,10.72,16.15,13.59
20581028,10.49,17.13,12.96
20581029,14.67,16.45,15.57
20581030,12.77,16.86,14.71
20581031,9.32,14.62,12.26
20581101,7.87,14.07,11.08
20581102,6.93,12.98,9.02
20581103,8.63,13.61,10.69
20581104,9.24,15.44,11.87
20581105,7.30,14.18,11.05
20581106,6.89,17.66,11.29
20581107,10.60,19.06,15.34
20581108,14.15,17.52,15.47
20581109,13.32,19.35,16.92
20581110,11.51,17.34,13.34
20581111,10.45,15.62,13.12
20581112,9.20,18.68,14.59
20581113,13.75,16.96,15.37
20581114,13.41,16.70,14.98
20581115,9.72,15.46,13.41
20581116,8.86,13.33,11.28
20581117,8.01,14.09,10.74
20581118,8.43,12.87,10.08
20581119,9.36,10.38,9.84
20581120,7.09,11.36,9.43
20581121,6.75,12.83,8.72
20581122,5.84,13.55,8.74
20581123,8.00,15.59,10.52
20581124,7.83,12.84,10.85
20581125,7.67,11.86,10.17
20581126,7.25,12.66,10.46
20581127,8.31,19.03,13.58
20581128,11.44,16.46,12.99
20581129,10.16,13.14,11.90
20581130,6.89,11.89,9.23
20581201,5.06,12.25,9.39
20581202,5.43,13.86,9.54
20581203,10.04,12.43,11.54
20581204,1.82,10.12,6.84
20581205,0.34,6.80,3.79
20581206,0.65,6.31,3.86
20581207,1.18,3.08,2.28
20581208,-0.57,1.73,0.81
20581209,-1.80,1.74,-0.16
20581210,-2.18,0.97,-1.27
20581211,-2.16,1.29,-0.29
20581212,-1.19,2.18,-0.07
20581213,-1.67,1.46,0.09
20581214,-0.57,4.46,1.18
20581215,5.31,8.57,7.04
20581216,7.20,12.86,9.49
20581217,8.79,12.94,11.11
20581218,12.15,13.05,12.49
20581219,12.69,13.52,13.14
20581220,10.54,13.76,11.95
20581221,10.27,16.77,13.62
20581222,7.65,10.57,9.68
20581223,7.73,13.01,11.46
20581224,7.66,11.40,9.59
20581225,5.63,12.37,8.42
20581226,4.05,11.50,8.72
20581227,5.41,10.42,7.37
20581228,5.01,11.18,7.33
20581229,1.40,7.14,4.58
20581230,3.59,8.37,6.99
20581231,1.02,8.95,4.44
20590101,-0.38,6.24,2.84
20590102,-0.40,6.34,2.25
20590103,0.43,11.75,5.86
20590104,4.22,11.31,7.14
20590105,6.68,12.21,9.37
20590106,3.22,8.51,5.59
20590107,2.60,12.27,6.70
20590108,4.32,11.74,9.37
20590109,4.93,11.52,8.06
20590110,4.55,11.40,9.04
20590111,3.64,10.21,6.53
20590112,6.03,10.59,8.25
20590113,2.93,8.43,6.13
20590114,0.71,5.76,3.71
20590115,7.65,10.94,9.44
20590116,7.88,12.29,10.26
20590117,5.45,8.41,6.39
20590118,4.77,9.37,7.42
20590119,4.54,7.66,6.19
20590120,6.46,6.63,6.56
20590121,3.00,7.45,4.84
20590122,2.60,10.03,5.61
20590123,2.47,7.20,4.23
20590124,-0.03,5.69,4.07
20590125,-0.51,2.58,1.09
20590126,-2.41,1.21,-0.75
20590127,-2.29,1.30,-0.38
20590128,-2.22,2.98,0.34
20590129,-0.43,8.62,3.49
20590130,1.47,10.74,4.93
20590131,1.15,8.77,5.44
20590201,-1.54,3.64,0.87
20590202,-2.10,1.33,-0.67
20590203,-3.96,0.96,-2.39
20590204,-5.20,3.18,-1.80
20590205,-3.61,0.39,-1.94
20590206,-5.07,2.02,-2.16
20590207,-3.91,1.45,-1.78
20590208,-5.04,2.35,-2.01
20590209,-4.98,3.65,-1.68
20590210,0.23,3.14,1.74
20590211,4.65,10.72,8.01
20590212,7.75,12.68,9.56
20590213,7.30,13.96,10.01
20590214,6.16,15.58,11.21
20590215,5.14,14.99,11.76
20590216,2.57,8.56,5.12
20590217,1.71,13.17,6.80
20590218,5.68,11.95,8.12
20590219,6.58,14.43,10.45
20590220,6.17,14.63,10.16
20590221,5.71,11.99,9.55
20590222,3.91,12.31,7.29
20590223,4.93,12.47,9.23
20590224,7.46,12.85,9.94
20590225,7.68,10.25,9.18
20590226,8.17,12.66,9.86
20590227,2.15,10.68,7.44
20590228,0.62,9.52,5.13
20590301,2.61,6.44,4.53
20590302,0.92,7.08,4.36
20590303,1.01,6.36,3.43
20590304,0.80,2.75,1.90
20590305,-0.22,3.16,1.30
20590306,-0.94,7.16,2.79
20590307,2.24,10.10,6.32
20590308,11.32,13.44,12.14
20590309,11.51,14.54,13.27
20590310,9.11,11.81,10.48
20590311,2.90,12.00,7.14
20590312,10.41,13.30,11.59
20590313,11.92,13.00,12.52
20590314,10.62,14.34,12.29
20590315,10.25,15.91,13.28
20590316,10.40,16.09,12.97
20590317,8.83,21.48,15.21
20590318,10.15,21.16,16.07
20590319,11.36,21.50,15.99
20590320,8.56,13.45,11.48
20590321,8.28,18.68,12.95
20590322,7.50,13.27,10.58
20590323,5.73,14.24,12.06
20590324,10.88,16.39,13.92
20590325,14.25,17.91,16.22
20590326,13.08,19.63,16.43
20590327,12.69,22.92,17.62
20590328,13.62,23.24,18.01
20590329,9.58,17.28,13.08
20590330,5.51,13.10,9.49
20590331,4.13,11.28,7.85
20590401,2.81,11.64,7.42
20590402,0.99,13.50,6.90
20590403,4.74,11.49,8.38
20590404,4.29,8.58,5.61
20590405,3.40,13.43,8.33
20590406,3.96,13.57,8.74
20590407,9.12,15.61,12.24
20590408,10.99,14.74,12.88
20590409,10.22,15.43,12.80
20590410,12.04,13.76,12.79
20590411,9.23,11.20,10.24
20590412,5.83,11.09,8.25
20590413,2.72,12.67,7.18
20590414,1.83,14.25,8.77
20590415,5.44,17.24,11.02
20590416,6.25,18.31,11.94
20590417,7.04,14.90,11.04
20590418,5.90,14.46,9.80
20590419,9.64,17.14,12.89
20590420,10.50,17.87,14.00
20590421,8.58,18.35,12.49
20590422,5.23,25.00,15.13
20590423,11.24,25.86,17.94
20590424,15.79,26.64,21.55
20590425,15.90,26.80,21.30
20590426,12.57,27.15,20.27
20590427,14.20,29.58,20.75
20590428,16.90,26.98,21.08
20590429,16.03,22.04,18.90
20590430,14.65,18.41,16.20
20590501,11.08,16.62,13.41
20590502,10.17,15.02,12.36
20590503,9.14,13.71,11.28
20590504,6.24,11.95,8.84
20590505,7.01,14.02,11.10
20590506,11.41,16.78,13.74
20590507,10.75,20.87,15.85
20590508,10.75,19.82,15.68
20590509,9.57,20.04,14.52
20590510,12.43,18.12,14.83
20590511,9.83,19.91,15.17
20590512,11.06,21.74,16.20
20590513,10.89,25.20,16.91
20590514,10.92,21.35,16.49
20590515,9.53,23.06,16.57
20590516,11.94,25.53,19.01
20590517,12.49,23.41,17.71
20590518,13.03,22.05,17.86
20590519,12.32,21.02,16.35
20590520,10.78,17.79,13.95
20590521,7.55,14.26,10.52
20590522,4.52,13.66,10.05
20590523,8.68,16.15,11.85
20590524,7.82,18.60,12.95
20590525,11.54,18.69,15.39
20590526,11.74,23.60,17.24
20590527,13.05,25.07,18.90
20590528,15.03,26.75,20.73
20590529,16.14,29.03,23.16
20590530,18.61,30.79,25.09
20590531,19.62,26.57,23.11
20590601,16.88,24.01,20.60
20590602,14.23,23.68,19.11
20590603,14.48,21.43,17.87
20590604,14.52,18.58,16.33
20590605,12.68,20.43,16.59
20590606,14.57,19.79,17.20
20590607,13.05,19.74,16.55
20590608,12.15,20.61,17.16
20590609,14.69,20.41,17.35
20590610,13.92,23.68,18.92
20590611,16.24,22.24,20.25
20590612,12.48,24.62,20.64
20590613,14.66,25.24,19.15
20590614,15.23,17.26,16.38
20590615,14.74,26.64,22.40
20590616,15.69,20.81,17.71
20590617,12.83,22.78,18.05
20590618,12.87,28.55,21.93
20590619,12.33,19.00,16.02
20590620,11.29,20.39,15.41
20590621,11.75,24.48,19.10
20590622,15.67,29.08,23.92
20590623,20.12,31.92,26.28
20590624,17.37,23.24,19.94
20590625,14.80,23.52,18.69
20590626,17.08,28.10,22.55
20590627,16.73,22.77,19.86
20590628,13.64,23.93,19.67
20590629,14.45,24.40,19.35
20590630,14.03,21.37,18.17
20590701,13.20,24.19,19.87
20590702,16.15,21.69,18.80
20590703,13.24,20.95,17.49
20590704,12.60,22.07,17.51
20590705,15.52,23.30,19.37
20590706,15.13,25.57,20.98
20590707,17.96,26.62,21.28
20590708,16.87,24.37,20.11
20590709,13.60,23.33,18.55
20590710,13.38,24.93,19.64
20590711,17.38,20.49,18.95
20590712,16.36,22.47,19.26
20590713,16.69,21.18,18.54
20590714,16.18,21.15,18.81
20590715,13.42,21.12,17.90
20590716,12.00,20.80,16.80
20590717,14.18,27.44,19.40
20590718,14.46,19.59,18.06
20590719,13.39,24.27,17.03
20590720,14.40,20.91,18.05
20590721,13.54,21.59,17.55
20590722,12.00,23.80,17.77
20590723,14.79,24.68,19.54
20590724,14.10,25.23,20.48
20590725,17.64,24.94,21.02
20590726,16.82,26.20,21.40
20590727,17.08,25.07,21.15
20590728,15.77,25.28,21.05
20590729,19.70,25.12,22.36
20590730,18.77,30.30,24.45
20590731,17.35,22.63,19.87
20590801,15.52,23.16,19.07
20590802,14.64,24.48,19.69
20590803,13.91,25.37,21.67
20590804,16.64,28.01,22.38
20590805,17.06,27.38,22.39
20590806,16.90,27.60,21.45
20590807,15.62,24.77,20.58
20590808,13.39,23.91,19.21
20590809,14.48,27.55,21.55
20590810,16.79,34.79,26.89
20590811,19.95,33.19,27.86
20590812,16.84,25.03,20.70
20590813,17.29,24.77,20.30
20590814,16.78,24.86,20.65
20590815,17.89,25.93,22.69
20590816,19.28,22.98,20.97
20590817,17.38,24.56,20.76
20590818,16.52,23.95,19.67
20590819,15.17,21.10,17.98
20590820,15.00,20.81,17.54
20590821,14.20,20.09,17.15
20590822,14.19,23.14,19.65
20590823,13.79,24.64,19.39
20590824,14.81,22.19,18.10
20590825,14.49,21.91,18.48
20590826,13.58,20.71,17.06
20590827,13.60,21.14,17.79
20590828,11.82,21.84,17.24
20590829,15.22,23.15,19.43
20590830,13.77,21.57,17.32
20590831,13.31,22.92,18.48
20590901,13.80,20.65,17.02
20590902,13.29,19.70,16.15
20590903,12.34,20.48,16.26
20590904,12.23,20.04,15.83
20590905,11.26,18.14,14.55
20590906,11.35,21.53,15.81
20590907,12.70,21.30,16.26
20590908,11.07,23.49,17.83
20590909,12.77,24.00,19.40
20590910,13.52,28.93,21.88
20590911,14.09,28.78,20.43
20590912,15.14,22.50,18.50
20590913,12.16,20.63,15.95
20590914,10.68,20.94,15.60
20590915,13.84,22.14,17.93
20590916,13.17,25.15,18.73
20590917,12.88,22.08,17.75
20590918,15.93,22.18,19.03
20590919,11.98,21.29,16.18
20590920,9.99,18.96,14.27
20590921,9.13,17.94,13.78
20590922,9.09,16.38,12.37
20590923,7.00,15.99,11.91
20590924,8.54,17.15,12.96
20590925,7.30,17.64,11.87
20590926,7.56,20.13,13.54
20590927,10.51,24.09,18.32
20590928,14.81,28.39,20.77
20590929,16.87,30.79,23.52
20590930,15.98,27.69,22.69
20591001,13.71,22.65,19.90
20591002,17.22,19.45,18.36
20591003,13.93,20.80,17.27
20591004,12.84,20.72,16.28
20591005,12.58,17.40,14.83
20591006,12.10,16.95,14.71
20591007,13.28,17.20,14.84
20591008,12.69,16.01,14.25
20591009,10.64,15.71,13.12
20591010,8.19,17.79,12.81
20591011,10.71,18.14,13.94
20591012,10.21,15.23,12.20
20591013,8.29,15.97,11.62
20591014,6.82,15.39,10.99
20591015,7.40,15.25,10.76
20591016,6.38,16.32,11.80
20591017,12.48,18.67,16.21
20591018,11.57,15.15,13.31
20591019,11.77,13.60,12.54
20591020,9.90,11.69,10.81
20591021,8.80,14.85,11.27
20591022,10.31,14.07,11.85
20591023,11.43,16.05,13.12
20591024,11.11,14.40,12.85
20591025,11.86,15.88,13.92
20591026,10.71,17.15,13.05
20591027,8.46,15.83,11.73
20591028,7.90,16.19,12.46
20591029,11.14,16.49,13.88
20591030,9.66,14.65,12.21
20591031,8.77,16.99,12.42
20591101,11.85,17.82,15.58
20591102,11.56,20.19,14.77
20591103,15.77,19.51,17.31
20591104,15.66,21.09,18.11
20591105,16.45,18.54,17.62
20591106,15.98,20.15,18.33
20591107,14.14,15.77,15.29
20591108,10.83,16.45,13.43
20591109,14.68,18.41,16.43
20591110,15.89,19.13,17.83
20591111,14.95,17.51,16.23
20591112,11.23,15.88,12.71
20591113,8.57,15.08,12.34
20591114,9.18,17.01,12.07
20591115,5.84,13.90,8.95
20591116,8.37,16.38,13.60
20591117,13.06,17.89,15.03
20591118,10.20,16.92,14.16
20591119,8.19,14.26,11.67
20591120,9.75,15.27,11.71
20591121,7.73,13.52,10.33
20591122,7.66,9.90,8.82
20591123,4.05,9.55,7.38
20591124,3.54,7.57,5.62
20591125,1.31,7.94,5.35
20591126,1.13,8.06,4.79
20591127,2.24,10.27,4.76
20591128,6.97,8.10,7.48
20591129,7.58,8.86,8.18
20591130,3.40,8.35,5.62
20591201,0.85,8.02,5.59
20591202,6.03,12.22,9.67
20591203,7.36,11.62,10.23
20591204,2.94,8.49,5.83
20591205,1.57,7.76,4.98
20591206,5.02,12.48,7.93
20591207,10.60,14.52,12.39
20591208,10.51,13.89,12.30
20591209,5.51,9.66,7.36
20591210,1.56,7.35,3.66
20591211,-0.39,6.46,2.74
20591212,0.07,7.71,2.99
20591213,0.98,10.88,6.95
20591214,5.89,7.07,6.36
20591215,7.72,11.47,9.99
20591216,4.46,10.09,7.43
20591217,3.73,6.74,5.10
20591218,0.56,7.62,3.28
20591219,1.84,8.33,3.83
20591220,3.49,8.32,5.83
20591221,3.13,7.28,4.83
20591222,2.73,7.77,5.18
20591223,0.92,6.59,4.39
20591224,-0.58,10.22,5.61
20591225,-0.73,11.34,4.77
20591226,8.80,9.91,9.36
20591227,7.43,13.65,10.65
20591228,10.44,13.04,11.90
20591229,8.30,12.56,9.85
20591230,8.41,14.25,10.67
20591231,9.12,13.26,10.84
20600101,5.68,8.86,6.88
20600102,2.86,7.58,4.19
20600103,2.12,7.98,4.50
20600104,0.65,5.65,2.63
20600105,0.18,4.11,1.79
20600106,1.86,7.43,5.13
20600107,2.24,9.93,7.76
20600108,2.07,9.78,5.06
20600109,1.20,5.09,3.39
20600110,4.52,6.51,5.37
20600111,1.77,6.81,4.86
20600112,2.61,8.04,4.95
20600113,4.80,11.01,8.48
20600114,0.88,4.70,2.95
20600115,-0.23,3.90,2.33
20600116,-2.95,2.31,0.49
20600117,-4.82,0.31,-1.80
20600118,-5.57,0.90,-1.24
20600119,-0.48,1.62,0.30
20600120,-2.41,2.85,0.02
20600121,-1.01,2.76,0.44
20600122,4.69,8.05,6.52
20600123,6.05,12.56,9.88
20600124,8.55,10.22,9.32
20600125,4.88,10.58,8.51
20600126,4.28,9.22,6.45
20600127,3.16,8.52,6.07
20600128,-0.31,8.33,6.35
20600129,1.32,9.64,5.25
20600130,2.55,4.65,3.67
20600131,5.34,12.09,8.70
20600201,6.26,13.55,10.35
20600202,1.21,10.08,7.23
20600203,1.71,8.28,5.06
20600204,0.90,7.27,4.73
20600205,-0.20,9.92,4.24
20600206,-0.77,7.96,3.39
20600207,1.46,8.49,4.21
20600208,-0.82,8.52,3.18
20600209,-0.63,9.18,4.74
20600210,-1.27,11.43,4.77
20600211,1.53,14.06,6.52
20600212,6.16,13.81,9.32
20600213,7.45,14.38,10.36
20600214,11.21,12.47,11.99
20600215,12.62,14.32,13.78
20600216,9.48,12.63,10.71
20600217,5.02,6.84,5.69
20600218,1.27,4.73,2.89
20600219,-0.98,7.48,3.45
20600220,-0.87,5.36,2.33
20600221,0.47,8.10,3.29
20600222,-2.06,9.85,6.34
20600223,0.25,10.31,4.48
20600224,1.48,9.25,5.62
20600225,1.93,11.42,5.54
20600226,4.87,10.00,7.43
20600227,3.54,7.66,6.06
20600228,1.98,6.65,4.36
20600229,0.59,6.74,3.97
20600301,1.75,9.27,5.67
20600302,5.34,11.84,7.98
20600303,4.72,13.86,8.55
20600304,8.94,13.62,10.90
20600305,7.04,12.58,9.40
20600306,5.70,12.31,8.82
20600307,11.40,14.78,12.98
20600308,11.76,16.47,13.52
20600309,12.08,14.18,13.15
20600310,7.51,14.07,11.39
20600311,4.85,12.96,10.88
20600312,7.19,12.74,10.34
20600313,4.59,13.36,9.13
20600314,8.80,13.79,10.73
20600315,9.17,18.86,13.46
20600316,12.08,15.28,13.66
20600317,9.75,14.82,12.03
20600318,7.98,13.31,11.09
20600319,6.83,16.30,11.48
20600320,13.36,21.08,16.66
20600321,9.85,13.90,11.65
20600322,5.34,13.49,10.54
20600323,11.13,15.34,13.00
20600324,14.11,15.85,15.06
20600325,14.08,19.51,16.09
20600326,14.04,19.85,16.63
20600327,9.90,14.11,11.51
20600328,5.51,16.77,12.12
20600329,9.37,14.65,12.20
20600330,9.56,17.24,13.38
20600331,8.55,13.58,10.87
20600401,7.10,12.71,9.93
20600402,7.33,11.48,9.65
20600403,4.74,13.11,9.09
20600404,2.77,12.59,10.10
20600405,4.96,16.32,9.94
20600406,4.12,20.29,12.02
20600407,8.61,19.12,14.97
20600408,12.45,18.93,16.99
20600409,9.63,17.57,13.82
20600410,7.20,15.86,11.14
20600411,11.00,20.70,14.80
20600412,12.19,15.64,13.67
20600413,9.22,17.28,13.66
20600414,8.69,14.10,11.43
20600415,6.81,12.79,9.39
20600416,7.35,14.05,10.72
20600417,6.11,15.25,10.23
20600418,9.15,17.14,14.23
20600419,11.07,16.11,13.24
20600420,9.06,16.05,12.90
20600421,8.25,15.66,11.99
20600422,13.27,19.74,16.60
20600423,15.61,23.88,18.99
20600424,11.90,17.46,14.02
20600425,8.42,15.36,12.13
20600426,6.07,14.95,10.04
20600427,6.90,14.29,9.60
20600428,9.40,16.92,12.91
20600429,8.36,21.31,14.20
20600430,10.84,26.58,19.67
20600501,14.30,26.32,19.44
20600502,17.10,31.79,24.97
20600503,20.82,29.83,25.78
20600504,18.64,31.87,26.88
20600505,21.80,31.48,26.90
20600506,21.02,28.82,25.17
20600507,19.43,27.64,23.95
20600508,17.95,27.19,22.77
20600509,15.67,19.00,17.37
20600510,10.55,14.60,12.26
20600511,7.50,15.13,11.29
20600512,8.26,15.18,11.61
20600513,12.11,17.07,14.51
20600514,11.21,16.14,13.32
20600515,9.33,17.28,13.28
20600516,9.77,18.61,14.57
20600517,11.60,20.42,16.19
20600518,12.28,17.97,15.57
20600519,13.74,17.57,15.94
20600520,11.30,16.97,14.26
20600521,10.95,16.10,13.80
20600522,10.55,12.71,11.63
20600523,11.33,17.85,14.41
20600524,10.94,21.53,15.51
20600525,10.84,19.87,15.48
20600526,12.70,19.00,16.27
20600527,11.87,16.48,14.36
20600528,10.67,17.76,14.39
20600529,8.34,16.81,13.36
20600530,11.66,21.89,17.14
20600531,12.71,22.45,17.93
20600601,15.25,17.63,16.66
20600602,13.05,17.52,15.71
20600603,13.08,16.19,14.65
20600604,11.82,14.21,12.80
20600605,11.83,19.03,16.05
20600606,11.00,21.39,15.84
20600607,12.18,22.81,17.69
20600608,13.12,23.80,18.24
20600609,14.96,26.57,20.53
20600610,17.21,27.45,22.12
20600611,16.05,22.59,19.08
20600612,14.01,22.96,18.28
20600613,12.84,22.87,18.30
20600614,13.37,24.07,18.26
20600615,13.37,26.44,19.66
20600616,14.79,26.64,21.44
20600617,15.95,27.38,21.73
20600618,16.29,25.61,21.25
20600619,14.25,27.93,21.48
20600620,16.49,32.26,25.94
20600621,21.27,37.46,28.18
20600622,20.86,34.97,28.06
20600623,18.09,22.38,20.53
20600624,13.63,23.11,19.61
20600625,15.17,29.46,21.59
20600626,20.27,33.92,27.15
20600627,19.83,26.17,23.10
20600628,17.06,21.94,19.97
20600629,15.96,24.27,20.92
20600630,15.65,23.80,20.39
20600701,16.26,21.51,19.00
20600702,18.11,25.50,21.49
20600703,19.49,27.83,24.22
20600704,19.37,30.56,24.18
20600705,17.75,26.02,20.67
20600706,15.08,24.67,19.85
20600707,14.61,26.82,21.06
20600708,17.30,29.77,23.20
20600709,17.24,31.78,25.31
20600710,19.27,23.05,20.78
20600711,16.74,22.20,19.78
20600712,14.22,22.86,19.13
20600713,14.89,22.58,18.38
20600714,16.02,23.10,19.60
20600715,16.70,22.58,19.62
20600716,16.64,22.31,19.88
20600717,15.66,22.78,19.10
20600718,16.50,25.91,21.13
20600719,19.82,24.32,22.55
20600720,17.86,23.08,20.11
20600721,16.78,24.68,19.81
20600722,16.82,23.86,20.48
20600723,17.65,23.42,20.75
20600724,16.36,24.28,20.21
20600725,15.08,25.03,20.27
20600726,16.70,24.91,20.56
20600727,14.94,25.52,20.95
20600728,15.49,26.07,20.84
20600729,16.64,21.90,19.11
20600730,15.10,21.11,18.25
20600731,14.23,20.33,18.07
20600801,16.57,21.07,18.67
20600802,16.26,23.99,20.62
20600803,16.58,27.54,21.98
20600804,16.62,24.79,20.48
20600805,15.60,24.52,20.01
20600806,16.49,24.72,20.16
20600807,16.78,28.14,22.10
20600808,17.37,25.04,21.25
20600809,15.33,22.67,19.08
20600810,13.65,23.71,19.73
20600811,18.68,25.38,21.88
20600812,15.94,20.18,17.80
20600813,14.06,21.42,17.49
20600814,14.77,21.65,17.59
20600815,13.63,22.56,18.82
20600816,15.20,23.24,19.38
20600817,14.75,24.66,19.70
20600818,15.21,27.04,21.48
20600819,17.58,29.88,23.45
20600820,18.83,30.94,24.53
20600821,20.02,31.60,25.14
20600822,18.86,34.86,25.67
20600823,21.78,35.24,27.80
20600824,21.90,35.83,29.83
20600825,23.43,35.22,28.36
20600826,20.12,26.13,22.88
20600827,19.08,23.91,21.63
20600828,18.10,30.90,25.00
20600829,19.19,25.18,22.30
20600830,17.25,24.20,20.93
20600831,17.27,26.06,21.49
20600901,18.00,32.05,24.61
20600902,19.06,28.05,23.45
20600903,18.91,22.31,20.81
20600904,15.62,21.62,18.23
20600905,13.10,19.43,17.61
20600906,14.36,20.38,16.67
20600907,14.30,18.38,16.12
20600908,13.84,21.12,17.18
20600909,13.89,19.75,16.21
20600910,12.71,23.50,18.44
20600911,16.48,26.53,22.09
20600912,17.01,24.26,20.47
20600913,15.93,30.39,21.23
20600914,16.45,30.83,22.21
20600915,17.19,30.73,23.39
20600916,18.08,30.36,23.52
20600917,19.02,23.94,21.60
20600918,16.33,25.79,21.31
20600919,15.52,23.83,19.30
20600920,14.66,23.80,19.01
20600921,15.67,20.12,17.71
20600922,15.10,22.24,20.50
20600923,14.53,23.93,18.73
20600924,14.71,22.32,18.52
20600925,14.21,19.99,16.79
20600926,14.04,21.96,17.31
20600927,14.32,20.96,16.79
20600928,14.49,23.62,18.61
20600929,15.15,27.27,20.59
20600930,14.55,19.34,16.73
20601001,11.90,24.30,16.05
20601002,12.40,24.84,17.38
20601003,13.70,23.17,18.62
20601004,14.23,25.48,19.23
20601005,13.41,24.81,18.43
20601006,13.82,21.27,17.33
20601007,12.38,18.87,15.04
20601008,10.88,17.07,13.69
20601009,13.90,17.58,15.40
20601010,14.33,19.67,17.13
20601011,15.06,19.43,16.90
20601012,9.35,16.61,13.62
20601013,6.29,17.21,13.28
20601014,7.37,14.63,10.79
20601015,11.22,18.00,14.67
20601016,11.44,20.25,15.58
20601017,9.53,17.73,13.13
20601018,6.72,16.44,11.37
20601019,6.76,16.38,13.07
20601020,10.78,19.42,14.31
