EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 17-03-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TN   : Minimum temperature in 0.1 &#176;C
30-34 Q_TN : quality code for TN (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FORLI_URBANA, ITALY (STAID: 17622)
Blended and updated with sources:95350 96846 916147 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TN, Q_TN
 17622, 95350,20150708,  255,    0
 17622, 95350,20150709,  201,    0
 17622, 95350,20150710,  186,    0
 17622, 95350,20150711,  176,    0
 17622, 95350,20150712,  206,    0
 17622, 95350,20150713,  232,    0
 17622, 95350,20150714,  211,    0
 17622, 95350,20150715,  235,    0
 17622, 95350,20150716,  239,    0
 17622, 95350,20150717,  260,    0
 17622, 95350,20150718,  251,    0
 17622, 95350,20150719,  247,    0
 17622, 95350,20150720,  249,    0
 17622, 95350,20150721,  245,    0
 17622, 95350,20150722,  247,    0
 17622, 95350,20150723,  253,    0
 17622, 95350,20150724,  243,    0
 17622, 95350,20150725,  246,    0
 17622, 95350,20150726,  234,    0
 17622, 95350,20150727,  234,    0
 17622, 95350,20150728,  240,    0
 17622, 95350,20150729,  231,    0
 17622, 95350,20150730,  218,    0
 17622, 95350,20150731,  192,    0
 17622, 95350,20150801,  180,    0
 17622, 95350,20150802,  191,    0
 17622, 95350,20150803,  195,    0
 17622, 95350,20150804,  209,    0
 17622, 95350,20150805,  221,    0
 17622, 95350,20150806,  227,    0
 17622, 95350,20150807,  222,    0
 17622, 95350,20150808,  228,    0
 17622, 95350,20150809,  231,    0
 17622, 95350,20150810,  195,    0
 17622, 95350,20150811,  192,    0
 17622, 95350,20150812,  207,    0
 17622, 95350,20150813,  219,    0
 17622, 95350,20150814,  230,    0
 17622, 95350,20150815,  177,    0
 17622, 95350,20150816,  187,    0
 17622, 95350,20150817,  197,    0
 17622, 95350,20150818,  190,    0
 17622, 95350,20150819,  186,    0
 17622, 95350,20150820,  171,    0
 17622, 95350,20150821,  170,    0
 17622, 95350,20150822,  161,    0
 17622, 95350,20150823,  159,    0
 17622, 95350,20150824,  179,    0
 17622, 95350,20150825,  203,    0
 17622, 95350,20150826,  182,    0
 17622, 95350,20150827,  185,    0
 17622, 95350,20150828,  203,    0
 17622, 95350,20150829,  204,    0
 17622, 95350,20150830,  217,    0
 17622, 95350,20150831,  218,    0
 17622, 95350,20150901,  202,    0
 17622, 95350,20150902,  227,    0
 17622, 95350,20150903,  207,    0
 17622, 95350,20150904,  219,    0
 17622, 95350,20150905,  169,    0
 17622, 95350,20150906,  150,    0
 17622, 95350,20150907,  132,    0
 17622, 95350,20150908,  134,    0
 17622, 95350,20150909,  124,    0
 17622, 95350,20150910,  128,    0
 17622, 95350,20150911,  128,    0
 17622, 95350,20150912,  147,    0
 17622, 95350,20150913,  161,    0
 17622, 95350,20150914,  178,    0
 17622, 95350,20150915,  186,    0
 17622, 95350,20150916,  184,    0
 17622, 95350,20150917,  220,    0
 17622, 95350,20150918,  219,    0
 17622, 95350,20150919,  171,    0
 17622, 95350,20150920,  157,    0
 17622, 95350,20150921,  140,    0
 17622, 95350,20150922,  132,    0
 17622, 95350,20150923,  145,    0
 17622, 95350,20150924,  129,    0
 17622, 95350,20150925,  145,    0
 17622, 95350,20150926,  133,    0
 17622, 95350,20150927,  137,    0
 17622, 95350,20150928,  141,    0
 17622, 95350,20150929,  129,    0
 17622, 95350,20150930,  124,    0
 17622, 95350,20151001,  107,    0
 17622, 95350,20151002,  125,    0
 17622, 95350,20151003,  130,    0
 17622, 95350,20151004,  148,    0
 17622, 95350,20151005,  160,    0
 17622, 95350,20151006,  161,    0
 17622, 95350,20151007,  155,    0
 17622, 95350,20151008,  134,    0
 17622, 95350,20151009,  122,    0
 17622, 95350,20151010,  132,    0
 17622, 95350,20151011,  118,    0
 17622, 95350,20151012,  105,    0
 17622, 95350,20151013,  141,    0
 17622, 95350,20151014,  145,    0
 17622, 95350,20151015,  122,    0
 17622, 95350,20151016,   91,    0
 17622, 95350,20151017,   98,    0
 17622, 95350,20151018,  100,    0
 17622, 95350,20151019,   97,    0
 17622, 95350,20151020,   82,    0
 17622, 95350,20151021,   77,    0
 17622, 95350,20151022,   78,    0
 17622, 95350,20151023,   72,    0
 17622, 95350,20151024,   84,    0
 17622, 95350,20151025,   84,    0
 17622, 95350,20151026,   91,    0
 17622, 95350,20151027,   88,    0
 17622, 95350,20151028,  117,    0
 17622, 95350,20151029,  119,    0
 17622, 95350,20151030,  106,    0
 17622, 95350,20151031,   92,    0
 17622, 95350,20151101,   72,    0
 17622, 95350,20151102,   69,    0
 17622, 95350,20151103,   66,    0
 17622, 95350,20151104,   93,    0
 17622, 95350,20151105,   95,    0
 17622, 95350,20151106,  101,    0
 17622, 95350,20151107,  102,    0
 17622, 95350,20151108,  105,    0
 17622, 95350,20151109,  100,    0
 17622, 95350,20151110,  106,    0
 17622, 95350,20151111,   59,    0
 17622, 95350,20151112,   83,    0
 17622, 95350,20151113,   62,    0
 17622, 95350,20151114,   76,    0
 17622, 95350,20151115,   95,    0
 17622, 95350,20151116,   86,    0
 17622, 95350,20151117,   78,    0
 17622, 95350,20151118,   76,    0
 17622, 95350,20151119,   79,    0
 17622, 95350,20151120,   72,    0
 17622, 95350,20151121,   53,    0
 17622, 95350,20151122,   33,    0
 17622, 95350,20151123,   26,    0
 17622, 95350,20151124,   27,    0
 17622, 95350,20151125,   24,    0
 17622, 95350,20151126,   27,    0
 17622, 95350,20151127,   39,    0
 17622, 95350,20151128,   22,    0
 17622, 95350,20151129,   14,    0
 17622, 95350,20151130,   18,    0
 17622, 95350,20151201,   29,    0
 17622, 95350,20151202,   36,    0
 17622, 95350,20151203,   13,    0
 17622, 95350,20151204,    4,    0
 17622, 95350,20151205,   55,    0
 17622, 95350,20151206,   37,    0
 17622, 95350,20151207,   18,    0
 17622, 95350,20151208,   44,    0
 17622, 95350,20151209,   -7,    0
 17622, 95350,20151210,   14,    0
 17622, 95350,20151211,  -15,    0
 17622, 95350,20151212,  -30,    0
 17622, 95350,20151213,    0,    0
 17622, 95350,20151214,   31,    0
 17622, 95350,20151215,   22,    0
 17622, 95350,20151216,   40,    0
 17622, 95350,20151217,   36,    0
 17622, 95350,20151218,   35,    0
 17622, 95350,20151219,   42,    0
 17622, 95350,20151220,   38,    0
 17622, 95350,20151221,   43,    0
 17622, 95350,20151222,   30,    0
 17622, 95350,20151223,   19,    0
 17622, 95350,20151224,   32,    0
 17622, 95350,20151225,   43,    0
 17622, 95350,20151226,   31,    0
 17622, 95350,20151227,    3,    0
 17622, 95350,20151228,   -3,    0
 17622, 95350,20151229,  -13,    0
 17622, 95350,20151230,  -15,    0
 17622, 95350,20151231,   24,    0
 17622, 95350,20160101,  -15,    0
 17622, 95350,20160102,  -16,    0
 17622, 95350,20160103,   15,    0
 17622, 95350,20160104,    5,    0
 17622, 95350,20160105,   23,    0
 17622, 95350,20160106,   13,    0
 17622, 95350,20160107,   12,    0
 17622, 95350,20160108,   39,    0
 17622, 95350,20160109,   42,    0
 17622, 95350,20160110,   47,    0
 17622, 95350,20160111,   97,    0
 17622, 95350,20160112,  114,    0
 17622, 95350,20160113,   69,    0
 17622, 95350,20160114,   40,    0
 17622, 95350,20160115,   17,    0
 17622, 95350,20160116,    8,    0
 17622, 95350,20160117,    2,    0
 17622, 95350,20160118,   -8,    0
 17622, 95350,20160119,  -28,    0
 17622, 95350,20160120,  -25,    0
 17622, 95350,20160121,  -18,    0
 17622, 95350,20160122,    3,    0
 17622, 95350,20160123,   -3,    0
 17622, 95350,20160124,   -5,    0
 17622, 95350,20160125,    6,    0
 17622, 95350,20160126,   21,    0
 17622, 95350,20160127,   41,    0
 17622, 95350,20160128,   67,    0
 17622, 95350,20160129,   59,    0
 17622, 95350,20160130,   79,    0
 17622, 95350,20160131,   54,    0
 17622, 95350,20160201,   43,    0
 17622, 95350,20160202,   50,    0
 17622, 95350,20160203,   51,    0
 17622, 95350,20160204,   35,    0
 17622, 95350,20160205,   24,    0
 17622, 95350,20160206,   19,    0
 17622, 95350,20160207,   71,    0
 17622, 95350,20160208,   67,    0
 17622, 95350,20160209,  125,    0
 17622, 95350,20160210,   78,    0
 17622, 95350,20160211,   39,    0
 17622, 95350,20160212,   57,    0
 17622, 95350,20160213,   32,    0
 17622, 95350,20160214,   50,    0
 17622, 95350,20160215,   59,    0
 17622, 95350,20160216,   59,    0
 17622, 95350,20160217,   47,    0
 17622, 95350,20160218,   62,    0
 17622, 95350,20160219,   59,    0
 17622, 95350,20160220,   54,    0
 17622, 95350,20160221,   50,    0
 17622, 95350,20160222,   55,    0
 17622, 95350,20160223,   90,    0
 17622, 95350,20160224,   76,    0
 17622, 95350,20160225,   71,    0
 17622, 95350,20160226,   69,    0
 17622, 95350,20160227,   55,    0
 17622, 95350,20160228,   77,    0
 17622, 95350,20160229,   82,    0
 17622, 95350,20160301,   58,    0
 17622, 95350,20160302,   54,    0
 17622, 95350,20160303,   23,    0
 17622, 95350,20160304,   41,    0
 17622, 95350,20160305,   80,    0
 17622, 95350,20160306,   40,    0
 17622, 95350,20160307,   39,    0
 17622, 95350,20160308,   38,    0
 17622, 95350,20160309,   49,    0
 17622, 95350,20160310,   53,    0
 17622, 95350,20160311,   69,    0
 17622, 95350,20160312,   77,    0
 17622, 95350,20160313,   91,    0
 17622, 95350,20160314,   39,    0
 17622, 95350,20160315,   36,    0
 17622, 95350,20160316,   70,    0
 17622, 95350,20160317,   60,    0
 17622, 95350,20160318,   48,    0
 17622, 95350,20160319,   67,    0
 17622, 95350,20160320,   83,    0
 17622, 95350,20160321,  100,    0
 17622, 95350,20160322,   99,    0
 17622, 95350,20160323,   86,    0
 17622, 95350,20160324,   47,    0
 17622, 95350,20160325,   46,    0
 17622, 95350,20160326,   82,    0
 17622, 95350,20160327,   66,    0
 17622, 95350,20160328,  116,    0
 17622, 95350,20160329,  111,    0
 17622, 95350,20160330,  118,    0
 17622, 95350,20160331,  109,    0
 17622, 95350,20160401,  124,    0
 17622, 95350,20160402,  106,    0
 17622, 95350,20160403,   95,    0
 17622, 95350,20160404,  103,    0
 17622, 95350,20160405,  122,    0
 17622, 95350,20160406,  103,    0
 17622, 95350,20160407,  102,    0
 17622, 95350,20160408,  119,    0
 17622, 95350,20160409,  102,    0
 17622, 95350,20160410,  101,    0
 17622, 95350,20160411,  101,    0
 17622, 95350,20160412,  121,    0
 17622, 95350,20160413,  129,    0
 17622, 95350,20160414,  144,    0
 17622, 95350,20160415,  134,    0
 17622, 95350,20160416,  129,    0
 17622, 95350,20160417,  141,    0
 17622, 95350,20160418,  140,    0
 17622, 95350,20160419,  101,    0
 17622, 95350,20160420,   86,    0
 17622, 95350,20160421,   77,    0
 17622, 95350,20160422,  127,    0
 17622, 95350,20160423,  143,    0
 17622, 95350,20160424,   84,    0
 17622, 95350,20160425,   68,    0
 17622, 95350,20160426,   75,    0
 17622, 95350,20160427,  119,    0
 17622, 95350,20160428,   78,    0
 17622, 95350,20160429,   96,    0
 17622, 95350,20160430,   77,    0
 17622, 95350,20160501,  114,    0
 17622, 95350,20160502,  102,    0
 17622, 95350,20160503,  124,    0
 17622, 95350,20160504,  114,    0
 17622, 95350,20160505,  118,    0
 17622, 95350,20160506,   95,    0
 17622, 95350,20160507,  104,    0
 17622, 95350,20160508,  125,    0
 17622, 95350,20160509,  142,    0
 17622, 95350,20160510,  146,    0
 17622, 95350,20160511,  154,    0
 17622, 95350,20160512,  153,    0
 17622, 95350,20160513,  139,    0
 17622, 95350,20160514,  127,    0
 17622, 95350,20160515,  123,    0
 17622, 95350,20160516,  110,    0
 17622, 95350,20160517,   93,    0
 17622, 95350,20160518,  103,    0
 17622, 95350,20160519,  116,    0
 17622, 95350,20160520,  117,    0
 17622, 95350,20160521,  127,    0
 17622, 95350,20160522,  137,    0
 17622, 95350,20160523,  113,    0
 17622, 95350,20160524,  111,    0
 17622, 95350,20160525,  144,    0
 17622, 95350,20160526,  149,    0
 17622, 95350,20160527,  155,    0
 17622, 95350,20160528,  165,    0
 17622, 95350,20160529,  167,    0
 17622, 95350,20160530,  171,    0
 17622, 95350,20160531,  156,    0
 17622, 95350,20160601,  143,    0
 17622, 95350,20160602,  164,    0
 17622, 95350,20160603,  162,    0
 17622, 95350,20160604,  167,    0
 17622, 95350,20160605,  175,    0
 17622, 95350,20160606,  163,    0
 17622, 95350,20160607,  161,    0
 17622, 95350,20160608,  168,    0
 17622, 95350,20160609,  161,    0
 17622, 95350,20160610,  164,    0
 17622, 95350,20160611,  160,    0
 17622, 95350,20160612,  152,    0
 17622, 95350,20160613,  147,    0
 17622, 95350,20160614,  167,    0
 17622, 95350,20160615,  190,    0
 17622, 95350,20160616,  173,    0
 17622, 95350,20160617,  184,    0
 17622, 95350,20160618,  161,    0
 17622, 95350,20160619,  171,    0
 17622, 95350,20160620,  159,    0
 17622, 95350,20160621,  152,    0
 17622, 95350,20160622,  172,    0
 17622, 95350,20160623,  201,    0
 17622, 95350,20160624,  215,    0
 17622, 95350,20160625,  232,    0
 17622, 95350,20160626,  220,    0
 17622, 95350,20160627,  202,    0
 17622, 95350,20160628,  182,    0
 17622, 95350,20160629,  187,    0
 17622, 95350,20160630,  208,    0
 17622, 95350,20160701,  227,    0
 17622, 95350,20160702,  215,    0
 17622, 95350,20160703,  224,    0
 17622, 95350,20160704,  199,    0
 17622, 95350,20160705,  194,    0
 17622, 95350,20160706,  214,    0
 17622, 95350,20160707,  213,    0
 17622, 95350,20160708,  205,    0
 17622, 95350,20160709,  232,    0
 17622, 95350,20160710,  225,    0
 17622, 95350,20160711,  228,    0
 17622, 95350,20160712,  238,    0
 17622, 95350,20160713,  210,    0
 17622, 95350,20160714,  181,    0
 17622, 95350,20160715,  138,    0
 17622, 95350,20160716,  156,    0
 17622, 95350,20160717,  166,    0
 17622, 95350,20160718,  195,    0
 17622, 95350,20160719,  203,    0
 17622, 95350,20160720,  206,    0
 17622, 95350,20160721,  219,    0
 17622, 96846,20160722,  173,    0
 17622, 95350,20160723,  209,    0
 17622, 95350,20160724,  207,    0
 17622, 95350,20160725,  209,    0
 17622, 95350,20160726,  209,    0
 17622, 95350,20160727,  207,    0
 17622, 95350,20160728,  204,    0
 17622, 95350,20160729,  204,    0
 17622, 95350,20160730,  218,    0
 17622, 95350,20160731,  230,    0
 17622, 95350,20160801,  181,    0
 17622, 95350,20160802,  191,    0
 17622, 95350,20160803,  198,    0
 17622, 95350,20160804,  204,    0
 17622, 95350,20160805,  205,    0
 17622, 95350,20160806,  173,    0
 17622, 95350,20160807,  173,    0
 17622, 95350,20160808,  179,    0
 17622, 95350,20160809,  184,    0
 17622, 95350,20160810,  187,    0
 17622, 95350,20160811,  144,    0
 17622, 95350,20160812,  139,    0
 17622, 95350,20160813,  147,    0
 17622, 95350,20160814,  172,    0
 17622, 95350,20160815,  187,    0
 17622, 95350,20160816,  190,    0
 17622, 95350,20160817,  190,    0
 17622, 95350,20160818,  191,    0
 17622, 95350,20160819,  212,    0
 17622, 95350,20160820,  203,    0
 17622, 95350,20160821,  187,    0
 17622, 95350,20160822,  170,    0
 17622, 95350,20160823,  152,    0
 17622, 95350,20160824,  167,    0
 17622, 95350,20160825,  174,    0
 17622, 95350,20160826,  175,    0
 17622, 95350,20160827,  175,    0
 17622, 95350,20160828,  197,    0
 17622, 95350,20160829,  200,    0
 17622, 95350,20160830,  209,    0
 17622, 95350,20160831,  201,    0
 17622, 95350,20160901,  184,    0
 17622, 95350,20160902,  191,    0
 17622, 95350,20160903,  194,    0
 17622, 95350,20160904,  202,    0
 17622, 95350,20160905,  187,    0
 17622, 95350,20160906,  152,    0
 17622, 95350,20160907,  175,    0
 17622, 95350,20160908,  186,    0
 17622, 95350,20160909,  179,    0
 17622, 95350,20160910,  184,    0
 17622, 95350,20160911,  196,    0
 17622, 95350,20160912,  184,    0
 17622, 95350,20160913,  183,    0
 17622, 95350,20160914,  190,    0
 17622, 95350,20160915,  195,    0
 17622, 95350,20160916,  173,    0
 17622, 95350,20160917,  164,    0
 17622, 95350,20160918,  156,    0
 17622, 95350,20160919,  154,    0
 17622, 95350,20160920,  162,    0
 17622, 95350,20160921,  151,    0
 17622, 95350,20160922,  133,    0
 17622, 95350,20160923,  116,    0
 17622, 95350,20160924,  122,    0
 17622, 95350,20160925,  121,    0
 17622, 95350,20160926,  128,    0
 17622, 95350,20160927,  127,    0
 17622, 95350,20160928,  123,    0
 17622, 95350,20160929,  136,    0
 17622, 95350,20160930,  168,    0
 17622, 95350,20161001,  170,    0
 17622, 95350,20161002,  160,    0
 17622, 95350,20161003,  129,    0
 17622, 95350,20161004,  110,    0
 17622, 95350,20161005,  113,    0
 17622, 95350,20161006,   99,    0
 17622, 95350,20161007,  101,    0
 17622, 95350,20161008,   88,    0
 17622, 95350,20161009,  114,    0
 17622, 95350,20161010,   83,    0
 17622, 95350,20161011,   79,    0
 17622, 95350,20161012,   64,    0
 17622, 95350,20161013,   83,    0
 17622, 95350,20161014,  106,    0
 17622, 95350,20161015,  124,    0
 17622, 95350,20161016,  130,    0
 17622, 95350,20161017,  122,    0
 17622, 95350,20161018,  124,    0
 17622, 95350,20161019,  110,    0
 17622, 95350,20161020,  112,    0
 17622, 95350,20161021,   87,    0
 17622, 95350,20161022,   71,    0
 17622, 95350,20161023,   91,    0
 17622, 95350,20161024,  119,    0
 17622, 95350,20161025,  125,    0
 17622, 95350,20161026,  131,    0
 17622, 95350,20161027,   91,    0
 17622, 95350,20161028,   91,    0
 17622, 95350,20161029,   86,    0
 17622, 95350,20161030,   77,    0
 17622, 95350,20161031,   99,    0
 17622, 95350,20161101,   94,    0
 17622, 95350,20161102,   89,    0
 17622, 95350,20161103,  103,    0
 17622, 95350,20161104,   92,    0
 17622, 95350,20161105,  102,    0
 17622, 95350,20161106,  112,    0
 17622, 95350,20161107,   86,    0
 17622, 95350,20161108,   63,    0
 17622, 95350,20161109,   55,    0
 17622, 95350,20161110,   57,    0
 17622, 95350,20161111,   45,    0
 17622, 95350,20161112,   49,    0
 17622, 95350,20161113,   45,    0
 17622, 95350,20161114,   52,    0
 17622, 95350,20161115,   26,    0
 17622, 95350,20161116,   15,    0
 17622, 95350,20161117,   37,    0
 17622, 95350,20161118,   76,    0
 17622, 95350,20161119,   82,    0
 17622, 95350,20161120,   66,    0
 17622, 95350,20161121,   80,    0
 17622, 95350,20161122,   99,    0
 17622, 95350,20161123,   96,    0
 17622, 95350,20161124,   95,    0
 17622, 95350,20161125,  114,    0
 17622, 95350,20161126,   86,    0
 17622, 95350,20161127,   71,    0
 17622, 95350,20161128,   37,    0
 17622, 95350,20161129,   14,    0
 17622, 95350,20161130,    1,    0
 17622, 95350,20161201,    7,    0
 17622, 95350,20161202,   25,    0
 17622, 95350,20161203,   26,    0
 17622, 95350,20161204,   67,    0
 17622, 95350,20161205,   69,    0
 17622, 95350,20161206,   44,    0
 17622, 95350,20161207,    5,    0
 17622, 95350,20161208,  -10,    0
 17622, 95350,20161209,  -22,    0
 17622, 95350,20161210,  -22,    0
 17622, 95350,20161211,  -10,    0
 17622, 95350,20161212,   18,    0
 17622, 95350,20161213,  -10,    0
 17622, 95350,20161214,    0,    0
 17622, 95350,20161215,    2,    0
 17622, 95350,20161216,   15,    0
 17622, 95350,20161217,    8,    0
 17622, 95350,20161218,  -36,    0
 17622, 95350,20161219,  -45,    0
 17622, 95350,20161220,   40,    0
 17622, 95350,20161221,   52,    0
 17622, 95350,20161222,   40,    0
 17622, 95350,20161223,   31,    0
 17622, 95350,20161224,   27,    0
 17622, 95350,20161225,   33,    0
 17622, 95350,20161226,   32,    0
 17622, 95350,20161227,   43,    0
 17622, 95350,20161228,   33,    0
 17622, 95350,20161229,   13,    0
 17622, 95350,20161230,    1,    0
 17622, 95350,20161231,   -5,    0
 17622, 95350,20170101,   -7,    0
 17622, 95350,20170102,    6,    0
 17622, 95350,20170103,   15,    0
 17622, 95350,20170104,    7,    0
 17622, 95350,20170105,   -1,    0
 17622, 95350,20170106,  -30,    0
 17622, 95350,20170107,  -50,    0
 17622, 95350,20170108,  -36,    0
 17622, 95350,20170109,  -30,    0
 17622, 95350,20170110,  -25,    0
 17622, 95350,20170111,  -31,    0
 17622, 95350,20170112,  -28,    0
 17622, 95350,20170113,   -5,    0
 17622, 95350,20170114,   -1,    0
 17622, 95350,20170115,  -13,    0
 17622, 95350,20170116,    0,    0
 17622, 95350,20170117,    5,    0
 17622, 95350,20170118,   18,    0
 17622, 95350,20170119,    5,    0
 17622, 95350,20170120,  -13,    0
 17622, 95350,20170121,    8,    0
 17622, 95350,20170122,   24,    0
 17622, 95350,20170123,   30,    0
 17622, 95350,20170124,   18,    0
 17622, 95350,20170125,   -2,    0
 17622, 95350,20170126,  -10,    0
 17622, 95350,20170127,   -5,    0
 17622, 95350,20170128,   -6,    0
 17622, 95350,20170129,    9,    0
 17622, 95350,20170130,   -5,    0
 17622, 95350,20170131,   26,    0
 17622, 95350,20170201,   40,    0
 17622, 95350,20170202,   53,    0
 17622, 95350,20170203,   50,    0
 17622, 95350,20170204,   56,    0
 17622, 95350,20170205,   39,    0
 17622, 95350,20170206,   55,    0
 17622, 95350,20170207,   40,    0
 17622, 95350,20170208,   31,    0
 17622, 95350,20170209,   24,    0
 17622, 95350,20170210,   41,    0
 17622, 95350,20170211,   51,    0
 17622, 95350,20170212,   64,    0
 17622, 95350,20170213,   69,    0
 17622, 95350,20170214,   43,    0
 17622, 95350,20170215,   32,    0
 17622, 95350,20170216,   47,    0
 17622, 95350,20170217,   60,    0
 17622, 95350,20170218,   43,    0
 17622, 95350,20170219,   25,    0
 17622, 95350,20170220,   39,    0
 17622, 95350,20170221,   27,    0
 17622, 95350,20170222,   13,    0
 17622, 95350,20170223,    7,    0
 17622, 95350,20170224,   63,    0
 17622, 95350,20170225,   32,    0
 17622, 95350,20170226,   25,    0
 17622, 95350,20170227,   18,    0
 17622, 95350,20170228,   85,    0
 17622, 95350,20170301,   89,    0
 17622, 95350,20170302,   98,    0
 17622, 95350,20170303,   68,    0
 17622, 95350,20170304,   39,    0
 17622, 95350,20170305,   86,    0
 17622, 95350,20170306,   82,    0
 17622, 95350,20170307,   68,    0
 17622, 95350,20170308,   59,    0
 17622, 95350,20170309,   62,    0
 17622, 95350,20170310,   74,    0
 17622, 95350,20170311,   36,    0
 17622, 95350,20170312,   39,    0
 17622, 95350,20170313,   24,    0
 17622, 95350,20170314,   54,    0
 17622, 95350,20170315,   61,    0
 17622, 95350,20170316,   66,    0
 17622, 95350,20170317,   77,    0
 17622, 95350,20170318,  133,    0
 17622, 95350,20170319,  112,    0
 17622, 95350,20170320,   76,    0
 17622, 95350,20170321,   71,    0
 17622, 95350,20170322,   99,    0
 17622, 95350,20170323,  113,    0
 17622, 95350,20170324,  102,    0
 17622, 95350,20170325,  102,    0
 17622, 95350,20170326,   83,    0
 17622, 95350,20170327,   48,    0
 17622, 95350,20170328,   43,    0
 17622, 95350,20170329,   83,    0
 17622, 95350,20170330,  111,    0
 17622, 95350,20170331,  106,    0
 17622, 95350,20170401,  106,    0
 17622, 95350,20170402,  108,    0
 17622, 95350,20170403,  106,    0
 17622, 95350,20170404,  112,    0
 17622, 95350,20170405,  104,    0
 17622, 95350,20170406,   92,    0
 17622, 95350,20170407,   72,    0
 17622, 95350,20170408,   86,    0
 17622, 95350,20170409,   97,    0
 17622, 95350,20170410,  114,    0
 17622, 95350,20170411,  129,    0
 17622, 95350,20170412,  100,    0
 17622, 95350,20170413,  131,    0
 17622, 95350,20170414,  132,    0
 17622, 95350,20170415,  140,    0
 17622, 95350,20170416,  114,    0
 17622, 95350,20170417,  101,    0
 17622, 95350,20170418,   47,    0
 17622, 95350,20170419,   47,    0
 17622, 95350,20170420,   34,    0
 17622, 95350,20170421,   37,    0
 17622, 95350,20170422,   48,    0
 17622, 95350,20170423,  103,    0
 17622, 95350,20170424,   83,    0
 17622, 95350,20170425,  106,    0
 17622, 95350,20170426,  130,    0
 17622, 95350,20170427,  146,    0
 17622, 95350,20170428,  100,    0
 17622, 95350,20170429,   72,    0
 17622, 95350,20170430,   52,    0
 17622, 95350,20170501,   73,    0
 17622, 95350,20170502,   75,    0
 17622, 95350,20170503,  110,    0
 17622, 95350,20170504,  116,    0
 17622, 95350,20170505,  109,    0
 17622, 95350,20170506,  112,    0
 17622, 95350,20170507,  114,    0
 17622, 95350,20170508,  106,    0
 17622, 95350,20170509,  100,    0
 17622, 95350,20170510,   85,    0
 17622, 95350,20170511,  123,    0
 17622, 95350,20170512,  137,    0
 17622, 95350,20170513,  179,    0
 17622, 95350,20170514,  156,    0
 17622, 95350,20170515,  157,    0
 17622, 95350,20170516,  143,    0
 17622, 95350,20170517,  141,    0
 17622, 95350,20170518,  134,    0
 17622, 95350,20170519,  164,    0
 17622, 95350,20170520,  140,    0
 17622, 95350,20170521,  142,    0
 17622, 95350,20170522,  140,    0
 17622, 95350,20170523,  169,    0
 17622, 95350,20170524,  185,    0
 17622, 95350,20170525,  150,    0
 17622, 95350,20170526,  139,    0
 17622, 95350,20170527,  139,    0
 17622, 95350,20170528,  158,    0
 17622, 95350,20170529,  158,    0
 17622, 95350,20170530,  182,    0
 17622, 95350,20170531,  220,    0
 17622, 95350,20170601,  179,    0
 17622, 95350,20170602,  189,    0
 17622, 95350,20170603,  193,    0
 17622, 95350,20170604,  204,    0
 17622, 95350,20170605,  187,    0
 17622, 95350,20170606,  185,    0
 17622, 95350,20170607,  188,    0
 17622, 95350,20170608,  153,    0
 17622, 95350,20170609,  132,    0
 17622, 95350,20170610,  177,    0
 17622, 95350,20170611,  170,    0
 17622, 95350,20170612,  181,    0
 17622, 95350,20170613,  214,    0
 17622, 95350,20170614,  199,    0
 17622, 95350,20170615,  203,    0
 17622, 95350,20170616,  205,    0
 17622, 95350,20170617,  215,    0
 17622, 95350,20170618,  176,    0
 17622, 95350,20170619,  164,    0
 17622, 95350,20170620,  184,    0
 17622, 95350,20170621,  219,    0
 17622, 95350,20170622,  221,    0
 17622, 95350,20170623,  256,    0
 17622, 95350,20170624,  254,    0
 17622, 95350,20170625,  245,    0
 17622, 95350,20170626,  221,    0
 17622, 95350,20170627,  216,    0
 17622, 95350,20170628,  181,    0
 17622, 95350,20170629,  209,    0
 17622, 95350,20170630,  196,    0
 17622, 95350,20170701,  192,    0
 17622, 95350,20170702,  175,    0
 17622, 95350,20170703,  183,    0
 17622, 95350,20170704,  180,    0
 17622, 95350,20170705,  195,    0
 17622, 95350,20170706,  212,    0
 17622, 95350,20170707,  232,    0
 17622, 95350,20170708,  224,    0
 17622, 95350,20170709,  249,    0
 17622, 95350,20170710,  255,    0
 17622, 95350,20170711,  233,    0
 17622, 95350,20170712,  220,    0
 17622, 95350,20170713,  238,    0
 17622, 95350,20170714,  201,    0
 17622, 95350,20170715,  189,    0
 17622, 95350,20170716,  177,    0
 17622, 95350,20170717,  156,    0
 17622, 95350,20170718,  173,    0
 17622, 95350,20170719,  195,    0
 17622, 95350,20170720,  234,    0
 17622, 95350,20170721,  218,    0
 17622, 95350,20170722,  228,    0
 17622, 95350,20170723,  247,    0
 17622, 95350,20170724,  210,    0
 17622, 95350,20170725,  191,    0
 17622, 95350,20170726,  172,    0
