EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 17-03-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MONTPELLIER-AEROPORT, FRANCE (STAID: 2207)
Blended and updated with sources:7225 160110 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  2207,160110,19860115,  115,    0
  2207,160110,19860116,   80,    0
  2207,160110,19860117,   56,    0
  2207,160110,19860118,   73,    0
  2207,160110,19860119,   56,    0
  2207,160110,19860120,  104,    0
  2207,160110,19860121,   50,    0
  2207,160110,19860122,   85,    0
  2207,160110,19860123,  118,    0
  2207,160110,19860124,  100,    0
  2207,160110,19860125,   51,    0
  2207,160110,19860126,   31,    0
  2207,160110,19860127,   18,    0
  2207,160110,19860128,   38,    0
  2207,160110,19860129,   71,    0
  2207,160110,19860130,   36,    0
  2207,160110,19860131,   46,    0
  2207,160110,19860201,   51,    0
  2207,160110,19860202,   33,    0
  2207,160110,19860203,   69,    0
  2207,160110,19860204,   60,    0
  2207,160110,19860205,   52,    0
  2207,160110,19860206,   32,    0
  2207,160110,19860207,    4,    0
  2207,160110,19860208,    8,    0
  2207,160110,19860209,  -19,    0
  2207,160110,19860210,  -43,    0
  2207,160110,19860211,  -31,    0
  2207,160110,19860212,    3,    0
  2207,160110,19860213,    6,    0
  2207,160110,19860214,   47,    0
  2207,160110,19860215,   67,    0
  2207,160110,19860216,   71,    0
  2207,160110,19860217,   88,    0
  2207,160110,19860218,   99,    0
  2207,160110,19860219,   76,    0
  2207,160110,19860220,   33,    0
  2207,160110,19860221,   12,    0
  2207,160110,19860222,   75,    0
  2207,160110,19860223,   76,    0
  2207,160110,19860224,  112,    0
  2207,160110,19860225,   56,    0
  2207,160110,19860226,   34,    0
  2207,160110,19860227,   43,    0
  2207,160110,19860228,   57,    0
  2207,160110,19860301,   82,    0
  2207,160110,19860302,   99,    0
  2207,160110,19860303,  100,    0
  2207,160110,19860304,   87,    0
  2207,160110,19860305,   80,    0
  2207,160110,19860306,   87,    0
  2207,160110,19860307,   94,    0
  2207,160110,19860308,   85,    0
  2207,160110,19860309,   69,    0
  2207,160110,19860310,   78,    0
  2207,160110,19860311,   96,    0
  2207,160110,19860312,   80,    0
  2207,160110,19860313,   78,    0
  2207,160110,19860314,   89,    0
  2207,160110,19860315,   89,    0
  2207,160110,19860316,   92,    0
  2207,160110,19860317,  104,    0
  2207,160110,19860318,  107,    0
  2207,160110,19860319,  100,    0
  2207,160110,19860320,   96,    0
  2207,160110,19860321,  107,    0
  2207,160110,19860322,  117,    0
  2207,160110,19860323,  137,    0
  2207,160110,19860324,  134,    0
  2207,160110,19860325,   96,    0
  2207,160110,19860326,   94,    0
  2207,160110,19860327,  130,    0
  2207,160110,19860328,  115,    0
  2207,160110,19860329,  109,    0
  2207,160110,19860330,  110,    0
  2207,160110,19860331,  131,    0
  2207,160110,19860401,  121,    0
  2207,160110,19860402,  108,    0
  2207,160110,19860403,  120,    0
  2207,160110,19860404,   94,    0
  2207,160110,19860405,  100,    0
  2207,160110,19860406,   85,    0
  2207,160110,19860407,   94,    0
  2207,160110,19860408,   68,    0
  2207,160110,19860409,   66,    0
  2207,160110,19860410,   89,    0
  2207,160110,19860411,   76,    0
  2207,160110,19860412,   61,    0
  2207,160110,19860413,   86,    0
  2207,160110,19860414,   94,    0
  2207,160110,19860415,  112,    0
  2207,160110,19860416,  107,    0
  2207,160110,19860417,   98,    0
  2207,160110,19860418,  100,    0
  2207,160110,19860419,   95,    0
  2207,160110,19860420,  124,    0
  2207,160110,19860421,  131,    0
  2207,160110,19860422,  116,    0
  2207,160110,19860423,  123,    0
  2207,160110,19860424,  133,    0
  2207,160110,19860425,  136,    0
  2207,160110,19860426,  126,    0
  2207,160110,19860427,  129,    0
  2207,160110,19860428,  125,    0
  2207,160110,19860429,  155,    0
  2207,160110,19860430,  169,    0
  2207,160110,19860501,  148,    0
  2207,160110,19860502,  143,    0
  2207,160110,19860503,  133,    0
  2207,160110,19860504,  128,    0
  2207,160110,19860505,  143,    0
  2207,160110,19860506,  146,    0
  2207,160110,19860507,  146,    0
  2207,160110,19860508,  154,    0
  2207,160110,19860509,  188,    0
  2207,160110,19860510,  183,    0
  2207,160110,19860511,  185,    0
  2207,160110,19860512,  179,    0
  2207,160110,19860513,  174,    0
  2207,160110,19860514,  174,    0
  2207,160110,19860515,  172,    0
  2207,160110,19860516,  176,    0
  2207,160110,19860517,  188,    0
  2207,160110,19860518,  196,    0
  2207,160110,19860519,  196,    0
  2207,160110,19860520,  198,    0
  2207,160110,19860521,  193,    0
  2207,160110,19860522,  201,    0
  2207,160110,19860523,  201,    0
  2207,160110,19860524,  231,    0
  2207,160110,19860525,  206,    0
  2207,160110,19860526,  213,    0
  2207,160110,19860527,  207,    0
  2207,160110,19860528,  204,    0
  2207,160110,19860529,  182,    0
  2207,160110,19860530,  160,    0
  2207,160110,19860531,  168,    0
  2207,160110,19860601,  170,    0
  2207,160110,19860602,  194,    0
  2207,160110,19860603,  219,    0
  2207,160110,19860604,  193,    0
  2207,160110,19860605,  142,    0
  2207,160110,19860606,  156,    0
  2207,160110,19860607,  171,    0
  2207,160110,19860608,  180,    0
  2207,160110,19860609,  187,    0
  2207,160110,19860610,  176,    0
  2207,160110,19860611,  209,    0
  2207,160110,19860612,  203,    0
  2207,160110,19860613,  199,    0
  2207,160110,19860614,  207,    0
  2207,160110,19860615,  203,    0
  2207,160110,19860616,  200,    0
  2207,160110,19860617,  212,    0
  2207,160110,19860618,  224,    0
  2207,160110,19860619,  209,    0
  2207,160110,19860620,  205,    0
  2207,160110,19860621,  205,    0
  2207,160110,19860622,  211,    0
  2207,160110,19860623,  222,    0
  2207,160110,19860624,  223,    0
  2207,160110,19860625,  221,    0
  2207,160110,19860626,  232,    0
  2207,160110,19860627,  235,    0
  2207,160110,19860628,  238,    0
  2207,160110,19860629,  248,    0
  2207,160110,19860630,  257,    0
  2207,160110,19860701,  249,    0
  2207,160110,19860702,  216,    0
  2207,160110,19860703,  233,    0
  2207,160110,19860704,  262,    0
  2207,160110,19860705,  233,    0
  2207,160110,19860706,  242,    0
  2207,160110,19860707,  247,    0
  2207,160110,19860708,  230,    0
  2207,160110,19860709,  231,    0
  2207,160110,19860710,  234,    0
  2207,160110,19860711,  234,    0
  2207,160110,19860712,  241,    0
  2207,160110,19860713,  249,    0
  2207,160110,19860714,  238,    0
  2207,160110,19860715,  232,    0
  2207,160110,19860716,  222,    0
  2207,160110,19860717,  228,    0
  2207,160110,19860718,  246,    0
  2207,160110,19860719,  234,    0
  2207,160110,19860720,  229,    0
  2207,160110,19860721,  243,    0
  2207,160110,19860722,  216,    0
  2207,160110,19860723,  222,    0
  2207,160110,19860724,  236,    0
  2207,160110,19860725,  204,    0
  2207,160110,19860726,  238,    0
  2207,160110,19860727,  259,    0
  2207,160110,19860728,  243,    0
  2207,160110,19860729,  241,    0
  2207,160110,19860730,  248,    0
  2207,160110,19860731,  255,    0
  2207,160110,19860801,  249,    0
  2207,160110,19860802,  241,    0
  2207,160110,19860803,  241,    0
  2207,160110,19860804,  258,    0
  2207,160110,19860805,  244,    0
  2207,160110,19860806,  232,    0
  2207,160110,19860807,  278,    0
  2207,160110,19860808,  256,    0
  2207,160110,19860809,  237,    0
  2207,160110,19860810,  239,    0
  2207,160110,19860811,  232,    0
  2207,160110,19860812,  226,    0
  2207,160110,19860813,  218,    0
  2207,160110,19860814,  235,    0
  2207,160110,19860815,  233,    0
  2207,160110,19860816,  238,    0
  2207,160110,19860817,  247,    0
  2207,160110,19860818,  240,    0
  2207,160110,19860819,  237,    0
  2207,160110,19860820,  215,    0
  2207,160110,19860821,  216,    0
  2207,160110,19860822,  221,    0
  2207,160110,19860823,  241,    0
  2207,160110,19860824,  221,    0
  2207,160110,19860825,  192,    0
  2207,160110,19860826,  203,    0
  2207,160110,19860827,  199,    0
  2207,160110,19860828,  193,    0
  2207,160110,19860829,  175,    0
  2207,160110,19860830,  171,    0
  2207,160110,19860831,  176,    0
  2207,160110,19860901,  191,    0
  2207,160110,19860902,  199,    0
  2207,160110,19860903,  195,    0
  2207,160110,19860904,  224,    0
  2207,160110,19860905,  198,    0
  2207,160110,19860906,  193,    0
  2207,160110,19860907,  226,    0
  2207,160110,19860908,  203,    0
  2207,160110,19860909,  205,    0
  2207,160110,19860910,  196,    0
  2207,160110,19860911,  188,    0
  2207,160110,19860912,  205,    0
  2207,160110,19860913,  197,    0
  2207,160110,19860914,  224,    0
  2207,160110,19860915,  224,    0
  2207,160110,19860916,  224,    0
  2207,160110,19860917,  225,    0
  2207,160110,19860918,  204,    0
  2207,160110,19860919,  201,    0
  2207,160110,19860920,  201,    0
  2207,160110,19860921,  214,    0
  2207,160110,19860922,  197,    0
  2207,160110,19860923,  198,    0
  2207,160110,19860924,  209,    0
  2207,160110,19860925,  193,    0
  2207,160110,19860926,  191,    0
  2207,160110,19860927,  197,    0
  2207,160110,19860928,  180,    0
  2207,160110,19860929,  181,    0
  2207,160110,19860930,  192,    0
  2207,160110,19861001,  192,    0
  2207,160110,19861002,  191,    0
  2207,160110,19861003,  194,    0
  2207,160110,19861004,  199,    0
  2207,160110,19861005,  196,    0
  2207,160110,19861006,  211,    0
  2207,160110,19861007,  197,    0
  2207,160110,19861008,  186,    0
  2207,160110,19861009,  178,    0
  2207,160110,19861010,  179,    0
  2207,160110,19861011,  184,    0
  2207,160110,19861012,  179,    0
  2207,160110,19861013,  168,    0
  2207,160110,19861014,  155,    0
  2207,160110,19861015,  169,    0
  2207,160110,19861016,  163,    0
  2207,160110,19861017,  171,    0
  2207,160110,19861018,  156,    0
  2207,160110,19861019,  157,    0
  2207,160110,19861020,  172,    0
  2207,160110,19861021,  175,    0
  2207,160110,19861022,  186,    0
  2207,160110,19861023,  152,    0
  2207,160110,19861024,  118,    0
  2207,160110,19861025,  139,    0
  2207,160110,19861026,  130,    0
  2207,160110,19861027,  116,    0
  2207,160110,19861028,  114,    0
  2207,160110,19861029,  144,    0
  2207,160110,19861030,  121,    0
  2207,160110,19861031,  109,    0
  2207,160110,19861101,  112,    0
  2207,160110,19861102,  136,    0
  2207,160110,19861103,  113,    0
  2207,160110,19861104,   94,    0
  2207,160110,19861105,  100,    0
  2207,160110,19861106,  112,    0
  2207,160110,19861107,   97,    0
  2207,160110,19861108,  101,    0
  2207,160110,19861109,  103,    0
  2207,160110,19861110,  139,    0
  2207,160110,19861111,  161,    0
  2207,160110,19861112,  142,    0
  2207,160110,19861113,  159,    0
  2207,160110,19861114,  165,    0
  2207,160110,19861115,  167,    0
  2207,160110,19861116,  155,    0
  2207,160110,19861117,  141,    0
  2207,160110,19861118,  120,    0
  2207,160110,19861119,   84,    0
  2207,160110,19861120,   97,    0
  2207,160110,19861121,  106,    0
  2207,160110,19861122,  124,    0
  2207,160110,19861123,  104,    0
  2207,160110,19861124,   93,    0
  2207,160110,19861125,   90,    0
  2207,160110,19861126,   93,    0
  2207,160110,19861127,  103,    0
  2207,160110,19861128,   71,    0
  2207,160110,19861129,   49,    0
  2207,160110,19861130,   56,    0
  2207,160110,19861201,   54,    0
  2207,160110,19861202,   44,    0
  2207,160110,19861203,   53,    0
  2207,160110,19861204,   99,    0
  2207,160110,19861205,   98,    0
  2207,160110,19861206,  112,    0
  2207,160110,19861207,  102,    0
  2207,160110,19861208,  128,    0
  2207,160110,19861209,   95,    0
  2207,160110,19861210,   80,    0
  2207,160110,19861211,   73,    0
  2207,160110,19861212,   47,    0
  2207,160110,19861213,   45,    0
  2207,160110,19861214,   87,    0
  2207,160110,19861215,   78,    0
  2207,160110,19861216,  102,    0
  2207,160110,19861217,  101,    0
  2207,160110,19861218,  117,    0
  2207,160110,19861219,  110,    0
  2207,160110,19861220,   86,    0
  2207,160110,19861221,   72,    0
  2207,160110,19861222,   51,    0
  2207,160110,19861223,   35,    0
  2207,160110,19861224,   27,    0
  2207,160110,19861225,   22,    0
  2207,160110,19861226,   95,    0
  2207,160110,19861227,   97,    0
  2207,160110,19861228,   76,    0
  2207,160110,19861229,  104,    0
  2207,160110,19861230,   92,    0
  2207,160110,19861231,  119,    0
  2207,160110,19870101,  140,    0
  2207,160110,19870102,  116,    0
  2207,160110,19870103,   82,    0
  2207,160110,19870104,   44,    0
  2207,160110,19870105,   53,    0
  2207,160110,19870106,  104,    0
  2207,160110,19870107,   56,    0
  2207,160110,19870108,   13,    0
  2207,160110,19870109,   15,    0
  2207,160110,19870110,   43,    0
  2207,160110,19870111,   11,    0
  2207,160110,19870112,  -67,    0
  2207,160110,19870113,  -13,    0
  2207,160110,19870114,  -23,    0
  2207,160110,19870115,  -28,    0
  2207,160110,19870116,  -49,    0
  2207,160110,19870117,  -43,    0
  2207,160110,19870118,  -50,    0
  2207,160110,19870119,  -43,    0
  2207,160110,19870120,  -25,    0
  2207,160110,19870121,    0,    0
  2207,160110,19870122,   12,    0
  2207,160110,19870123,    4,    0
  2207,160110,19870124,   11,    0
  2207,160110,19870125,   27,    0
  2207,160110,19870126,   60,    0
  2207,160110,19870127,   58,    0
  2207,160110,19870128,   64,    0
  2207,160110,19870129,   58,    0
  2207,160110,19870130,   49,    0
  2207,160110,19870131,   34,    0
  2207,160110,19870201,   45,    0
  2207,160110,19870202,   59,    0
  2207,160110,19870203,   78,    0
  2207,160110,19870204,   86,    0
  2207,160110,19870205,   86,    0
  2207,160110,19870206,   53,    0
  2207,160110,19870207,   80,    0
  2207,160110,19870208,  123,    0
  2207,160110,19870209,   91,    0
  2207,160110,19870210,  111,    0
  2207,160110,19870211,  110,    0
  2207,160110,19870212,   81,    0
  2207,160110,19870213,   88,    0
  2207,160110,19870214,  110,    0
  2207,160110,19870215,   81,    0
  2207,160110,19870216,   61,    0
  2207,160110,19870217,   34,    0
  2207,160110,19870218,   29,    0
  2207,160110,19870219,   19,    0
  2207,160110,19870220,   19,    0
  2207,160110,19870221,   26,    0
  2207,160110,19870222,   30,    0
  2207,160110,19870223,   54,    0
  2207,160110,19870224,   50,    0
  2207,160110,19870225,   80,    0
  2207,160110,19870226,  108,    0
  2207,160110,19870227,  118,    0
  2207,160110,19870228,  160,    0
  2207,160110,19870301,  156,    0
  2207,160110,19870302,  153,    0
  2207,160110,19870303,   95,    0
  2207,160110,19870304,   49,    0
  2207,160110,19870305,   89,    0
  2207,160110,19870306,   53,    0
  2207,160110,19870307,   57,    0
  2207,160110,19870308,   64,    0
  2207,160110,19870309,   60,    0
  2207,160110,19870310,   67,    0
  2207,160110,19870311,   65,    0
  2207,160110,19870312,   62,    0
  2207,160110,19870313,   70,    0
  2207,160110,19870314,   70,    0
  2207,160110,19870315,   58,    0
  2207,160110,19870316,   69,    0
  2207,160110,19870317,   68,    0
  2207,160110,19870318,   82,    0
  2207,160110,19870319,   90,    0
  2207,160110,19870320,   68,    0
  2207,160110,19870321,   38,    0
  2207,160110,19870322,   94,    0
  2207,160110,19870323,  108,    0
  2207,160110,19870324,   94,    0
  2207,160110,19870325,  118,    0
  2207,160110,19870326,  129,    0
  2207,160110,19870327,   97,    0
  2207,160110,19870328,  116,    0
  2207,160110,19870329,   94,    0
  2207,160110,19870330,   88,    0
  2207,160110,19870331,   91,    0
  2207,160110,19870401,   90,    0
  2207,160110,19870402,   96,    0
  2207,160110,19870403,  124,    0
  2207,160110,19870404,  114,    0
  2207,160110,19870405,  107,    0
  2207,160110,19870406,  125,    0
  2207,160110,19870407,  127,    0
  2207,160110,19870408,  131,    0
  2207,160110,19870409,  133,    0
  2207,160110,19870410,  136,    0
  2207,160110,19870411,  128,    0
  2207,160110,19870412,  134,    0
  2207,160110,19870413,  123,    0
  2207,160110,19870414,  127,    0
  2207,160110,19870415,  129,    0
  2207,160110,19870416,  123,    0
  2207,160110,19870417,  116,    0
  2207,160110,19870418,  127,    0
  2207,160110,19870419,  137,    0
  2207,160110,19870420,  157,    0
  2207,160110,19870421,  153,    0
  2207,160110,19870422,  139,    0
  2207,160110,19870423,  134,    0
  2207,160110,19870424,  140,    0
  2207,160110,19870425,  139,    0
  2207,160110,19870426,  130,    0
  2207,160110,19870427,  191,    0
  2207,160110,19870428,  155,    0
  2207,160110,19870429,  149,    0
  2207,160110,19870430,  157,    0
  2207,160110,19870501,  145,    0
  2207,160110,19870502,  152,    0
  2207,160110,19870503,  150,    0
  2207,160110,19870504,  107,    0
  2207,160110,19870505,  117,    0
  2207,160110,19870506,  140,    0
  2207,160110,19870507,  152,    0
  2207,160110,19870508,  144,    0
  2207,160110,19870509,  128,    0
  2207,160110,19870510,  149,    0
  2207,160110,19870511,  187,    0
  2207,160110,19870512,  163,    0
  2207,160110,19870513,  155,    0
  2207,160110,19870514,  141,    0
  2207,160110,19870515,  139,    0
  2207,160110,19870516,  139,    0
  2207,160110,19870517,  113,    0
  2207,160110,19870518,  142,    0
  2207,160110,19870519,  146,    0
  2207,160110,19870520,  163,    0
  2207,160110,19870521,  150,    0
  2207,160110,19870522,  141,    0
  2207,160110,19870523,  138,    0
  2207,160110,19870524,  151,    0
  2207,160110,19870525,  158,    0
  2207,160110,19870526,  169,    0
  2207,160110,19870527,  203,    0
  2207,160110,19870528,  188,    0
  2207,160110,19870529,  191,    0
  2207,160110,19870530,  195,    0
  2207,160110,19870531,  209,    0
  2207,160110,19870601,  207,    0
  2207,160110,19870602,  194,    0
  2207,160110,19870603,  178,    0
  2207,160110,19870604,  196,    0
  2207,160110,19870605,  211,    0
  2207,160110,19870606,  193,    0
  2207,160110,19870607,  184,    0
  2207,160110,19870608,  182,    0
  2207,160110,19870609,  168,    0
  2207,160110,19870610,  159,    0
  2207,160110,19870611,  184,    0
  2207,160110,19870612,  202,    0
  2207,160110,19870613,  195,    0
  2207,160110,19870614,  194,    0
  2207,160110,19870615,  178,    0
  2207,160110,19870616,  168,    0
  2207,160110,19870617,  174,    0
  2207,160110,19870618,  192,    0
  2207,160110,19870619,  173,    0
  2207,160110,19870620,  193,    0
  2207,160110,19870621,  200,    0
  2207,160110,19870622,  223,    0
  2207,160110,19870623,  241,    0
  2207,160110,19870624,  244,    0
  2207,160110,19870625,  229,    0
  2207,160110,19870626,  189,    0
  2207,160110,19870627,  226,    0
  2207,160110,19870628,  239,    0
  2207,160110,19870629,  234,    0
  2207,160110,19870630,  244,    0
  2207,160110,19870701,  254,    0
  2207,160110,19870702,  267,    0
  2207,160110,19870703,  269,    0
  2207,160110,19870704,  275,    0
  2207,160110,19870705,  261,    0
  2207,160110,19870706,  254,    0
  2207,160110,19870707,  239,    0
  2207,160110,19870708,  238,    0
  2207,160110,19870709,  253,    0
  2207,160110,19870710,  232,    0
  2207,160110,19870711,  239,    0
  2207,160110,19870712,  237,    0
  2207,160110,19870713,  241,    0
  2207,160110,19870714,  232,    0
  2207,160110,19870715,  235,    0
  2207,160110,19870716,  229,    0
  2207,160110,19870717,  212,    0
  2207,160110,19870718,  193,    0
  2207,160110,19870719,  214,    0
  2207,160110,19870720,  219,    0
  2207,160110,19870721,  223,    0
  2207,160110,19870722,  191,    0
  2207,160110,19870723,  207,    0
  2207,160110,19870724,  237,    0
  2207,160110,19870725,  260,    0
  2207,160110,19870726,  233,    0
  2207,160110,19870727,  225,    0
  2207,160110,19870728,  250,    0
  2207,160110,19870729,  234,    0
  2207,160110,19870730,  224,    0
  2207,160110,19870731,  235,    0
  2207,160110,19870801,  246,    0
  2207,160110,19870802,  261,    0
  2207,160110,19870803,  242,    0
  2207,160110,19870804,  260,    0
  2207,160110,19870805,  233,    0
  2207,160110,19870806,  186,    0
  2207,160110,19870807,  194,    0
  2207,160110,19870808,  211,    0
  2207,160110,19870809,  222,    0
  2207,160110,19870810,  239,    0
  2207,160110,19870811,  232,    0
  2207,160110,19870812,  248,    0
  2207,160110,19870813,  261,    0
  2207,160110,19870814,  243,    0
  2207,160110,19870815,  269,    0
  2207,160110,19870816,  278,    0
  2207,160110,19870817,  258,    0
  2207,160110,19870818,  277,    0
  2207,160110,19870819,  267,    0
  2207,160110,19870820,  265,    0
  2207,160110,19870821,  238,    0
  2207,160110,19870822,  237,    0
  2207,160110,19870823,  233,    0
  2207,160110,19870824,  212,    0
  2207,160110,19870825,  202,    0
  2207,160110,19870826,  202,    0
  2207,160110,19870827,  213,    0
  2207,160110,19870828,  218,    0
  2207,160110,19870829,  217,    0
  2207,160110,19870830,  219,    0
  2207,160110,19870831,  214,    0
  2207,160110,19870901,  230,    0
  2207,160110,19870902,  240,    0
  2207,160110,19870903,  228,    0
  2207,160110,19870904,  234,    0
  2207,160110,19870905,  216,    0
  2207,160110,19870906,  227,    0
  2207,160110,19870907,  225,    0
  2207,160110,19870908,  240,    0
  2207,160110,19870909,  226,    0
  2207,160110,19870910,  220,    0
  2207,160110,19870911,  224,    0
  2207,160110,19870912,  209,    0
  2207,160110,19870913,  229,    0
  2207,160110,19870914,  229,    0
  2207,160110,19870915,  228,    0
  2207,160110,19870916,  207,    0
  2207,160110,19870917,  218,    0
  2207,160110,19870918,  204,    0
  2207,160110,19870919,  202,    0
  2207,160110,19870920,  226,    0
  2207,160110,19870921,  231,    0
  2207,160110,19870922,  241,    0
  2207,160110,19870923,  225,    0
  2207,160110,19870924,  206,    0
  2207,160110,19870925,  203,    0
  2207,160110,19870926,  246,    0
  2207,160110,19870927,  200,    0
  2207,160110,19870928,  163,    0
  2207,160110,19870929,  153,    0
  2207,160110,19870930,  168,    0
  2207,160110,19871001,  181,    0
  2207,160110,19871002,  162,    0
  2207,160110,19871003,  160,    0
  2207,160110,19871004,  160,    0
  2207,160110,19871005,  188,    0
  2207,160110,19871006,  183,    0
  2207,160110,19871007,  169,    0
  2207,160110,19871008,  184,    0
  2207,160110,19871009,  148,    0
  2207,160110,19871010,  171,    0
  2207,160110,19871011,  130,    0
  2207,160110,19871012,  149,    0
  2207,160110,19871013,  160,    0
  2207,160110,19871014,  162,    0
  2207,160110,19871015,  194,    0
  2207,160110,19871016,  196,    0
  2207,160110,19871017,  167,    0
  2207,160110,19871018,  133,    0
  2207,160110,19871019,  166,    0
  2207,160110,19871020,  180,    0
  2207,160110,19871021,  176,    0
  2207,160110,19871022,  148,    0
  2207,160110,19871023,  144,    0
  2207,160110,19871024,  148,    0
  2207,160110,19871025,  172,    0
  2207,160110,19871026,  192,    0
  2207,160110,19871027,  190,    0
  2207,160110,19871028,  173,    0
  2207,160110,19871029,  163,    0
  2207,160110,19871030,  152,    0
  2207,160110,19871031,  157,    0
  2207,160110,19871101,  142,    0
  2207,160110,19871102,  139,    0
  2207,160110,19871103,  137,    0
  2207,160110,19871104,  125,    0
  2207,160110,19871105,  105,    0
  2207,160110,19871106,  103,    0
  2207,160110,19871107,  108,    0
  2207,160110,19871108,  137,    0
  2207,160110,19871109,  130,    0
  2207,160110,19871110,  129,    0
  2207,160110,19871111,  127,    0
  2207,160110,19871112,   95,    0
  2207,160110,19871113,  123,    0
  2207,160110,19871114,  105,    0
  2207,160110,19871115,   95,    0
  2207,160110,19871116,  129,    0
  2207,160110,19871117,  124,    0
  2207,160110,19871118,   99,    0
  2207,160110,19871119,   88,    0
  2207,160110,19871120,  115,    0
  2207,160110,19871121,   97,    0
  2207,160110,19871122,   81,    0
  2207,160110,19871123,   52,    0
  2207,160110,19871124,   43,    0
  2207,160110,19871125,   34,    0
  2207,160110,19871126,   50,    0
  2207,160110,19871127,   76,    0
  2207,160110,19871128,   66,    0
  2207,160110,19871129,   47,    0
  2207,160110,19871130,   35,    0
  2207,160110,19871201,   28,    0
  2207,160110,19871202,   37,    0
  2207,160110,19871203,   89,    0
  2207,160110,19871204,   96,    0
  2207,160110,19871205,  112,    0
  2207,160110,19871206,   74,    0
  2207,160110,19871207,   69,    0
  2207,160110,19871208,   70,    0
  2207,160110,19871209,   52,    0
  2207,160110,19871210,   30,    0
  2207,160110,19871211,   35,    0
  2207,160110,19871212,   33,    0
  2207,160110,19871213,   76,    0
  2207,160110,19871214,   79,    0
  2207,160110,19871215,   79,    0
  2207,160110,19871216,   82,    0
  2207,160110,19871217,  107,    0
  2207,160110,19871218,  117,    0
  2207,160110,19871219,  133,    0
  2207,160110,19871220,  105,    0
  2207,160110,19871221,   87,    0
  2207,160110,19871222,   63,    0
  2207,160110,19871223,   73,    0
  2207,160110,19871224,   64,    0
  2207,160110,19871225,  106,    0
  2207,160110,19871226,   91,    0
  2207,160110,19871227,   96,    0
  2207,160110,19871228,   92,    0
  2207,160110,19871229,   68,    0
  2207,160110,19871230,   71,    0
  2207,160110,19871231,   98,    0
  2207,160110,19880101,   91,    0
  2207,160110,19880102,  106,    0
  2207,160110,19880103,  108,    0
  2207,160110,19880104,  108,    0
  2207,160110,19880105,   84,    0
  2207,160110,19880106,  126,    0
  2207,160110,19880107,   76,    0
  2207,160110,19880108,   62,    0
  2207,160110,19880109,   72,    0
  2207,160110,19880110,   76,    0
  2207,160110,19880111,   86,    0
  2207,160110,19880112,   53,    0
  2207,160110,19880113,  117,    0
  2207,160110,19880114,  107,    0
  2207,160110,19880115,   98,    0
  2207,160110,19880116,  119,    0
  2207,160110,19880117,  112,    0
  2207,160110,19880118,  100,    0
  2207,160110,19880119,  113,    0
  2207,160110,19880120,  100,    0
  2207,160110,19880121,   76,    0
  2207,160110,19880122,   60,    0
  2207,160110,19880123,   72,    0
  2207,160110,19880124,   76,    0
  2207,160110,19880125,  112,    0
  2207,160110,19880126,   88,    0
  2207,160110,19880127,   98,    0
  2207,160110,19880128,  128,    0
  2207,160110,19880129,  104,    0
  2207,160110,19880130,   75,    0
  2207,160110,19880131,   72,    0
  2207,160110,19880201,   86,    0
  2207,160110,19880202,   99,    0
  2207,160110,19880203,   72,    0
  2207,160110,19880204,  106,    0
  2207,160110,19880205,   95,    0
  2207,160110,19880206,  104,    0
  2207,160110,19880207,   82,    0
  2207,160110,19880208,   87,    0
  2207,160110,19880209,  115,    0
  2207,160110,19880210,   84,    0
  2207,160110,19880211,   83,    0
  2207,160110,19880212,   94,    0
  2207,160110,19880213,   74,    0
  2207,160110,19880214,   67,    0
  2207,160110,19880215,   72,    0
  2207,160110,19880216,   70,    0
  2207,160110,19880217,   61,    0
  2207,160110,19880218,   73,    0
  2207,160110,19880219,   82,    0
  2207,160110,19880220,   95,    0
  2207,160110,19880221,   90,    0
  2207,160110,19880222,   75,    0
  2207,160110,19880223,   95,    0
  2207,160110,19880224,   66,    0
  2207,160110,19880225,   47,    0
  2207,160110,19880226,   37,    0
  2207,160110,19880227,   44,    0
  2207,160110,19880228,   47,    0
  2207,160110,19880229,   61,    0
  2207,160110,19880301,   41,    0
  2207,160110,19880302,   41,    0
  2207,160110,19880303,   41,    0
  2207,160110,19880304,   53,    0
  2207,160110,19880305,   63,    0
  2207,160110,19880306,   72,    0
  2207,160110,19880307,  102,    0
  2207,160110,19880308,   82,    0
  2207,160110,19880309,   65,    0
  2207,160110,19880310,   77,    0
  2207,160110,19880311,  115,    0
  2207,160110,19880312,   94,    0
  2207,160110,19880313,   91,    0
  2207,160110,19880314,   84,    0
  2207,160110,19880315,   97,    0
  2207,160110,19880316,  120,    0
  2207,160110,19880317,  112,    0
  2207,160110,19880318,  158,    0
  2207,160110,19880319,  161,    0
