EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 17-03-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : Maximum temperature in 0.1 &#176;C
30-34 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CESENA_URBANA, ITALY (STAID: 17589)
Blended and updated with sources:94921 97081 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TX, Q_TX
 17589, 94921,20160505,  184,    0
 17589, 94921,20160506,  216,    0
 17589, 94921,20160507,  216,    0
 17589, 94921,20160508,  212,    0
 17589, 94921,20160509,  207,    0
 17589, 94921,20160510,  229,    0
 17589, 94921,20160511,  191,    0
 17589, 94921,20160512,  219,    0
 17589, 94921,20160513,  203,    0
 17589, 94921,20160514,  230,    0
 17589, 94921,20160515,  194,    0
 17589, 94921,20160516,  176,    0
 17589, 94921,20160517,  194,    0
 17589, 94921,20160518,  223,    0
 17589, 94921,20160519,  213,    0
 17589, 94921,20160520,  224,    0
 17589, 94921,20160521,  253,    0
 17589, 94921,20160522,  258,    0
 17589, 94921,20160523,  235,    0
 17589, 94921,20160524,  228,    0
 17589, 94921,20160525,  256,    0
 17589, 94921,20160526,  264,    0
 17589, 94921,20160527,  253,    0
 17589, 94921,20160528,  276,    0
 17589, 94921,20160529,  230,    0
 17589, 94921,20160530,  247,    0
 17589, 94921,20160531,  247,    0
 17589, 94921,20160601,  244,    0
 17589, 94921,20160602,  226,    0
 17589, 94921,20160603,  239,    0
 17589, 94921,20160604,  246,    0
 17589, 94921,20160605,  265,    0
 17589, 94921,20160606,  238,    0
 17589, 94921,20160607,  268,    0
 17589, 94921,20160608,  270,    0
 17589, 94921,20160609,  203,    0
 17589, 94921,20160610,  227,    0
 17589, 94921,20160611,  270,    0
 17589, 94921,20160612,  257,    0
 17589, 94921,20160613,  250,    0
 17589, 94921,20160614,  237,    0
 17589, 94921,20160615,  275,    0
 17589, 94921,20160616,  276,    0
 17589, 94921,20160617,  258,    0
 17589, 94921,20160618,  256,    0
 17589, 94921,20160619,  214,    0
 17589, 94921,20160620,  241,    0
 17589, 94921,20160621,  266,    0
 17589, 94921,20160622,  297,    0
 17589, 94921,20160623,  315,    0
 17589, 94921,20160624,  333,    0
 17589, 94921,20160625,  339,    0
 17589, 94921,20160626,  332,    0
 17589, 94921,20160627,  296,    0
 17589, 94921,20160628,  281,    0
 17589, 94921,20160629,  293,    0
 17589, 94921,20160630,  323,    0
 17589, 94921,20160701,  314,    0
 17589, 94921,20160702,  341,    0
 17589, 94921,20160703,  331,    0
 17589, 94921,20160704,  277,    0
 17589, 94921,20160705,  302,    0
 17589, 94921,20160706,  305,    0
 17589, 94921,20160707,  299,    0
 17589, 94921,20160708,  320,    0
 17589, 94921,20160709,  325,    0
 17589, 94921,20160710,  320,    0
 17589, 94921,20160711,  342,    0
 17589, 94921,20160712,  362,    0
 17589, 94921,20160713,  314,    0
 17589, 94921,20160714,  265,    0
 17589, 94921,20160715,  219,    0
 17589, 94921,20160716,  243,    0
 17589, 94921,20160717,  310,    0
 17589, 94921,20160718,  322,    0
 17589, 94921,20160719,  312,    0
 17589, 94921,20160720,  332,    0
 17589, 94921,20160721,  341,    0
 17589, 94921,20160722,  342,    0
 17589, 94921,20160723,  283,    0
 17589, 94921,20160724,  267,    0
 17589, 94921,20160725,  311,    0
 17589, 94921,20160726,  317,    0
 17589, 94921,20160727,  324,    0
 17589, 94921,20160728,  291,    0
 17589, 94921,20160729,  300,    0
 17589, 94921,20160730,  326,    0
 17589, 94921,20160731,  344,    0
 17589, 94921,20160801,  287,    0
 17589, 94921,20160802,  280,    0
 17589, 94921,20160803,  297,    0
 17589, 94921,20160804,  307,    0
 17589, 94921,20160805,  294,    0
 17589, 94921,20160806,  260,    0
 17589, 94921,20160807,  270,    0
 17589, 94921,20160808,  282,    0
 17589, 94921,20160809,  307,    0
 17589, 94921,20160810,  248,    0
 17589, 94921,20160811,  225,    0
 17589, 94921,20160812,  242,    0
 17589, 94921,20160813,  261,    0
 17589, 94921,20160814,  291,    0
 17589, 94921,20160815,  300,    0
 17589, 94921,20160816,  315,    0
 17589, 94921,20160817,  318,    0
 17589, 94921,20160818,  284,    0
 17589, 94921,20160819,  293,    0
 17589, 94921,20160820,  293,    0
 17589, 94921,20160821,  293,    0
 17589, 94921,20160822,  259,    0
 17589, 94921,20160823,  268,    0
 17589, 94921,20160824,  281,    0
 17589, 94921,20160825,  274,    0
 17589, 94921,20160826,  286,    0
 17589, 94921,20160827,  304,    0
 17589, 94921,20160828,  309,    0
 17589, 94921,20160829,  326,    0
 17589, 94921,20160830,  286,    0
 17589, 94921,20160831,  276,    0
 17589, 94921,20160901,  303,    0
 17589, 94921,20160902,  304,    0
 17589, 94921,20160903,  306,    0
 17589, 94921,20160904,  311,    0
 17589, 94921,20160905,  275,    0
 17589, 94921,20160906,  248,    0
 17589, 94921,20160907,  253,    0
 17589, 94921,20160908,  261,    0
 17589, 94921,20160909,  279,    0
 17589, 94921,20160910,  286,    0
 17589, 94921,20160911,  270,    0
 17589, 94921,20160912,  292,    0
 17589, 94921,20160913,  298,    0
 17589, 94921,20160914,  300,    0
 17589, 94921,20160915,  281,    0
 17589, 94921,20160916,  216,    0
 17589, 94921,20160917,  262,    0
 17589, 94921,20160918,  242,    0
 17589, 94921,20160919,  233,    0
 17589, 94921,20160920,  245,    0
 17589, 94921,20160921,  223,    0
 17589, 94921,20160922,  226,    0
 17589, 94921,20160923,  227,    0
 17589, 94921,20160924,  237,    0
 17589, 94921,20160925,  244,    0
 17589, 94921,20160926,  232,    0
 17589, 94921,20160927,  235,    0
 17589, 94921,20160928,  242,    0
 17589, 94921,20160929,  242,    0
 17589, 94921,20160930,  263,    0
 17589, 94921,20161001,  246,    0
 17589, 94921,20161002,  227,    0
 17589, 94921,20161003,  211,    0
 17589, 94921,20161004,  226,    0
 17589, 94921,20161005,  194,    0
 17589, 94921,20161006,  161,    0
 17589, 94921,20161007,  170,    0
 17589, 94921,20161008,  156,    0
 17589, 94921,20161009,  161,    0
 17589, 94921,20161010,  126,    0
 17589, 94921,20161011,  123,    0
 17589, 94921,20161012,  175,    0
 17589, 94921,20161013,  145,    0
 17589, 94921,20161014,  183,    0
 17589, 94921,20161015,  170,    0
 17589, 94921,20161016,  208,    0
 17589, 94921,20161017,  182,    0
 17589, 94921,20161018,  183,    0
 17589, 94921,20161019,  206,    0
 17589, 94921,20161020,  171,    0
 17589, 94921,20161021,  154,    0
 17589, 94921,20161022,  167,    0
 17589, 94921,20161023,  185,    0
 17589, 94921,20161024,  138,    0
 17589, 94921,20161025,  148,    0
 17589, 94921,20161026,  161,    0
 17589, 94921,20161027,  181,    0
 17589, 94921,20161028,  166,    0
 17589, 94921,20161029,  191,    0
 17589, 94921,20161030,  191,    0
 17589, 94921,20161031,  164,    0
 17589, 94921,20161101,  165,    0
 17589, 94921,20161102,  154,    0
 17589, 94921,20161103,  137,    0
 17589, 94921,20161104,  155,    0
 17589, 94921,20161105,  207,    0
 17589, 94921,20161106,  218,    0
 17589, 94921,20161107,  179,    0
 17589, 94921,20161108,  106,    0
 17589, 94921,20161109,  128,    0
 17589, 94921,20161110,  124,    0
 17589, 94921,20161111,   88,    0
 17589, 94921,20161112,  116,    0
 17589, 94921,20161113,  132,    0
 17589, 94921,20161114,   75,    0
 17589, 94921,20161115,   89,    0
 17589, 94921,20161116,   98,    0
 17589, 94921,20161117,  121,    0
 17589, 94921,20161118,  103,    0
 17589, 94921,20161119,  165,    0
 17589, 94921,20161120,   89,    0
 17589, 94921,20161121,  164,    0
 17589, 94921,20161122,  191,    0
 17589, 94921,20161123,  175,    0
 17589, 94921,20161124,  129,    0
 17589, 94921,20161125,  147,    0
 17589, 94921,20161126,  162,    0
 17589, 94921,20161127,  149,    0
 17589, 94921,20161128,  111,    0
 17589, 94921,20161129,   62,    0
 17589, 94921,20161130,  104,    0
 17589, 94921,20161201,   97,    0
 17589, 94921,20161202,  129,    0
 17589, 94921,20161203,   88,    0
 17589, 94921,20161204,   78,    0
 17589, 94921,20161205,   87,    0
 17589, 94921,20161206,  105,    0
 17589, 94921,20161207,   53,    0
 17589, 94921,20161208,  103,    0
 17589, 94921,20161209,   84,    0
 17589, 94921,20161210,  100,    0
 17589, 94921,20161211,   25,    0
 17589, 94921,20161212,   89,    0
 17589, 94921,20161213,   27,    0
 17589, 94921,20161214,   25,    0
 17589, 94921,20161215,   15,    0
 17589, 94921,20161216,   50,    0
 17589, 94921,20161217,   72,    0
 17589, 94921,20161218,   62,    0
 17589, 94921,20161219,   47,    0
 17589, 94921,20161220,   77,    0
 17589, 94921,20161221,  100,    0
 17589, 94921,20161222,  122,    0
 17589, 94921,20161223,  110,    0
 17589, 94921,20161224,  118,    0
 17589, 94921,20161225,  112,    0
 17589, 94921,20161226,  138,    0
 17589, 94921,20161227,  124,    0
 17589, 94921,20161228,  139,    0
 17589, 94921,20161229,   86,    0
 17589, 94921,20161230,   72,    0
 17589, 94921,20161231,   78,    0
 17589, 94921,20170101,   87,    0
 17589, 94921,20170102,   68,    0
 17589, 94921,20170103,   61,    0
 17589, 94921,20170104,   83,    0
 17589, 94921,20170105,   69,    0
 17589, 94921,20170106,   35,    0
 17589, 94921,20170107,   22,    0
 17589, 94921,20170108,   28,    0
 17589, 94921,20170109,   55,    0
 17589, 94921,20170110,   24,    0
 17589, 94921,20170111,   27,    0
 17589, 94921,20170112,   21,    0
 17589, 94921,20170113,   46,    0
 17589, 94921,20170114,   93,    0
 17589, 94921,20170115,   35,    0
 17589, 94921,20170116,   43,    0
 17589, 94921,20170117,   46,    0
 17589, 94921,20170118,   57,    0
 17589, 94921,20170119,   55,    0
 17589, 94921,20170120,   45,    0
 17589, 94921,20170121,   38,    0
 17589, 94921,20170122,   52,    0
 17589, 94921,20170123,   52,    0
 17589, 94921,20170124,   85,    0
 17589, 94921,20170125,   74,    0
 17589, 94921,20170126,   68,    0
 17589, 94921,20170127,   65,    0
 17589, 94921,20170128,   66,    0
 17589, 94921,20170129,   84,    0
 17589, 94921,20170130,   89,    0
 17589, 94921,20170131,   80,    0
 17589, 94921,20170201,   96,    0
 17589, 94921,20170202,   83,    0
 17589, 94921,20170203,  177,    0
 17589, 94921,20170204,  153,    0
 17589, 94921,20170205,   85,    0
 17589, 94921,20170206,   91,    0
 17589, 94921,20170207,  111,    0
 17589, 94921,20170208,   88,    0
 17589, 94921,20170209,   62,    0
 17589, 94921,20170210,   62,    0
 17589, 94921,20170211,   73,    0
 17589, 94921,20170212,   93,    0
 17589, 94921,20170213,   81,    0
 17589, 94921,20170214,  104,    0
 17589, 94921,20170215,  146,    0
 17589, 94921,20170216,  161,    0
 17589, 94921,20170217,  159,    0
 17589, 94921,20170218,  128,    0
 17589, 94921,20170219,  121,    0
 17589, 94921,20170220,  111,    0
 17589, 94921,20170221,  115,    0
 17589, 94921,20170222,   99,    0
 17589, 94921,20170223,  109,    0
 17589, 94921,20170224,  153,    0
 17589, 94921,20170225,  112,    0
 17589, 94921,20170226,  121,    0
 17589, 94921,20170227,  131,    0
 17589, 94921,20170228,  168,    0
 17589, 94921,20170301,  147,    0
 17589, 94921,20170302,  176,    0
 17589, 94921,20170303,  137,    0
 17589, 94921,20170304,  170,    0
 17589, 94921,20170305,  145,    0
 17589, 94921,20170306,  168,    0
 17589, 94921,20170307,  143,    0
 17589, 94921,20170308,  146,    0
 17589, 94921,20170309,  191,    0
 17589, 94921,20170310,  184,    0
 17589, 94921,20170311,  141,    0
 17589, 94921,20170312,  131,    0
 17589, 94921,20170313,  129,    0
 17589, 94921,20170314,  170,    0
 17589, 94921,20170315,  165,    0
 17589, 94921,20170316,  169,    0
 17589, 94921,20170317,  201,    0
 17589, 94921,20170318,  208,    0
 17589, 94921,20170319,  193,    0
 17589, 94921,20170320,  170,    0
 17589, 94921,20170321,  149,    0
 17589, 94921,20170322,  179,    0
 17589, 94921,20170323,  190,    0
 17589, 94921,20170324,  187,    0
 17589, 94921,20170325,  197,    0
 17589, 94921,20170326,  180,    0
 17589, 94921,20170327,  133,    0
 17589, 94921,20170328,  176,    0
 17589, 94921,20170329,  222,    0
 17589, 94921,20170330,  236,    0
 17589, 94921,20170331,  217,    0
 17589, 94921,20170401,  218,    0
 17589, 94921,20170402,  183,    0
 17589, 94921,20170403,  225,    0
 17589, 94921,20170404,  226,    0
 17589, 94921,20170405,  177,    0
 17589, 94921,20170406,  172,    0
 17589, 94921,20170407,  195,    0
 17589, 94921,20170408,  197,    0
 17589, 94921,20170409,  217,    0
 17589, 94921,20170410,  229,    0
 17589, 94921,20170411,  235,    0
 17589, 94921,20170412,  191,    0
 17589, 94921,20170413,  245,    0
 17589, 94921,20170414,  234,    0
 17589, 94921,20170415,  216,    0
 17589, 94921,20170416,  211,    0
 17589, 94921,20170417,  165,    0
 17589, 94921,20170418,  165,    0
 17589, 94921,20170419,  146,    0
 17589, 94921,20170420,  145,    0
 17589, 94921,20170421,  133,    0
 17589, 94921,20170422,  186,    0
 17589, 94921,20170423,  188,    0
 17589, 94921,20170424,  200,    0
 17589, 94921,20170425,  218,    0
 17589, 94921,20170426,  209,    0
 17589, 94921,20170427,  228,    0
 17589, 94921,20170428,  184,    0
 17589, 94921,20170429,  154,    0
 17589, 94921,20170430,  176,    0
 17589, 94921,20170501,  222,    0
 17589, 94921,20170502,  176,    0
 17589, 94921,20170503,  203,    0
 17589, 94921,20170504,  188,    0
 17589, 94921,20170505,  203,    0
 17589, 94921,20170506,  189,    0
 17589, 94921,20170507,  184,    0
 17589, 94921,20170508,  214,    0
 17589, 94921,20170509,  167,    0
 17589, 94921,20170510,  184,    0
 17589, 94921,20170511,  204,    0
 17589, 94921,20170512,  257,    0
 17589, 94921,20170513,  257,    0
 17589, 94921,20170514,  257,    0
 17589, 94921,20170515,  232,    0
 17589, 94921,20170516,  243,    0
 17589, 94921,20170517,  255,    0
 17589, 94921,20170518,  240,    0
 17589, 94921,20170519,  272,    0
 17589, 94921,20170520,  194,    0
 17589, 94921,20170521,  233,    0
 17589, 94921,20170522,  259,    0
 17589, 94921,20170523,  289,    0
 17589, 94921,20170524,  287,    0
 17589, 94921,20170525,  229,    0
 17589, 94921,20170526,  234,    0
 17589, 94921,20170527,  266,    0
 17589, 94921,20170528,  275,    0
 17589, 94921,20170529,  274,    0
 17589, 94921,20170530,  294,    0
 17589, 94921,20170531,  305,    0
 17589, 94921,20170601,  300,    0
 17589, 94921,20170602,  302,    0
 17589, 94921,20170603,  299,    0
 17589, 94921,20170604,  301,    0
 17589, 94921,20170605,  275,    0
 17589, 94921,20170606,  276,    0
 17589, 94921,20170607,  276,    0
 17589, 94921,20170608,  237,    0
 17589, 94921,20170609,  265,    0
 17589, 94921,20170610,  278,    0
 17589, 94921,20170611,  281,    0
 17589, 94921,20170612,  295,    0
 17589, 94921,20170613,  315,    0
 17589, 94921,20170614,  325,    0
 17589, 94921,20170615,  275,    0
 17589, 94921,20170616,  301,    0
 17589, 94921,20170617,  282,    0
 17589, 94921,20170618,  258,    0
 17589, 94921,20170619,  283,    0
 17589, 94921,20170620,  302,    0
 17589, 94921,20170621,  325,    0
 17589, 94921,20170622,  338,    0
 17589, 94921,20170623,  353,    0
 17589, 94921,20170624,  351,    0
 17589, 94921,20170625,  335,    0
 17589, 94921,20170626,  293,    0
 17589, 94921,20170627,  309,    0
 17589, 94921,20170628,  313,    0
 17589, 94921,20170629,  295,    0
 17589, 94921,20170630,  272,    0
 17589, 94921,20170701,  275,    0
 17589, 94921,20170702,  275,    0
 17589, 94921,20170703,  291,    0
 17589, 94921,20170704,  293,    0
 17589, 94921,20170705,  304,    0
 17589, 94921,20170706,  330,    0
 17589, 94921,20170707,  348,    0
 17589, 94921,20170708,  339,    0
 17589, 94921,20170709,  322,    0
 17589, 94921,20170710,  337,    0
 17589, 94921,20170711,  341,    0
 17589, 94921,20170712,  312,    0
 17589, 94921,20170713,  307,    0
 17589, 94921,20170714,  282,    0
 17589, 94921,20170715,  279,    0
 17589, 94921,20170716,  261,    0
 17589, 94921,20170717,  275,    0
 17589, 94921,20170718,  296,    0
 17589, 94921,20170719,  318,    0
 17589, 94921,20170720,  334,    0
 17589, 94921,20170721,  311,    0
 17589, 94921,20170722,  332,    0
 17589, 94921,20170723,  350,    0
 17589, 94921,20170724,  322,    0
 17589, 94921,20170725,  282,    0
 17589, 94921,20170726,  295,    0
 17589, 94921,20170727,  285,    0
 17589, 94921,20170728,  315,    0
 17589, 94921,20170729,  320,    0
 17589, 94921,20170730,  303,    0
 17589, 94921,20170731,  309,    0
 17589, 94921,20170801,  332,    0
 17589, 94921,20170802,  367,    0
 17589, 94921,20170803,  372,    0
 17589, 94921,20170804,  386,    0
 17589, 94921,20170805,  377,    0
 17589, 94921,20170806,  363,    0
 17589, 94921,20170807,  285,    0
 17589, 94921,20170808,  302,    0
 17589, 94921,20170809,  336,    0
 17589, 94921,20170810,  333,    0
 17589, 94921,20170811,  291,    0
 17589, 94921,20170812,  264,    0
 17589, 94921,20170813,  291,    0
 17589, 94921,20170814,  288,    0
 17589, 94921,20170815,  303,    0
 17589, 94921,20170816,  309,    0
 17589, 94921,20170817,  313,    0
 17589, 94921,20170818,  328,    0
 17589, 94921,20170819,  338,    0
 17589, 94921,20170820,  263,    0
 17589, 94921,20170821,  260,    0
 17589, 94921,20170822,  256,    0
 17589, 94921,20170823,  275,    0
 17589, 94921,20170824,  295,    0
 17589, 94921,20170825,  327,    0
 17589, 94921,20170826,  328,    0
 17589, 94921,20170827,  346,    0
 17589, 94921,20170828,  323,    0
 17589, 94921,20170829,  276,    0
 17589, 94921,20170830,  294,    0
 17589, 94921,20170831,  340,    0
 17589, 94921,20170901,  303,    0
 17589, 94921,20170902,  286,    0
 17589, 94921,20170903,  235,    0
 17589, 94921,20170904,  266,    0
 17589, 94921,20170905,  276,    0
 17589, 94921,20170906,  281,    0
 17589, 94921,20170907,  273,    0
 17589, 94921,20170908,  245,    0
 17589, 94921,20170909,  274,    0
 17589, 94921,20170910,  231,    0
 17589, 94921,20170911,  198,    0
 17589, 94921,20170912,  257,    0
 17589, 94921,20170913,  242,    0
 17589, 94921,20170914,  281,    0
 17589, 94921,20170915,  249,    0
 17589, 94921,20170916,  222,    0
 17589, 94921,20170917,  228,    0
 17589, 94921,20170918,  218,    0
 17589, 94921,20170919,  141,    0
 17589, 94921,20170920,  228,    0
 17589, 94921,20170921,  227,    0
 17589, 94921,20170922,  234,    0
 17589, 94921,20170923,  243,    0
 17589, 94921,20170924,  226,    0
 17589, 94921,20170925,  180,    0
 17589, 94921,20170926,  209,    0
 17589, 94921,20170927,  226,    0
 17589, 94921,20170928,  220,    0
 17589, 94921,20170929,  210,    0
 17589, 94921,20170930,  216,    0
 17589, 94921,20171001,  181,    0
 17589, 94921,20171002,  206,    0
 17589, 94921,20171003,  233,    0
 17589, 94921,20171004,  227,    0
 17589, 94921,20171005,  253,    0
 17589, 94921,20171006,  221,    0
 17589, 94921,20171007,  224,    0
 17589, 94921,20171008,  222,    0
 17589, 94921,20171009,  218,    0
 17589, 94921,20171010,  213,    0
 17589, 94921,20171011,  206,    0
 17589, 94921,20171012,  227,    0
 17589, 94921,20171013,  233,    0
 17589, 94921,20171014,  237,    0
 17589, 94921,20171015,  259,    0
 17589, 94921,20171016,  249,    0
 17589, 94921,20171017,  229,    0
 17589, 94921,20171018,  208,    0
 17589, 94921,20171019,  191,    0
 17589, 94921,20171020,  203,    0
 17589, 94921,20171021,  204,    0
 17589, 94921,20171022,  233,    0
 17589, 94921,20171023,  192,    0
 17589, 94921,20171024,  207,    0
 17589, 94921,20171025,  198,    0
 17589, 94921,20171026,  210,    0
 17589, 94921,20171027,  194,    0
 17589, 94921,20171028,  207,    0
 17589, 94921,20171029,  222,    0
 17589, 94921,20171030,  178,    0
 17589, 94921,20171031,  175,    0
 17589, 94921,20171101,  161,    0
 17589, 94921,20171102,  169,    0
 17589, 94921,20171103,  186,    0
 17589, 94921,20171104,  177,    0
 17589, 94921,20171105,  199,    0
 17589, 94921,20171106,  160,    0
 17589, 94921,20171107,  138,    0
 17589, 94921,20171108,  130,    0
 17589, 94921,20171109,  143,    0
 17589, 94921,20171110,  119,    0
 17589, 94921,20171111,  142,    0
 17589, 94921,20171112,  163,    0
 17589, 94921,20171113,  161,    0
 17589, 94921,20171114,  110,    0
 17589, 94921,20171115,   81,    0
 17589, 94921,20171116,  111,    0
 17589, 94921,20171117,  121,    0
 17589, 94921,20171118,  121,    0
 17589, 94921,20171119,  132,    0
 17589, 94921,20171120,  142,    0
 17589, 94921,20171121,  143,    0
 17589, 94921,20171122,  138,    0
 17589, 94921,20171123,  154,    0
 17589, 94921,20171124,  122,    0
 17589, 94921,20171125,  182,    0
 17589, 94921,20171126,   89,    0
 17589, 94921,20171127,   93,    0
 17589, 94921,20171128,  122,    0
 17589, 94921,20171129,   54,    0
 17589, 94921,20171130,   88,    0
 17589, 94921,20171201,   70,    0
 17589, 94921,20171202,   85,    0
 17589, 94921,20171203,   63,    0
 17589, 94921,20171204,   96,    0
 17589, 94921,20171205,  112,    0
 17589, 94921,20171206,  130,    0
 17589, 94921,20171207,  145,    0
 17589, 94921,20171208,  143,    0
 17589, 94921,20171209,   65,    0
 17589, 94921,20171210,   86,    0
 17589, 94921,20171211,  181,    0
 17589, 94921,20171212,  188,    0
 17589, 94921,20171213,  116,    0
 17589, 94921,20171214,  162,    0
 17589, 94921,20171215,  168,    0
 17589, 94921,20171216,   79,    0
 17589, 94921,20171217,   78,    0
 17589, 94921,20171218,   71,    0
 17589, 94921,20171219,   54,    0
 17589, 94921,20171220,   38,    0
 17589, 94921,20171221,   68,    0
 17589, 94921,20171222,   65,    0
 17589, 94921,20171223,  113,    0
 17589, 94921,20171224,  135,    0
 17589, 94921,20171225,  125,    0
 17589, 94921,20171226,  144,    0
 17589, 94921,20171227,  138,    0
 17589, 94921,20171228,   99,    0
 17589, 94921,20171229,   84,    0
 17589, 94921,20171230,   66,    0
 17589, 94921,20171231,   90,    0
 17589, 94921,20180101,  110,    0
 17589, 94921,20180102,  114,    0
 17589, 94921,20180103,  177,    0
 17589, 94921,20180104,  119,    0
 17589, 94921,20180105,   69,    0
 17589, 94921,20180106,   92,    0
 17589, 94921,20180107,   78,    0
 17589, 94921,20180108,  104,    0
 17589, 94921,20180109,  141,    0
 17589, 94921,20180110,  158,    0
 17589, 94921,20180111,   84,    0
 17589, 94921,20180112,  102,    0
 17589, 94921,20180113,   84,    0
 17589, 94921,20180114,   69,    0
 17589, 94921,20180115,   73,    0
 17589, 94921,20180116,   70,    0
 17589, 94921,20180117,  133,    0
 17589, 94921,20180118,  129,    0
 17589, 94921,20180119,  147,    0
 17589, 94921,20180120,  101,    0
 17589, 94921,20180121,  119,    0
 17589, 94921,20180122,   92,    0
 17589, 94921,20180123,  112,    0
 17589, 94921,20180124,  106,    0
 17589, 94921,20180125,  142,    0
 17589, 94921,20180126,  103,    0
 17589, 94921,20180127,   95,    0
 17589, 94921,20180128,   85,    0
 17589, 94921,20180129,   95,    0
 17589, 94921,20180130,   51,    0
 17589, 94921,20180131,  119,    0
 17589, 94921,20180201,  146,    0
 17589, 94921,20180202,  106,    0
 17589, 94921,20180203,   33,    0
 17589, 94921,20180204,   78,    0
 17589, 94921,20180205,   93,    0
 17589, 94921,20180206,   61,    0
 17589, 94921,20180207,   54,    0
 17589, 94921,20180208,  119,    0
 17589, 94921,20180209,  109,    0
 17589, 94921,20180210,   74,    0
 17589, 94921,20180211,   83,    0
 17589, 94921,20180212,   70,    0
 17589, 94921,20180213,   55,    0
 17589, 94921,20180214,   65,    0
 17589, 94921,20180215,   86,    0
 17589, 94921,20180216,  110,    0
 17589, 94921,20180217,   77,    0
 17589, 94921,20180218,   59,    0
 17589, 94921,20180219,   56,    0
 17589, 94921,20180220,   35,    0
 17589, 94921,20180221,   39,    0
 17589, 94921,20180222,   30,    0
 17589, 94921,20180223,   41,    0
 17589, 94921,20180224,   67,    0
 17589, 94921,20180225,   49,    0
 17589, 94921,20180226,  -10,    0
 17589, 94921,20180227,  -18,    0
 17589, 94921,20180228,    6,    0
 17589, 94921,20180301,    2,    0
 17589, 94921,20180302,    4,    0
 17589, 94921,20180303,   22,    0
 17589, 94921,20180304,   50,    0
 17589, 94921,20180305,   43,    0
 17589, 94921,20180306,   74,    0
 17589, 94921,20180307,  128,    0
 17589, 94921,20180308,  152,    0
 17589, 94921,20180309,  177,    0
 17589, 94921,20180310,  159,    0
 17589, 94921,20180311,  155,    0
 17589, 94921,20180312,  162,    0
 17589, 94921,20180313,  161,    0
 17589, 94921,20180314,  161,    0
 17589, 94921,20180315,  139,    0
 17589, 94921,20180316,  163,    0
 17589, 94921,20180317,  134,    0
 17589, 94921,20180318,  102,    0
 17589, 94921,20180319,   68,    0
 17589, 94921,20180320,   66,    0
 17589, 94921,20180321,   71,    0
 17589, 94921,20180322,   76,    0
 17589, 94921,20180323,   94,    0
 17589, 94921,20180324,  103,    0
 17589, 94921,20180325,  103,    0
 17589, 94921,20180326,  136,    0
 17589, 94921,20180327,  160,    0
 17589, 94921,20180328,  167,    0
 17589, 94921,20180329,  191,    0
 17589, 94921,20180330,  206,    0
 17589, 94921,20180331,  161,    0
 17589, 94921,20180401,  183,    0
 17589, 94921,20180402,  176,    0
 17589, 94921,20180403,  167,    0
 17589, 94921,20180404,  182,    0
 17589, 94921,20180405,  168,    0
 17589, 94921,20180406,  171,    0
 17589, 94921,20180407,  175,    0
 17589, 94921,20180408,  172,    0
 17589, 94921,20180409,  140,    0
 17589, 94921,20180410,  192,    0
 17589, 94921,20180411,  156,    0
 17589, 94921,20180412,  176,    0
 17589, 94921,20180413,  187,    0
 17589, 94921,20180414,  186,    0
 17589, 94921,20180415,  181,    0
 17589, 94921,20180416,  221,    0
 17589, 94921,20180417,  204,    0
 17589, 94921,20180418,  207,    0
 17589, 94921,20180419,  223,    0
 17589, 94921,20180420,  255,    0
 17589, 94921,20180421,  243,    0
 17589, 94921,20180422,  230,    0
 17589, 94921,20180423,  253,    0
 17589, 94921,20180424,  265,    0
 17589, 94921,20180425,  268,    0
 17589, 94921,20180426,  254,    0
 17589, 94921,20180427,  208,    0
 17589, 94921,20180428,  233,    0
 17589, 94921,20180429,  244,    0
 17589, 94921,20180430,  225,    0
 17589, 94921,20180501,  190,    0
 17589, 94921,20180502,  199,    0
 17589, 94921,20180503,  175,    0
 17589, 94921,20180504,  191,    0
 17589, 94921,20180505,  219,    0
 17589, 94921,20180506,  237,    0
 17589, 94921,20180507,  240,    0
 17589, 94921,20180508,  240,    0
 17589, 94921,20180509,  220,    0
 17589, 94921,20180510,  221,    0
 17589, 94921,20180511,  251,    0
 17589, 94921,20180512,  248,    0
 17589, 94921,20180513,  251,    0
 17589, 94921,20180514,  199,    0
 17589, 94921,20180515,  181,    0
 17589, 94921,20180516,  195,    0
 17589, 94921,20180517,  208,    0
 17589, 94921,20180518,  220,    0
 17589, 94921,20180519,  228,    0
 17589, 94921,20180520,  231,    0
 17589, 94921,20180521,  235,    0
 17589, 94921,20180522,  216,    0
 17589, 94921,20180523,  209,    0
 17589, 94921,20180524,  271,    0
 17589, 94921,20180525,  278,    0
 17589, 94921,20180526,  268,    0
