EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 17-03-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NANTES-BOUGUENAIS, FRANCE (STAID: 742)
Blended and updated with sources:4061 160204 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   742,160204,19850304,   77,    0
   742,160204,19850305,   56,    0
   742,160204,19850306,   59,    0
   742,160204,19850307,   64,    0
   742,160204,19850308,   50,    0
   742,160204,19850309,   70,    0
   742,160204,19850310,   76,    0
   742,160204,19850311,   82,    0
   742,160204,19850312,   50,    0
   742,160204,19850313,   43,    0
   742,160204,19850314,   76,    0
   742,160204,19850315,   46,    0
   742,160204,19850316,   38,    0
   742,160204,19850317,   30,    0
   742,160204,19850318,   33,    0
   742,160204,19850319,   38,    0
   742,160204,19850320,   30,    0
   742,160204,19850321,   71,    0
   742,160204,19850322,   83,    0
   742,160204,19850323,   77,    0
   742,160204,19850324,   73,    0
   742,160204,19850325,   85,    0
   742,160204,19850326,  103,    0
   742,160204,19850327,   75,    0
   742,160204,19850328,   58,    0
   742,160204,19850329,   80,    0
   742,160204,19850330,  109,    0
   742,160204,19850331,  126,    0
   742,160204,19850401,  133,    0
   742,160204,19850402,  130,    0
   742,160204,19850403,  143,    0
   742,160204,19850404,  127,    0
   742,160204,19850405,  110,    0
   742,160204,19850406,  107,    0
   742,160204,19850407,  115,    0
   742,160204,19850408,  110,    0
   742,160204,19850409,  104,    0
   742,160204,19850410,   92,    0
   742,160204,19850411,   92,    0
   742,160204,19850412,   92,    0
   742,160204,19850413,  106,    0
   742,160204,19850414,   94,    0
   742,160204,19850415,  104,    0
   742,160204,19850416,  120,    0
   742,160204,19850417,  132,    0
   742,160204,19850418,  148,    0
   742,160204,19850419,  143,    0
   742,160204,19850420,  116,    0
   742,160204,19850421,   81,    0
   742,160204,19850422,  139,    0
   742,160204,19850423,  115,    0
   742,160204,19850424,   98,    0
   742,160204,19850425,  105,    0
   742,160204,19850426,   85,    0
   742,160204,19850427,   84,    0
   742,160204,19850428,   85,    0
   742,160204,19850429,  105,    0
   742,160204,19850430,  120,    0
   742,160204,19850501,  121,    0
   742,160204,19850502,   91,    0
   742,160204,19850503,  114,    0
   742,160204,19850504,  101,    0
   742,160204,19850505,   97,    0
   742,160204,19850506,   93,    0
   742,160204,19850507,  127,    0
   742,160204,19850508,  123,    0
   742,160204,19850509,  110,    0
   742,160204,19850510,   93,    0
   742,160204,19850511,  103,    0
   742,160204,19850512,  102,    0
   742,160204,19850513,  112,    0
   742,160204,19850514,  111,    0
   742,160204,19850515,  133,    0
   742,160204,19850516,  159,    0
   742,160204,19850517,  167,    0
   742,160204,19850518,  157,    0
   742,160204,19850519,  147,    0
   742,160204,19850520,  140,    0
   742,160204,19850521,  120,    0
   742,160204,19850522,  132,    0
   742,160204,19850523,  140,    0
   742,160204,19850524,  135,    0
   742,160204,19850525,  184,    0
   742,160204,19850526,  195,    0
   742,160204,19850527,  177,    0
   742,160204,19850528,  140,    0
   742,160204,19850529,  171,    0
   742,160204,19850530,  188,    0
   742,160204,19850531,  202,    0
   742,160204,19850601,  221,    0
   742,160204,19850602,  226,    0
   742,160204,19850603,  206,    0
   742,160204,19850604,  188,    0
   742,160204,19850605,  178,    0
   742,160204,19850606,  172,    0
   742,160204,19850607,  148,    0
   742,160204,19850608,  113,    0
   742,160204,19850609,  136,    0
   742,160204,19850610,  149,    0
   742,160204,19850611,  137,    0
   742,160204,19850612,  145,    0
   742,160204,19850613,  142,    0
   742,160204,19850614,  147,    0
   742,160204,19850615,  154,    0
   742,160204,19850616,  157,    0
   742,160204,19850617,  163,    0
   742,160204,19850618,  158,    0
   742,160204,19850619,  155,    0
   742,160204,19850620,  160,    0
   742,160204,19850621,  162,    0
   742,160204,19850622,  148,    0
   742,160204,19850623,  146,    0
   742,160204,19850624,  158,    0
   742,160204,19850625,  156,    0
   742,160204,19850626,  160,    0
   742,160204,19850627,  145,    0
   742,160204,19850628,  145,    0
   742,160204,19850629,  171,    0
   742,160204,19850630,  221,    0
   742,160204,19850701,  212,    0
   742,160204,19850702,  221,    0
   742,160204,19850703,  241,    0
   742,160204,19850704,  218,    0
   742,160204,19850705,  207,    0
   742,160204,19850706,  198,    0
   742,160204,19850707,  198,    0
   742,160204,19850708,  221,    0
   742,160204,19850709,  222,    0
   742,160204,19850710,  191,    0
   742,160204,19850711,  195,    0
   742,160204,19850712,  212,    0
   742,160204,19850713,  258,    0
   742,160204,19850714,  204,    0
   742,160204,19850715,  181,    0
   742,160204,19850716,  172,    0
   742,160204,19850717,  197,    0
   742,160204,19850718,  178,    0
   742,160204,19850719,  174,    0
   742,160204,19850720,  173,    0
   742,160204,19850721,  169,    0
   742,160204,19850722,  187,    0
   742,160204,19850723,  214,    0
   742,160204,19850724,  239,    0
   742,160204,19850725,  243,    0
   742,160204,19850726,  188,    0
   742,160204,19850727,  187,    0
   742,160204,19850728,  190,    0
   742,160204,19850729,  170,    0
   742,160204,19850730,  172,    0
   742,160204,19850731,  181,    0
   742,160204,19850801,  180,    0
   742,160204,19850802,  168,    0
   742,160204,19850803,  175,    0
   742,160204,19850804,  175,    0
   742,160204,19850805,  176,    0
   742,160204,19850806,  160,    0
   742,160204,19850807,  153,    0
   742,160204,19850808,  185,    0
   742,160204,19850809,  168,    0
   742,160204,19850810,  167,    0
   742,160204,19850811,  164,    0
   742,160204,19850812,  174,    0
   742,160204,19850813,  186,    0
   742,160204,19850814,  174,    0
   742,160204,19850815,  168,    0
   742,160204,19850816,  160,    0
   742,160204,19850817,  158,    0
   742,160204,19850818,  203,    0
   742,160204,19850819,  184,    0
   742,160204,19850820,  174,    0
   742,160204,19850821,  196,    0
   742,160204,19850822,  193,    0
   742,160204,19850823,  160,    0
   742,160204,19850824,  160,    0
   742,160204,19850825,  141,    0
   742,160204,19850826,  139,    0
   742,160204,19850827,  145,    0
   742,160204,19850828,  182,    0
   742,160204,19850829,  212,    0
   742,160204,19850830,  173,    0
   742,160204,19850831,  180,    0
   742,160204,19850901,  147,    0
   742,160204,19850902,  149,    0
   742,160204,19850903,  164,    0
   742,160204,19850904,  148,    0
   742,160204,19850905,  169,    0
   742,160204,19850906,  149,    0
   742,160204,19850907,  152,    0
   742,160204,19850908,  160,    0
   742,160204,19850909,  171,    0
   742,160204,19850910,  175,    0
   742,160204,19850911,  188,    0
   742,160204,19850912,  199,    0
   742,160204,19850913,  178,    0
   742,160204,19850914,  146,    0
   742,160204,19850915,  151,    0
   742,160204,19850916,  134,    0
   742,160204,19850917,  191,    0
   742,160204,19850918,  215,    0
   742,160204,19850919,  201,    0
   742,160204,19850920,  199,    0
   742,160204,19850921,  189,    0
   742,160204,19850922,  178,    0
   742,160204,19850923,  195,    0
   742,160204,19850924,  200,    0
   742,160204,19850925,  185,    0
   742,160204,19850926,  202,    0
   742,160204,19850927,  225,    0
   742,160204,19850928,  217,    0
   742,160204,19850929,  208,    0
   742,160204,19850930,  221,    0
   742,160204,19851001,  195,    0
   742,160204,19851002,  191,    0
   742,160204,19851003,  187,    0
   742,160204,19851004,  169,    0
   742,160204,19851005,  150,    0
   742,160204,19851006,  156,    0
   742,160204,19851007,  163,    0
   742,160204,19851008,  129,    0
   742,160204,19851009,  143,    0
   742,160204,19851010,  133,    0
   742,160204,19851011,  157,    0
   742,160204,19851012,  166,    0
   742,160204,19851013,  153,    0
   742,160204,19851014,  144,    0
   742,160204,19851015,  133,    0
   742,160204,19851016,  156,    0
   742,160204,19851017,  132,    0
   742,160204,19851018,   96,    0
   742,160204,19851019,  118,    0
   742,160204,19851020,  108,    0
   742,160204,19851021,  114,    0
   742,160204,19851022,  118,    0
   742,160204,19851023,  109,    0
   742,160204,19851024,   95,    0
   742,160204,19851025,  115,    0
   742,160204,19851026,  114,    0
   742,160204,19851027,   93,    0
   742,160204,19851028,   76,    0
   742,160204,19851029,   65,    0
   742,160204,19851030,   38,    0
   742,160204,19851031,   71,    0
   742,160204,19851101,   71,    0
   742,160204,19851102,   65,    0
   742,160204,19851103,   85,    0
   742,160204,19851104,   91,    0
   742,160204,19851105,  135,    0
   742,160204,19851106,   88,    0
   742,160204,19851107,  114,    0
   742,160204,19851108,  161,    0
   742,160204,19851109,  148,    0
   742,160204,19851110,   93,    0
   742,160204,19851111,   56,    0
   742,160204,19851112,   31,    0
   742,160204,19851113,   32,    0
   742,160204,19851114,   68,    0
   742,160204,19851115,   63,    0
   742,160204,19851116,   45,    0
   742,160204,19851117,   58,    0
   742,160204,19851118,   30,    0
   742,160204,19851119,   -8,    0
   742,160204,19851120,  -15,    0
   742,160204,19851121,   32,    0
   742,160204,19851122,   50,    0
   742,160204,19851123,   34,    0
   742,160204,19851124,   34,    0
   742,160204,19851125,   18,    0
   742,160204,19851126,   13,    0
   742,160204,19851127,   32,    0
   742,160204,19851128,   69,    0
   742,160204,19851129,   98,    0
   742,160204,19851130,  106,    0
   742,160204,19851201,  117,    0
   742,160204,19851202,  139,    0
   742,160204,19851203,  132,    0
   742,160204,19851204,  132,    0
   742,160204,19851205,  125,    0
   742,160204,19851206,  107,    0
   742,160204,19851207,  117,    0
   742,160204,19851208,   86,    0
   742,160204,19851209,   53,    0
   742,160204,19851210,   54,    0
   742,160204,19851211,   60,    0
   742,160204,19851212,    9,    0
   742,160204,19851213,   12,    0
   742,160204,19851214,   78,    0
   742,160204,19851215,   43,    0
   742,160204,19851216,   54,    0
   742,160204,19851217,   76,    0
   742,160204,19851218,   82,    0
   742,160204,19851219,   31,    0
   742,160204,19851220,   50,    0
   742,160204,19851221,   42,    0
   742,160204,19851222,   64,    0
   742,160204,19851223,   74,    0
   742,160204,19851224,  104,    0
   742,160204,19851225,  105,    0
   742,160204,19851226,   95,    0
   742,160204,19851227,   56,    0
   742,160204,19851228,   15,    0
   742,160204,19851229,  -11,    0
   742,160204,19851230,  -16,    0
   742,160204,19851231,  -22,    0
   742,160204,19860101,   20,    0
   742,160204,19860102,   77,    0
   742,160204,19860103,   60,    0
   742,160204,19860104,   24,    0
   742,160204,19860105,   73,    0
   742,160204,19860106,   52,    0
   742,160204,19860107,   78,    0
   742,160204,19860108,   68,    0
   742,160204,19860109,   67,    0
   742,160204,19860110,   99,    0
   742,160204,19860111,   98,    0
   742,160204,19860112,   75,    0
   742,160204,19860113,  104,    0
   742,160204,19860114,  103,    0
   742,160204,19860115,   77,    0
   742,160204,19860116,   52,    0
   742,160204,19860117,   68,    0
   742,160204,19860118,   83,    0
   742,160204,19860119,   99,    0
   742,160204,19860120,   68,    0
   742,160204,19860121,   79,    0
   742,160204,19860122,   72,    0
   742,160204,19860123,  112,    0
   742,160204,19860124,   52,    0
   742,160204,19860125,   31,    0
   742,160204,19860126,   37,    0
   742,160204,19860127,   40,    0
   742,160204,19860128,   35,    0
   742,160204,19860129,   45,    0
   742,160204,19860130,   32,    0
   742,160204,19860131,   36,    0
   742,160204,19860201,   28,    0
   742,160204,19860202,   30,    0
   742,160204,19860203,   27,    0
   742,160204,19860204,   36,    0
   742,160204,19860205,    9,    0
   742,160204,19860206,   -6,    0
   742,160204,19860207,   -5,    0
   742,160204,19860208,  -35,    0
   742,160204,19860209,  -47,    0
   742,160204,19860210,  -72,    0
   742,160204,19860211,  -27,    0
   742,160204,19860212,  -11,    0
   742,160204,19860213,   -2,    0
   742,160204,19860214,    8,    0
   742,160204,19860215,   55,    0
   742,160204,19860216,   65,    0
   742,160204,19860217,   35,    0
   742,160204,19860218,    0,    0
   742,160204,19860219,  -37,    0
   742,160204,19860220,  -43,    0
   742,160204,19860221,  -35,    0
   742,160204,19860222,  -31,    0
   742,160204,19860223,    2,    0
   742,160204,19860224,  -23,    0
   742,160204,19860225,  -32,    0
   742,160204,19860226,  -37,    0
   742,160204,19860227,  -24,    0
   742,160204,19860228,   16,    0
   742,160204,19860301,   34,    0
   742,160204,19860302,   20,    0
   742,160204,19860303,    3,    0
   742,160204,19860304,   50,    0
   742,160204,19860305,   96,    0
   742,160204,19860306,   66,    0
   742,160204,19860307,   58,    0
   742,160204,19860308,   51,    0
   742,160204,19860309,   52,    0
   742,160204,19860310,   70,    0
   742,160204,19860311,   58,    0
   742,160204,19860312,   56,    0
   742,160204,19860313,   72,    0
   742,160204,19860314,   77,    0
   742,160204,19860315,  100,    0
   742,160204,19860316,  104,    0
   742,160204,19860317,  106,    0
   742,160204,19860318,   99,    0
   742,160204,19860319,   81,    0
   742,160204,19860320,   80,    0
   742,160204,19860321,   69,    0
   742,160204,19860322,   91,    0
   742,160204,19860323,  105,    0
   742,160204,19860324,   87,    0
   742,160204,19860325,   59,    0
   742,160204,19860326,   85,    0
   742,160204,19860327,  119,    0
   742,160204,19860328,   99,    0
   742,160204,19860329,   82,    0
   742,160204,19860330,  100,    0
   742,160204,19860331,  108,    0
   742,160204,19860401,   84,    0
   742,160204,19860402,   87,    0
   742,160204,19860403,   60,    0
   742,160204,19860404,   54,    0
   742,160204,19860405,   51,    0
   742,160204,19860406,   50,    0
   742,160204,19860407,   39,    0
   742,160204,19860408,   58,    0
   742,160204,19860409,   60,    0
   742,160204,19860410,   60,    0
   742,160204,19860411,   36,    0
   742,160204,19860412,   41,    0
   742,160204,19860413,   78,    0
   742,160204,19860414,   91,    0
   742,160204,19860415,   85,    0
   742,160204,19860416,   86,    0
   742,160204,19860417,   73,    0
   742,160204,19860418,   74,    0
   742,160204,19860419,   91,    0
   742,160204,19860420,  100,    0
   742,160204,19860421,   99,    0
   742,160204,19860422,   82,    0
   742,160204,19860423,   96,    0
   742,160204,19860424,   97,    0
   742,160204,19860425,  104,    0
   742,160204,19860426,  101,    0
   742,160204,19860427,   88,    0
   742,160204,19860428,  104,    0
   742,160204,19860429,  113,    0
   742,160204,19860430,  110,    0
   742,160204,19860501,  141,    0
   742,160204,19860502,  122,    0
   742,160204,19860503,   97,    0
   742,160204,19860504,  113,    0
   742,160204,19860505,  112,    0
   742,160204,19860506,  102,    0
   742,160204,19860507,  110,    0
   742,160204,19860508,  119,    0
   742,160204,19860509,  134,    0
   742,160204,19860510,  139,    0
   742,160204,19860511,  131,    0
   742,160204,19860512,  138,    0
   742,160204,19860513,  120,    0
   742,160204,19860514,  123,    0
   742,160204,19860515,  119,    0
   742,160204,19860516,  126,    0
   742,160204,19860517,  171,    0
   742,160204,19860518,  153,    0
   742,160204,19860519,  200,    0
   742,160204,19860520,  154,    0
   742,160204,19860521,  132,    0
   742,160204,19860522,  153,    0
   742,160204,19860523,  152,    0
   742,160204,19860524,  133,    0
   742,160204,19860525,  169,    0
   742,160204,19860526,  169,    0
   742,160204,19860527,  141,    0
   742,160204,19860528,  120,    0
   742,160204,19860529,  115,    0
   742,160204,19860530,  125,    0
   742,160204,19860531,  118,    0
   742,160204,19860601,  149,    0
   742,160204,19860602,  167,    0
   742,160204,19860603,  160,    0
   742,160204,19860604,  134,    0
   742,160204,19860605,  119,    0
   742,160204,19860606,  114,    0
   742,160204,19860607,  122,    0
   742,160204,19860608,  142,    0
   742,160204,19860609,  177,    0
   742,160204,19860610,  139,    0
   742,160204,19860611,  135,    0
   742,160204,19860612,  143,    0
   742,160204,19860613,  170,    0
   742,160204,19860614,  200,    0
   742,160204,19860615,  224,    0
   742,160204,19860616,  223,    0
   742,160204,19860617,  164,    0
   742,160204,19860618,  173,    0
   742,160204,19860619,  186,    0
   742,160204,19860620,  222,    0
   742,160204,19860621,  172,    0
   742,160204,19860622,  161,    0
   742,160204,19860623,  148,    0
   742,160204,19860624,  184,    0
   742,160204,19860625,  236,    0
   742,160204,19860626,  266,    0
   742,160204,19860627,  227,    0
   742,160204,19860628,  236,    0
   742,160204,19860629,  232,    0
   742,160204,19860630,  180,    0
   742,160204,19860701,  199,    0
   742,160204,19860702,  228,    0
   742,160204,19860703,  200,    0
   742,160204,19860704,  190,    0
   742,160204,19860705,  171,    0
   742,160204,19860706,  174,    0
   742,160204,19860707,  161,    0
   742,160204,19860708,  158,    0
   742,160204,19860709,  170,    0
   742,160204,19860710,  182,    0
   742,160204,19860711,  183,    0
   742,160204,19860712,  175,    0
   742,160204,19860713,  184,    0
   742,160204,19860714,  192,    0
   742,160204,19860715,  213,    0
   742,160204,19860716,  238,    0
   742,160204,19860717,  192,    0
   742,160204,19860718,  174,    0
   742,160204,19860719,  174,    0
   742,160204,19860720,  177,    0
   742,160204,19860721,  187,    0
   742,160204,19860722,  188,    0
   742,160204,19860723,  171,    0
   742,160204,19860724,  164,    0
   742,160204,19860725,  159,    0
   742,160204,19860726,  177,    0
   742,160204,19860727,  191,    0
   742,160204,19860728,  206,    0
   742,160204,19860729,  183,    0
   742,160204,19860730,  181,    0
   742,160204,19860731,  169,    0
   742,160204,19860801,  184,    0
   742,160204,19860802,  188,    0
   742,160204,19860803,  173,    0
   742,160204,19860804,  164,    0
   742,160204,19860805,  165,    0
   742,160204,19860806,  183,    0
   742,160204,19860807,  156,    0
   742,160204,19860808,  165,    0
   742,160204,19860809,  192,    0
   742,160204,19860810,  190,    0
   742,160204,19860811,  172,    0
   742,160204,19860812,  171,    0
   742,160204,19860813,  180,    0
   742,160204,19860814,  181,    0
   742,160204,19860815,  183,    0
   742,160204,19860816,  205,    0
   742,160204,19860817,  202,    0
   742,160204,19860818,  182,    0
   742,160204,19860819,  164,    0
   742,160204,19860820,  170,    0
   742,160204,19860821,  192,    0
   742,160204,19860822,  176,    0
   742,160204,19860823,  163,    0
   742,160204,19860824,  152,    0
   742,160204,19860825,  176,    0
   742,160204,19860826,  148,    0
   742,160204,19860827,  132,    0
   742,160204,19860828,  125,    0
   742,160204,19860829,  120,    0
   742,160204,19860830,  121,    0
   742,160204,19860831,  129,    0
   742,160204,19860901,  144,    0
   742,160204,19860902,  145,    0
   742,160204,19860903,  158,    0
   742,160204,19860904,  154,    0
   742,160204,19860905,  163,    0
   742,160204,19860906,  167,    0
   742,160204,19860907,  163,    0
   742,160204,19860908,  171,    0
   742,160204,19860909,  154,    0
   742,160204,19860910,  146,    0
   742,160204,19860911,  161,    0
   742,160204,19860912,  146,    0
   742,160204,19860913,  190,    0
   742,160204,19860914,  184,    0
   742,160204,19860915,  182,    0
   742,160204,19860916,  130,    0
   742,160204,19860917,  105,    0
   742,160204,19860918,  125,    0
   742,160204,19860919,  134,    0
   742,160204,19860920,  137,    0
   742,160204,19860921,  147,    0
   742,160204,19860922,  143,    0
   742,160204,19860923,  137,    0
   742,160204,19860924,  154,    0
   742,160204,19860925,  132,    0
   742,160204,19860926,  132,    0
   742,160204,19860927,  126,    0
   742,160204,19860928,  138,    0
   742,160204,19860929,  149,    0
   742,160204,19860930,  160,    0
   742,160204,19861001,  177,    0
   742,160204,19861002,  192,    0
   742,160204,19861003,  190,    0
   742,160204,19861004,  181,    0
   742,160204,19861005,  170,    0
   742,160204,19861006,  168,    0
   742,160204,19861007,  167,    0
   742,160204,19861008,  155,    0
   742,160204,19861009,  160,    0
   742,160204,19861010,  145,    0
   742,160204,19861011,  147,    0
   742,160204,19861012,  158,    0
   742,160204,19861013,  178,    0
   742,160204,19861014,  168,    0
   742,160204,19861015,  157,    0
   742,160204,19861016,  145,    0
   742,160204,19861017,  143,    0
   742,160204,19861018,  141,    0
   742,160204,19861019,  129,    0
   742,160204,19861020,  136,    0
   742,160204,19861021,  136,    0
   742,160204,19861022,  148,    0
   742,160204,19861023,   98,    0
   742,160204,19861024,  102,    0
   742,160204,19861025,  100,    0
   742,160204,19861026,  100,    0
   742,160204,19861027,  119,    0
   742,160204,19861028,  145,    0
   742,160204,19861029,   98,    0
   742,160204,19861030,  108,    0
   742,160204,19861031,  143,    0
   742,160204,19861101,  131,    0
   742,160204,19861102,   80,    0
   742,160204,19861103,   64,    0
   742,160204,19861104,   80,    0
   742,160204,19861105,   63,    0
   742,160204,19861106,  117,    0
   742,160204,19861107,  119,    0
   742,160204,19861108,   90,    0
   742,160204,19861109,   74,    0
   742,160204,19861110,  126,    0
   742,160204,19861111,  118,    0
   742,160204,19861112,  125,    0
   742,160204,19861113,  117,    0
   742,160204,19861114,  117,    0
   742,160204,19861115,   93,    0
   742,160204,19861116,  106,    0
   742,160204,19861117,   83,    0
   742,160204,19861118,  110,    0
   742,160204,19861119,  132,    0
   742,160204,19861120,   84,    0
   742,160204,19861121,  125,    0
   742,160204,19861122,  101,    0
   742,160204,19861123,   63,    0
   742,160204,19861124,  118,    0
   742,160204,19861125,  121,    0
   742,160204,19861126,   84,    0
   742,160204,19861127,   64,    0
   742,160204,19861128,   40,    0
   742,160204,19861129,   14,    0
   742,160204,19861130,   27,    0
   742,160204,19861201,   46,    0
   742,160204,19861202,   55,    0
   742,160204,19861203,   75,    0
   742,160204,19861204,   78,    0
   742,160204,19861205,  102,    0
   742,160204,19861206,   84,    0
   742,160204,19861207,  116,    0
   742,160204,19861208,  102,    0
   742,160204,19861209,   70,    0
   742,160204,19861210,   36,    0
   742,160204,19861211,   71,    0
   742,160204,19861212,   51,    0
   742,160204,19861213,   80,    0
   742,160204,19861214,   51,    0
   742,160204,19861215,   83,    0
   742,160204,19861216,   70,    0
   742,160204,19861217,   82,    0
   742,160204,19861218,  121,    0
   742,160204,19861219,   67,    0
   742,160204,19861220,   60,    0
   742,160204,19861221,   39,    0
   742,160204,19861222,   30,    0
   742,160204,19861223,   24,    0
   742,160204,19861224,   44,    0
   742,160204,19861225,   85,    0
   742,160204,19861226,   98,    0
   742,160204,19861227,   68,    0
   742,160204,19861228,   93,    0
   742,160204,19861229,  101,    0
   742,160204,19861230,  102,    0
   742,160204,19861231,  100,    0
   742,160204,19870101,  116,    0
   742,160204,19870102,   88,    0
   742,160204,19870103,   46,    0
   742,160204,19870104,   12,    0
   742,160204,19870105,   93,    0
   742,160204,19870106,   72,    0
   742,160204,19870107,   22,    0
   742,160204,19870108,   -8,    0
   742,160204,19870109,    8,    0
   742,160204,19870110,   15,    0
   742,160204,19870111,  -35,    0
   742,160204,19870112,  -90,    0
   742,160204,19870113,  -91,    0
   742,160204,19870114,  -59,    0
   742,160204,19870115,  -41,    0
   742,160204,19870116,  -43,    0
   742,160204,19870117,  -66,    0
   742,160204,19870118,  -69,    0
   742,160204,19870119,  -59,    0
   742,160204,19870120,  -47,    0
   742,160204,19870121,  -10,    0
   742,160204,19870122,  -32,    0
   742,160204,19870123,  -24,    0
   742,160204,19870124,   18,    0
   742,160204,19870125,   15,    0
   742,160204,19870126,    1,    0
   742,160204,19870127,    8,    0
   742,160204,19870128,   11,    0
   742,160204,19870129,   15,    0
   742,160204,19870130,   -7,    0
   742,160204,19870131,   22,    0
   742,160204,19870201,   42,    0
   742,160204,19870202,   82,    0
   742,160204,19870203,   79,    0
   742,160204,19870204,   56,    0
   742,160204,19870205,   41,    0
   742,160204,19870206,   82,    0
   742,160204,19870207,  105,    0
   742,160204,19870208,   97,    0
   742,160204,19870209,   93,    0
   742,160204,19870210,   66,    0
   742,160204,19870211,   55,    0
   742,160204,19870212,   43,    0
   742,160204,19870213,   53,    0
   742,160204,19870214,   59,    0
   742,160204,19870215,   26,    0
   742,160204,19870216,   19,    0
   742,160204,19870217,    1,    0
   742,160204,19870218,   10,    0
   742,160204,19870219,    4,    0
   742,160204,19870220,   -7,    0
   742,160204,19870221,    1,    0
   742,160204,19870222,   19,    0
   742,160204,19870223,   40,    0
   742,160204,19870224,   32,    0
   742,160204,19870225,   56,    0
   742,160204,19870226,   96,    0
   742,160204,19870227,  112,    0
   742,160204,19870228,  113,    0
   742,160204,19870301,  106,    0
   742,160204,19870302,   89,    0
   742,160204,19870303,   31,    0
   742,160204,19870304,   52,    0
   742,160204,19870305,   44,    0
   742,160204,19870306,   63,    0
   742,160204,19870307,   73,    0
   742,160204,19870308,   80,    0
   742,160204,19870309,   70,    0
   742,160204,19870310,   64,    0
   742,160204,19870311,   51,    0
   742,160204,19870312,   47,    0
   742,160204,19870313,   37,    0
   742,160204,19870314,   32,    0
   742,160204,19870315,   40,    0
   742,160204,19870316,   56,    0
   742,160204,19870317,   68,    0
   742,160204,19870318,   82,    0
   742,160204,19870319,   46,    0
   742,160204,19870320,   46,    0
   742,160204,19870321,   46,    0
   742,160204,19870322,   88,    0
   742,160204,19870323,  112,    0
   742,160204,19870324,  108,    0
   742,  4061,19870325,  115,    0
   742,160204,19870326,   79,    0
   742,160204,19870327,  108,    0
   742,160204,19870328,   84,    0
   742,160204,19870329,   49,    0
   742,160204,19870330,   67,    0
   742,160204,19870331,   88,    0
   742,160204,19870401,   82,    0
   742,160204,19870402,   70,    0
   742,160204,19870403,   86,    0
   742,160204,19870404,   71,    0
   742,160204,19870405,  104,    0
   742,160204,19870406,  126,    0
   742,160204,19870407,  121,    0
   742,160204,19870408,  116,    0
   742,160204,19870409,  112,    0
   742,160204,19870410,   92,    0
   742,160204,19870411,  104,    0
   742,160204,19870412,   97,    0
   742,160204,19870413,   98,    0
   742,160204,19870414,  133,    0
   742,160204,19870415,  129,    0
   742,160204,19870416,  157,    0
   742,160204,19870417,  157,    0
   742,160204,19870418,  148,    0
   742,160204,19870419,  136,    0
   742,160204,19870420,  111,    0
   742,160204,19870421,  118,    0
   742,160204,19870422,  144,    0
   742,160204,19870423,  175,    0
   742,160204,19870424,  158,    0
   742,160204,19870425,  139,    0
   742,160204,19870426,  130,    0
   742,160204,19870427,  174,    0
   742,160204,19870428,  195,    0
   742,160204,19870429,  172,    0
   742,160204,19870430,  139,    0
   742,160204,19870501,  142,    0
   742,160204,19870502,  120,    0
   742,160204,19870503,   92,    0
   742,160204,19870504,   81,    0
   742,160204,19870505,  119,    0
   742,160204,19870506,  135,    0
   742,160204,19870507,  133,    0
   742,160204,19870508,  158,    0
   742,160204,19870509,  177,    0
   742,160204,19870510,  152,    0
   742,160204,19870511,  124,    0
   742,160204,19870512,  125,    0
   742,160204,19870513,  110,    0
   742,160204,19870514,   98,    0
   742,160204,19870515,  104,    0
   742,160204,19870516,   94,    0
   742,160204,19870517,  115,    0
   742,160204,19870518,  113,    0
   742,160204,19870519,  118,    0
   742,160204,19870520,  131,    0
   742,160204,19870521,  131,    0
   742,160204,19870522,  111,    0
   742,160204,19870523,  137,    0
   742,160204,19870524,  129,    0
   742,160204,19870525,  153,    0
   742,160204,19870526,  161,    0
   742,160204,19870527,  128,    0
   742,160204,19870528,  142,    0
   742,160204,19870529,  145,    0
   742,160204,19870530,  158,    0
   742,160204,19870531,  155,    0
   742,160204,19870601,  156,    0
   742,160204,19870602,  160,    0
   742,160204,19870603,  159,    0
   742,160204,19870604,  150,    0
   742,160204,19870605,  146,    0
   742,160204,19870606,  159,    0
   742,160204,19870607,  123,    0
   742,160204,19870608,  122,    0
   742,160204,19870609,  122,    0
   742,160204,19870610,  123,    0
   742,160204,19870611,  142,    0
   742,160204,19870612,  140,    0
   742,160204,19870613,  136,    0
   742,160204,19870614,  134,    0
   742,160204,19870615,  118,    0
   742,160204,19870616,  133,    0
   742,160204,19870617,  140,    0
   742,160204,19870618,  144,    0
   742,160204,19870619,  145,    0
   742,160204,19870620,  148,    0
   742,160204,19870621,  151,    0
   742,160204,19870622,  165,    0
   742,160204,19870623,  165,    0
   742,160204,19870624,  179,    0
