# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 2.0.1 du 19.07.2024')
# Date d'extraction : 27/08/2025 15:41:11 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : CNRM-ALADIN63 - CNRM-CERFACS-CNRM-CM5 (RCM - GCM)
# Scenario : rcp8.5
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/2006 - 31/12/2100
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Temperature minimale journaliere a 2 m
# Mnemonique 1 : tasminAdjust
# Unite origine 1 : K
# Unite restituee 1 : C
# Valeur du parametre manquant 1 : -999.99
# Parametre 2 : Temperature maximale journaliere a 2 m
# Mnemonique 2 : tasmaxAdjust
# Unite origine 2 : K
# Unite restituee 2 : C
# Valeur du parametre manquant 2 : -999.99
# Parametre 3 : Temperature moyenne a 2 m
# Mnemonique 3 : tasAdjust
# Unite origine 3 : K
# Unite restituee 3 : C
# Valeur du parametre manquant 3 : -999.99
# -----------------------------------------------------------------------------------------------------------
# Point de grille SAFRAN
# Numero = 4088
# Latitude = 43.558701 degres (WGS84)
# Longitude = 3.968590 degres (Ouest negatif)
# E = 732000 m (Lambert II Etendu)
# N = 1841000 m
# altitude = 2 m
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date  tasminAdjust tasmaxAdjust tasAdjust"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - tasminAdjust : Temperature minimale journaliere a 2 m [C]
#   - tasmaxAdjust : Temperature maximale journaliere a 2 m [C]
#   - tasAdjust : Temperature moyenne a 2 m [C]
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
DATE,TN,TX,TG
20410116,2.28,11.18,5.71
20410117,2.22,7.73,5.89
20410118,2.21,9.88,6.90
20410119,6.16,6.91,6.64
20410120,6.44,11.08,8.74
20410121,5.79,12.62,8.72
20410122,4.83,12.81,8.12
20410123,6.84,14.71,11.62
20410124,10.96,17.15,14.44
20410125,9.88,16.42,12.31
20410126,11.62,15.14,13.31
20410127,11.17,16.23,14.25
20410128,10.70,14.67,13.11
20410129,6.79,14.07,10.05
20410130,5.76,13.64,8.42
20410131,3.75,13.62,8.56
20410201,6.37,14.49,9.19
20410202,2.57,11.83,7.13
20410203,4.20,11.10,7.64
20410204,3.66,11.68,7.99
20410205,1.65,11.31,6.90
20410206,0.01,12.18,7.26
20410207,10.65,12.12,11.39
20410208,9.55,13.79,11.42
20410209,10.11,13.61,11.85
20410210,11.36,16.44,13.42
20410211,13.00,15.56,14.23
20410212,9.60,16.05,13.10
20410213,8.10,12.54,9.92
20410214,5.64,11.30,8.62
20410215,3.58,11.98,7.03
20410216,-0.29,10.01,3.98
20410217,-1.18,8.85,3.27
20410218,4.81,8.80,7.21
20410219,3.61,9.08,6.70
20410220,3.10,8.22,5.52
20410221,0.40,7.26,3.26
20410222,-2.03,5.74,1.63
20410223,-1.81,8.04,1.90
20410224,-1.71,8.35,2.07
20410225,-1.30,9.08,2.29
20410226,-1.76,10.92,3.28
20410227,2.67,13.14,6.26
20410228,7.23,18.85,12.40
20410301,6.88,15.36,10.54
20410302,5.72,14.41,10.77
20410303,10.13,14.40,11.93
20410304,5.77,13.89,9.13
20410305,9.10,15.00,13.61
20410306,8.50,15.86,12.45
20410307,11.55,18.81,14.27
20410308,10.50,17.52,13.46
20410309,9.45,15.68,12.05
20410310,8.47,17.01,12.44
20410311,5.63,17.29,10.74
20410312,4.97,15.80,9.83
20410313,8.13,16.37,12.89
20410314,10.49,16.12,13.38
20410315,8.58,16.61,11.49
20410316,8.68,16.30,12.01
20410317,7.45,14.33,9.89
20410318,5.01,17.32,10.18
20410319,7.92,16.15,11.26
20410320,5.63,14.58,10.11
20410321,4.92,16.17,10.38
20410322,8.98,15.55,12.11
20410323,6.61,15.11,10.06
20410324,5.09,13.53,9.41
20410325,5.24,14.51,9.08
20410326,3.69,16.09,9.43
20410327,10.06,15.46,12.85
20410328,11.23,16.83,14.22
20410329,10.89,20.94,14.86
20410330,10.09,14.52,12.37
20410331,7.22,16.26,11.11
20410401,6.23,16.22,10.50
20410402,12.04,16.93,14.42
20410403,11.39,21.16,15.63
20410404,14.60,19.64,17.45
20410405,12.27,17.32,14.60
20410406,11.62,19.33,14.98
20410407,13.17,17.61,15.10
20410408,11.41,18.96,14.92
20410409,11.18,22.32,16.69
20410410,10.39,24.48,16.52
20410411,12.36,22.17,16.40
20410412,11.85,22.44,17.71
20410413,12.35,24.32,17.92
20410414,10.54,23.16,15.79
20410415,12.31,24.73,17.35
20410416,14.28,26.79,19.11
20410417,15.23,27.74,21.18
20410418,18.08,23.18,20.14
20410419,17.18,23.71,19.77
20410420,16.61,25.90,22.07
20410421,15.55,27.00,20.99
20410422,15.17,26.27,20.37
20410423,15.82,24.72,19.79
20410424,15.28,21.75,17.73
20410425,15.29,16.49,15.79
20410426,14.74,16.76,16.13
20410427,15.49,15.92,15.66
20410428,15.43,20.38,18.50
20410429,15.91,24.76,19.31
20410430,15.11,25.64,20.37
20410501,15.71,22.94,19.06
20410502,13.92,22.33,17.36
20410503,13.33,21.06,17.03
20410504,16.43,21.10,19.03
20410505,17.29,21.40,19.25
20410506,17.00,22.43,19.33
20410507,19.30,20.18,19.67
20410508,17.60,21.76,19.44
20410509,17.76,27.64,23.24
20410510,19.74,29.08,24.07
20410511,17.22,28.87,22.54
20410512,14.87,27.48,22.33
20410513,18.26,23.69,21.73
20410514,14.41,22.02,18.41
20410515,9.87,16.93,14.87
20410516,8.96,20.23,13.84
20410517,9.40,20.33,13.37
20410518,10.28,21.58,15.09
20410519,10.40,18.93,14.13
20410520,14.36,21.77,17.41
20410521,12.79,21.05,16.45
20410522,11.11,21.05,16.53
20410523,13.20,22.13,17.40
20410524,13.36,22.13,19.54
20410525,15.90,25.93,21.12
20410526,18.64,25.29,21.60
20410527,17.57,24.45,21.37
20410528,16.65,22.46,19.09
20410529,14.95,19.02,17.35
20410530,12.40,21.71,17.10
20410531,10.89,22.42,16.34
20410601,14.70,17.78,16.22
20410602,14.15,22.23,17.83
20410603,11.49,21.73,17.05
20410604,11.33,23.76,16.39
20410605,15.43,19.45,17.42
20410606,17.55,24.84,20.99
20410607,16.72,25.01,19.86
20410608,16.41,26.09,21.69
20410609,18.30,26.73,22.26
20410610,19.76,24.86,22.04
20410611,19.11,20.27,19.67
20410612,18.23,25.78,21.55
20410613,17.48,25.39,21.28
20410614,15.68,23.37,19.28
20410615,17.49,23.01,19.99
20410616,17.88,23.63,20.50
20410617,18.08,22.82,20.43
20410618,17.17,25.36,21.87
20410619,17.28,25.75,21.46
20410620,15.64,28.77,22.45
20410621,16.53,28.53,22.80
20410622,17.75,28.30,22.92
20410623,19.95,28.70,23.79
20410624,18.49,29.75,23.77
20410625,19.65,29.72,24.59
20410626,18.81,29.28,24.37
20410627,19.65,28.62,24.92
20410628,21.11,31.48,26.08
20410629,19.72,28.98,23.66
20410630,21.96,33.64,27.01
20410701,22.81,33.60,27.42
20410702,23.29,36.64,29.78
20410703,25.30,37.36,31.46
20410704,24.41,36.14,30.19
20410705,22.18,30.49,25.59
20410706,21.10,33.46,27.44
20410707,23.23,33.60,28.65
20410708,22.77,30.41,25.96
20410709,21.81,30.24,25.75
20410710,19.53,32.46,24.75
20410711,21.40,32.46,26.22
20410712,22.34,29.96,25.78
20410713,22.02,27.88,24.29
20410714,22.45,27.23,24.73
20410715,20.87,28.59,24.37
20410716,19.85,31.22,26.88
20410717,21.35,31.19,25.65
20410718,22.01,32.67,27.71
20410719,22.72,29.60,26.24
20410720,23.96,30.00,26.51
20410721,22.89,33.77,27.94
20410722,23.41,32.56,27.66
20410723,23.30,30.10,26.99
20410724,24.54,25.40,24.83
20410725,21.95,28.79,25.14
20410726,19.08,29.50,24.60
20410727,18.88,27.39,23.31
20410728,21.77,31.75,25.83
20410729,20.41,30.29,24.86
20410730,21.13,29.37,24.71
20410731,20.79,31.53,26.86
20410801,19.68,30.61,24.58
20410802,19.31,29.91,24.26
20410803,20.65,29.78,24.60
20410804,20.65,27.80,23.71
20410805,19.95,29.93,24.06
20410806,20.21,30.12,24.42
20410807,18.75,28.50,24.65
20410808,20.54,27.43,23.58
20410809,18.96,28.40,23.32
20410810,18.93,29.66,23.40
20410811,21.36,29.62,24.94
20410812,19.61,30.25,24.85
20410813,21.74,28.55,24.33
20410814,20.16,30.34,24.55
20410815,21.47,31.75,25.49
20410816,21.53,32.49,26.03
20410817,20.86,33.60,26.90
20410818,21.79,34.17,27.53
20410819,23.49,34.10,27.74
20410820,22.68,35.13,27.94
20410821,25.98,34.91,29.73
20410822,25.92,33.27,29.18
20410823,25.08,32.69,28.70
20410824,25.68,34.96,30.48
20410825,26.41,34.52,29.75
20410826,24.55,29.27,26.56
20410827,23.28,28.95,26.05
20410828,22.15,29.05,25.57
20410829,22.86,30.46,26.02
20410830,22.50,34.09,28.52
20410831,24.09,35.33,28.83
20410901,22.04,35.14,28.40
20410902,21.80,36.67,28.41
20410903,20.71,35.09,27.33
20410904,22.56,33.80,27.62
20410905,19.79,29.89,24.34
20410906,19.57,33.27,24.74
20410907,20.29,30.46,25.30
20410908,21.35,28.93,24.74
20410909,20.45,31.18,25.56
20410910,18.68,31.58,24.01
20410911,17.41,31.10,22.71
20410912,17.13,29.72,23.16
20410913,16.73,27.84,20.16
20410914,16.45,30.10,23.36
20410915,18.69,28.71,23.78
20410916,17.79,29.62,23.06
20410917,17.56,29.32,23.35
20410918,19.89,24.74,21.75
20410919,17.79,28.40,23.03
20410920,14.68,27.06,20.10
20410921,14.16,27.73,20.34
20410922,14.80,26.01,20.78
20410923,18.28,25.26,21.11
20410924,17.31,24.76,20.71
20410925,17.37,24.31,19.92
20410926,16.49,28.34,21.75
20410927,16.90,29.25,23.38
20410928,18.11,28.00,23.46
20410929,16.01,28.77,23.40
20410930,15.65,26.13,20.10
20411001,16.41,23.85,19.19
20411002,17.65,22.98,20.52
20411003,16.39,20.17,17.85
20411004,14.99,21.86,17.36
20411005,14.86,19.22,17.04
20411006,14.85,22.50,17.32
20411007,12.20,22.74,18.00
20411008,13.71,21.16,17.02
20411009,13.94,23.35,17.88
20411010,12.10,23.03,16.10
20411011,12.11,22.40,15.98
20411012,10.89,19.18,15.79
20411013,13.63,19.58,16.17
20411014,12.57,22.05,15.59
20411015,10.89,20.83,14.89
20411016,12.60,23.23,16.74
20411017,17.56,23.57,20.67
20411018,18.05,20.75,19.82
20411019,15.34,25.15,19.56
20411020,12.34,23.33,16.84
20411021,11.39,21.69,15.83
20411022,13.18,21.35,17.88
20411023,13.80,23.90,17.82
20411024,13.74,22.48,17.01
20411025,14.10,23.38,18.08
20411026,14.78,21.87,17.84
20411027,13.29,21.89,16.96
20411028,12.52,21.67,16.79
20411029,14.95,21.49,18.63
20411030,15.38,19.88,17.79
20411031,12.81,18.90,15.45
20411101,9.93,19.03,15.48
20411102,11.06,17.19,14.98
20411103,10.26,18.04,13.05
20411104,7.42,16.30,10.65
20411105,8.90,9.47,9.16
20411106,9.39,13.20,11.90
20411107,8.76,15.36,11.07
20411108,8.14,19.50,14.07
20411109,11.27,18.14,15.11
20411110,9.89,15.05,11.60
20411111,7.83,15.86,12.39
20411112,7.29,12.18,9.51
20411113,7.88,15.28,11.59
20411114,6.14,13.20,9.04
20411115,5.86,15.54,9.30
20411116,11.93,18.92,15.95
20411117,10.99,20.73,15.70
20411118,8.52,11.38,10.42
20411119,9.51,9.58,9.55
20411120,6.56,14.82,9.97
20411121,6.83,13.93,9.40
20411122,9.33,11.82,10.60
20411123,8.34,13.61,10.19
20411124,5.57,13.60,8.87
20411125,3.15,11.85,7.72
20411126,5.58,13.79,9.49
20411127,3.13,13.76,8.21
20411128,3.80,14.99,7.70
20411129,4.10,17.84,9.03
20411130,5.19,12.99,9.69
20411201,6.64,11.29,8.99
20411202,5.05,11.58,7.54
20411203,2.85,10.52,6.89
20411204,4.46,17.45,11.25
20411205,10.17,18.74,13.32
20411206,6.58,19.89,14.09
20411207,4.91,14.21,8.47
20411208,4.56,11.89,7.16
20411209,2.07,10.95,6.32
20411210,3.57,9.38,5.39
20411211,4.78,14.60,8.19
20411212,2.67,14.04,7.42
20411213,5.23,18.12,10.13
20411214,7.99,19.46,12.99
20411215,8.07,13.07,11.12
20411216,8.27,13.08,10.76
20411217,6.14,12.64,9.88
20411218,6.19,17.01,11.51
20411219,6.84,11.74,9.65
20411220,7.79,11.96,10.11
20411221,6.18,9.54,7.66
20411222,1.85,7.98,5.84
20411223,-0.54,5.96,1.84
20411224,-2.79,5.46,0.82
20411225,-0.97,6.40,1.55
20411226,-1.64,5.20,1.35
20411227,-2.99,3.60,0.51
20411228,-4.55,4.21,-1.01
20411229,-4.68,4.36,-0.27
20411230,-3.78,7.86,2.19
20411231,-0.98,5.37,1.96
20420101,1.03,9.65,6.11
20420102,4.54,12.25,8.19
20420103,1.97,9.61,5.35
20420104,0.78,11.23,3.83
20420105,3.87,7.49,5.68
20420106,4.86,14.24,8.48
20420107,7.26,17.47,11.13
20420108,9.30,20.92,16.46
20420109,13.12,22.57,18.74
20420110,10.19,18.41,14.39
20420111,11.85,13.51,12.47
20420112,10.46,14.51,13.12
20420113,10.60,17.01,12.74
20420114,7.49,13.05,9.95
20420115,2.59,11.02,8.20
20420116,-1.83,9.71,2.53
20420117,2.02,11.58,5.75
20420118,3.71,13.73,8.19
20420119,5.48,17.13,11.74
20420120,8.71,16.95,11.31
20420121,4.58,8.40,6.08
20420122,5.67,16.93,10.58
20420123,7.46,14.02,10.61
20420124,5.85,15.93,11.76
20420125,12.32,18.47,15.07
20420126,8.64,17.94,13.27
20420127,5.18,19.47,10.74
20420128,6.72,12.86,9.78
20420129,7.23,11.10,8.60
20420130,5.00,10.32,8.11
20420131,0.31,8.82,4.03
20420201,-1.30,7.32,2.18
20420202,-2.60,9.33,2.25
20420203,-0.63,14.08,5.66
20420204,3.69,15.83,9.90
20420205,1.49,12.89,6.16
20420206,1.84,14.29,8.76
20420207,5.19,14.82,10.82
20420208,3.97,16.46,9.98
20420209,2.90,15.04,8.88
20420210,5.51,12.65,8.06
20420211,7.05,13.44,9.48
20420212,10.21,13.97,11.75
20420213,9.00,18.52,13.41
20420214,8.08,15.56,11.69
20420215,6.76,13.34,9.32
20420216,6.10,19.93,12.55
20420217,8.18,20.39,15.41
20420218,8.96,19.04,14.90
20420219,8.42,14.84,10.27
20420220,7.80,12.22,10.14
20420221,8.67,13.99,11.53
20420222,13.51,18.20,15.92
20420223,13.82,18.03,15.61
20420224,12.36,19.84,15.63
20420225,8.23,20.06,14.29
20420226,10.25,15.50,11.88
20420227,6.24,13.91,10.25
20420228,3.52,12.12,6.17
20420301,7.08,9.71,8.45
20420302,5.37,9.37,7.69
20420303,3.11,13.66,7.40
20420304,4.04,13.18,7.81
20420305,3.40,13.76,8.24
20420306,5.08,17.30,10.37
20420307,7.37,19.12,12.30
20420308,6.31,16.83,10.60
20420309,7.12,13.13,9.42
20420310,6.29,16.29,10.44
20420311,8.12,15.70,11.19
20420312,7.96,18.46,12.81
20420313,6.89,18.91,12.12
20420314,8.16,19.39,13.08
20420315,8.32,16.97,13.21
20420316,7.61,20.75,13.76
20420317,8.13,20.86,15.22
20420318,7.24,14.90,10.51
20420319,6.25,11.48,9.10
20420320,10.47,15.71,13.81
20420321,12.98,18.18,15.55
20420322,9.25,19.81,14.13
20420323,10.34,20.98,15.30
20420324,8.25,20.29,13.88
20420325,8.77,20.42,14.24
20420326,11.97,16.46,14.00
20420327,10.62,17.24,13.86
20420328,7.43,22.15,13.14
20420329,8.85,23.06,16.48
20420330,12.89,22.16,18.14
20420331,14.36,20.63,17.21
20420401,13.25,17.83,15.77
20420402,11.43,18.28,15.51
20420403,9.54,18.71,13.80
20420404,12.90,19.53,16.19
20420405,15.03,18.63,16.77
20420406,14.49,18.15,16.22
20420407,14.44,19.35,16.63
20420408,14.83,16.88,15.66
20420409,12.75,23.86,17.77
20420410,12.12,22.54,17.65
20420411,14.54,22.17,17.99
20420412,13.62,17.44,15.60
20420413,14.83,23.84,19.03
20420414,16.86,17.68,17.18
20420415,16.23,18.68,17.57
20420416,15.92,21.04,19.29
20420417,16.85,24.68,19.69
20420418,14.20,21.85,18.10
20420419,11.06,23.51,16.16
20420420,12.68,23.70,17.10
20420421,12.67,21.68,17.05
20420422,14.36,20.63,16.60
20420423,14.35,21.26,17.66
20420424,14.50,18.82,16.69
20420425,16.01,18.66,17.20
20420426,14.54,21.94,17.02
20420427,14.38,25.05,18.99
20420428,14.24,26.18,20.44
20420429,16.26,23.20,19.01
20420430,17.59,21.99,19.69
20420501,17.99,25.39,20.96
20420502,16.20,22.96,19.34
20420503,14.88,24.30,20.02
20420504,14.22,21.06,17.23
20420505,12.83,22.10,17.02
20420506,10.47,23.24,16.11
20420507,13.50,28.83,20.21
20420508,18.39,28.21,22.64
20420509,16.75,25.63,20.94
20420510,16.81,24.81,20.83
20420511,20.23,21.29,20.79
20420512,20.53,22.28,21.32
20420513,18.06,27.90,23.45
20420514,16.75,24.76,19.88
20420515,15.00,26.00,20.50
20420516,14.24,25.88,21.09
20420517,18.27,24.30,22.02
20420518,19.48,28.63,24.19
20420519,21.30,28.33,24.64
20420520,20.74,27.20,23.61
20420521,24.40,33.32,28.97
20420522,25.57,34.05,29.38
20420523,23.92,32.35,27.19
20420524,22.48,31.86,26.50
20420525,18.46,21.81,19.71
20420526,15.51,23.18,18.99
20420527,14.44,24.39,19.22
20420528,15.70,27.95,23.57
20420529,19.32,27.07,22.86
20420530,19.75,27.58,23.96
20420531,17.99,22.14,19.95
20420601,16.81,25.12,19.94
20420602,17.51,28.36,22.96
20420603,18.87,25.48,21.50
20420604,16.13,23.80,19.69
20420605,15.15,23.32,19.63
20420606,17.24,26.63,21.58
20420607,17.26,28.31,22.55
20420608,17.31,31.10,24.79
20420609,18.99,32.71,26.53
20420610,21.96,33.71,26.59
20420611,19.97,30.94,23.89
20420612,19.00,33.37,25.93
20420613,19.03,28.73,22.77
20420614,19.92,28.60,23.05
20420615,20.98,33.78,26.90
20420616,23.75,34.45,28.22
20420617,22.53,29.88,26.87
20420618,23.05,29.03,26.05
20420619,24.83,33.11,28.65
20420620,25.59,38.38,31.29
20420621,26.43,38.22,32.20
20420622,24.46,34.90,29.90
20420623,23.54,29.62,26.39
20420624,23.33,28.32,25.62
20420625,23.51,28.09,25.35
20420626,22.57,28.48,24.96
20420627,21.65,30.55,25.47
20420628,20.45,33.53,27.34
20420629,24.69,37.26,30.49
20420630,26.12,36.61,31.40
20420701,27.44,36.97,31.87
20420702,26.50,37.95,31.88
20420703,27.11,39.43,33.44
20420704,28.65,38.85,34.12
20420705,26.98,35.03,31.01
20420706,24.23,32.95,29.31
20420707,23.97,31.40,27.51
20420708,24.05,32.40,27.93
20420709,22.55,31.68,26.78
20420710,21.64,32.55,26.96
20420711,21.90,33.48,28.51
20420712,23.75,34.83,28.30
20420713,23.93,35.58,28.66
20420714,24.58,34.95,30.51
20420715,27.35,35.11,30.80
20420716,24.72,30.58,26.86
20420717,21.22,32.08,27.11
20420718,22.30,31.17,27.07
20420719,20.75,32.26,27.63
20420720,21.53,30.54,26.24
20420721,20.29,30.47,26.41
20420722,21.73,32.11,26.90
20420723,22.09,30.57,26.46
20420724,20.35,30.67,25.42
20420725,19.57,31.54,25.43
20420726,20.03,29.25,25.04
20420727,19.39,26.69,22.56
20420728,19.12,27.14,22.57
20420729,19.39,28.54,24.16
20420730,20.17,29.85,24.00
20420731,20.40,29.85,24.35
20420801,22.69,28.76,25.20
20420802,23.34,26.98,25.20
20420803,22.51,25.41,24.15
20420804,21.71,29.02,24.85
20420805,22.15,32.23,26.63
20420806,22.01,32.74,26.86
20420807,23.56,32.20,27.01
20420808,23.46,30.27,25.90
20420809,22.24,31.25,25.82
20420810,21.41,28.39,25.82
20420811,21.56,30.81,25.89
20420812,20.74,26.84,23.12
20420813,19.12,26.55,22.07
20420814,18.26,28.23,22.38
20420815,19.39,29.77,23.64
20420816,20.10,31.99,25.88
20420817,20.15,30.84,27.07
20420818,21.22,26.71,23.33
20420819,19.90,27.55,23.48
20420820,18.57,28.03,23.01
20420821,20.07,26.79,22.72
20420822,18.90,27.71,22.49
20420823,19.41,26.48,22.34
20420824,18.49,26.95,22.08
20420825,17.88,28.89,22.41
20420826,19.00,28.45,22.83
20420827,18.33,27.98,24.45
20420828,21.18,31.32,25.71
20420829,17.53,26.08,20.74
20420830,18.83,29.25,23.26
20420831,19.28,28.06,22.74
20420901,17.67,32.18,23.48
20420902,17.33,30.17,22.62
20420903,17.02,28.92,22.54
20420904,20.57,29.06,24.05
20420905,20.18,28.21,23.51
20420906,18.43,28.45,22.46
20420907,18.32,27.97,22.31
20420908,18.75,27.92,22.78
20420909,17.26,27.24,21.28
20420910,15.29,29.07,21.24
20420911,17.14,27.82,23.35
20420912,15.61,28.76,21.80
20420913,15.93,27.44,20.92
20420914,15.84,27.14,20.41
20420915,14.16,25.52,19.06
20420916,14.74,25.44,19.17
20420917,15.12,25.26,19.11
20420918,16.31,23.74,19.58
20420919,15.70,25.37,19.52
20420920,18.05,23.21,20.11
20420921,16.54,20.75,18.67
20420922,15.18,27.06,20.63
20420923,15.44,26.81,20.64
20420924,17.34,24.78,20.61
20420925,15.25,25.35,20.16
20420926,16.98,23.33,20.64
20420927,17.09,22.15,18.98
20420928,14.50,25.29,19.48
20420929,17.28,23.68,19.49
20420930,17.14,19.90,18.13
20421001,17.09,22.98,20.45
20421002,16.65,23.64,19.78
20421003,15.55,23.40,18.94
20421004,15.10,23.65,19.82
20421005,14.31,21.77,18.00
20421006,10.80,17.95,13.98
20421007,10.90,19.73,14.71
20421008,8.41,19.60,13.80
20421009,9.73,18.23,14.35
20421010,8.67,16.01,11.36
20421011,11.03,19.37,14.80
20421012,12.01,17.89,14.69
20421013,11.95,18.32,15.43
20421014,11.88,19.63,15.53
20421015,10.67,21.02,16.79
20421016,12.48,20.24,15.29
20421017,9.96,19.30,13.95
20421018,11.44,19.52,14.86
20421019,10.55,13.11,11.80
20421020,9.70,17.76,13.31
20421021,7.59,17.49,12.33
20421022,7.14,16.74,10.80
20421023,10.10,17.68,14.01
20421024,13.54,22.50,17.58
20421025,13.23,20.94,16.32
20421026,13.26,20.30,16.34
20421027,11.15,18.72,14.64
20421028,10.03,19.16,14.63
20421029,12.62,23.47,18.72
20421030,14.55,21.66,17.12
20421031,10.44,22.42,15.41
20421101,12.84,21.70,17.12
20421102,15.58,22.66,18.47
20421103,10.99,18.87,15.66
20421104,10.00,18.10,14.04
20421105,12.15,19.19,15.40
20421106,14.91,21.47,17.50
20421107,12.93,18.85,15.10
20421108,14.52,20.71,17.74
20421109,14.44,19.08,16.89
20421110,13.31,19.71,15.59
20421111,11.96,17.65,14.49
20421112,11.57,19.54,16.87
20421113,12.62,20.42,15.56
20421114,10.73,18.23,13.74
20421115,8.31,17.46,13.05
20421116,9.26,18.54,12.87
20421117,8.62,16.04,12.47
20421118,6.01,13.00,9.89
20421119,7.83,12.57,10.74
20421120,9.83,11.49,10.50
20421121,7.70,13.63,9.91
20421122,5.26,16.05,9.34
20421123,5.71,14.92,9.32
20421124,4.56,12.60,7.49
20421125,3.24,10.24,6.78
20421126,7.03,12.64,9.10
20421127,4.98,11.84,7.80
20421128,5.12,10.14,6.81
20421129,3.45,9.93,6.66
20421130,1.59,9.35,6.24
20421201,0.90,9.79,5.81
20421202,4.04,11.59,7.44
20421203,3.57,11.79,8.66
20421204,2.21,11.51,6.53
20421205,0.58,7.73,3.85
20421206,3.44,10.20,6.86
20421207,5.71,15.19,11.63
20421208,4.84,12.02,8.00
20421209,3.08,9.31,6.85
20421210,6.30,12.43,9.91
20421211,7.24,12.99,9.38
20421212,7.04,13.88,9.44
20421213,5.71,11.16,7.87
20421214,5.60,12.70,9.43
20421215,3.78,7.90,5.74
20421216,0.96,7.93,3.52
20421217,-0.43,6.31,1.83
20421218,-1.89,6.43,1.17
20421219,-0.88,7.46,2.93
20421220,-1.05,8.01,3.40
20421221,-1.17,8.43,3.44
20421222,2.18,12.49,6.02
20421223,7.00,12.21,8.92
20421224,7.39,10.12,8.61
20421225,6.58,8.02,7.14
20421226,2.85,12.96,6.58
20421227,0.08,10.04,3.72
20421228,-1.24,7.22,2.21
20421229,-1.88,4.32,1.17
20421230,-0.93,8.00,4.87
20421231,5.60,12.90,8.44
20430101,6.42,11.93,8.92
20430102,6.35,12.96,8.86
20430103,7.02,8.10,7.49
20430104,6.59,7.87,7.09
20430105,6.38,8.89,7.60
20430106,7.19,12.75,9.34
20430107,8.88,12.49,10.17
20430108,9.56,13.39,11.81
20430109,5.09,13.59,10.30
20430110,2.83,12.16,7.78
20430111,6.68,12.71,10.16
20430112,3.82,15.53,9.65
20430113,5.78,14.43,9.88
20430114,4.08,11.13,7.17
20430115,4.27,13.47,8.77
20430116,2.98,10.19,6.43
20430117,0.06,7.30,3.13
20430118,-1.04,8.31,3.59
20430119,3.22,11.34,6.24
20430120,2.88,12.78,5.72
20430121,3.80,13.28,7.67
20430122,6.62,11.24,9.39
20430123,6.88,11.08,9.03
20430124,3.79,10.88,6.51
20430125,-0.51,10.79,5.21
20430126,1.03,7.48,3.11
20430127,5.41,18.91,10.57
20430128,7.69,16.02,11.25
20430129,6.68,12.85,9.26
20430130,10.49,12.90,11.62
20430131,5.45,11.66,8.39
20430201,4.50,9.85,6.24
20430202,2.78,11.35,6.33
20430203,4.43,12.36,7.94
20430204,4.56,10.69,6.90
20430205,1.52,11.00,6.83
20430206,2.73,8.94,5.30
20430207,2.19,9.32,5.05
20430208,1.64,9.98,4.90
20430209,4.48,11.56,7.14
20430210,6.14,14.04,9.41
20430211,6.63,16.46,10.61
20430212,5.27,13.83,10.75
20430213,4.73,12.34,8.33
20430214,4.70,13.15,10.55
20430215,7.66,13.14,10.11
20430216,7.58,13.14,10.16
20430217,5.05,14.98,8.46
20430218,3.46,14.10,9.65
20430219,6.81,18.84,11.97
20430220,7.38,16.71,10.80
20430221,7.79,17.40,12.61
20430222,7.85,20.97,13.52
20430223,10.06,18.90,13.00
20430224,7.58,18.42,12.20
20430225,7.24,16.90,11.13
20430226,7.93,15.96,10.86
20430227,11.14,15.05,13.49
20430228,9.30,14.54,11.45
20430301,7.89,16.83,11.55
20430302,7.60,15.19,11.93
20430303,9.21,17.66,14.37
20430304,7.12,19.07,13.49
20430305,8.81,22.67,17.50
20430306,11.80,21.57,17.69
20430307,13.40,23.09,19.08
20430308,12.71,20.58,16.20
20430309,9.97,16.24,13.34
20430310,8.84,21.60,16.22
20430311,12.09,20.12,15.64
20430312,10.96,22.74,17.70
20430313,13.91,21.55,18.11
20430314,12.31,16.27,14.32
20430315,7.76,16.01,12.73
20430316,4.55,10.61,7.03
20430317,2.72,11.74,6.22
20430318,2.01,13.14,7.26
20430319,1.88,14.80,7.27
20430320,9.64,18.59,13.01
20430321,12.13,21.20,15.75
20430322,11.78,21.27,15.54
20430323,11.68,15.83,13.60
20430324,9.16,19.57,13.97
20430325,11.89,22.43,15.77
20430326,11.29,23.18,16.96
20430327,10.92,16.26,13.09
20430328,10.20,17.83,13.17
20430329,9.24,20.70,13.88
20430330,9.58,20.43,14.15
20430331,10.16,17.49,13.47
20430401,14.40,15.55,15.04
20430402,14.36,15.59,14.87
20430403,13.81,17.83,15.66
20430404,9.97,16.01,12.38
20430405,7.89,15.92,11.92
20430406,8.28,15.94,12.13
