# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 2.0.1 du 19.07.2024')
# Date d'extraction : 27/08/2025 15:42:33 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : CNRM-ALADIN63 - CNRM-CERFACS-CNRM-CM5 (RCM - GCM)
# Scenario : rcp4.5
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/2006 - 31/12/2100
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Temperature minimale journaliere a 2 m
# Mnemonique 1 : tasminAdjust
# Unite origine 1 : K
# Unite restituee 1 : C
# Valeur du parametre manquant 1 : -999.99
# Parametre 2 : Temperature maximale journaliere a 2 m
# Mnemonique 2 : tasmaxAdjust
# Unite origine 2 : K
# Unite restituee 2 : C
# Valeur du parametre manquant 2 : -999.99
# Parametre 3 : Temperature moyenne a 2 m
# Mnemonique 3 : tasAdjust
# Unite origine 3 : K
# Unite restituee 3 : C
# Valeur du parametre manquant 3 : -999.99
# -----------------------------------------------------------------------------------------------------------
# Point de grille SAFRAN
# Numero = 4088
# Latitude = 43.558701 degres (WGS84)
# Longitude = 3.968590 degres (Ouest negatif)
# E = 732000 m (Lambert II Etendu)
# N = 1841000 m
# altitude = 2 m
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date  tasminAdjust tasmaxAdjust tasAdjust"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - tasminAdjust : Temperature minimale journaliere a 2 m [C]
#   - tasmaxAdjust : Temperature maximale journaliere a 2 m [C]
#   - tasAdjust : Temperature moyenne a 2 m [C]
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
DATE,TN,TX,TG
20430928,16.39,26.05,21.04
20430929,14.02,23.85,18.28
20430930,14.27,22.83,17.98
20431001,12.05,21.55,16.32
20431002,10.21,22.95,15.33
20431003,10.65,22.92,15.10
20431004,10.37,23.25,16.35
20431005,11.06,26.07,18.05
20431006,15.37,26.40,20.00
20431007,14.36,25.66,19.13
20431008,15.33,26.28,20.88
20431009,16.85,25.45,20.26
20431010,15.33,24.91,19.11
20431011,12.33,24.06,18.65
20431012,10.30,23.62,14.49
20431013,11.57,20.28,15.70
20431014,11.44,20.75,15.34
20431015,13.58,19.23,15.51
20431016,12.69,16.79,14.36
20431017,10.67,16.97,13.72
20431018,11.31,17.44,13.88
20431019,10.50,19.19,14.76
20431020,9.29,17.12,11.99
20431021,10.13,17.90,14.33
20431022,8.54,16.31,12.43
20431023,12.92,18.59,14.75
20431024,10.40,14.10,12.43
20431025,11.31,15.28,12.86
20431026,12.40,17.95,14.48
20431027,10.83,16.95,15.40
20431028,9.98,14.67,12.70
20431029,7.87,15.85,11.39
20431030,8.50,13.95,10.53
20431031,9.85,15.81,12.78
20431101,8.90,15.87,13.13
20431102,9.27,17.78,12.94
20431103,10.74,16.93,14.11
20431104,10.67,18.29,14.24
20431105,8.80,16.63,13.89
20431106,14.90,20.82,16.80
20431107,13.43,20.56,16.53
20431108,12.26,18.80,15.02
20431109,9.67,18.59,13.58
20431110,10.32,20.41,14.61
20431111,10.05,18.88,15.56
20431112,12.07,18.18,15.82
20431113,11.34,16.70,14.57
20431114,9.96,15.54,11.95
20431115,4.46,10.50,6.35
20431116,3.67,10.55,7.72
20431117,2.93,11.25,6.14
20431118,1.64,11.25,5.17
20431119,-2.89,9.00,4.23
20431120,-2.12,10.33,3.35
20431121,-0.32,15.33,6.23
20431122,3.40,17.94,10.67
20431123,5.82,19.48,10.21
20431124,8.42,17.71,12.92
20431125,11.63,18.13,14.54
20431126,9.45,16.70,13.63
20431127,6.32,13.63,10.40
20431128,3.74,8.58,6.50
20431129,3.82,8.73,5.80
20431130,2.15,6.63,3.77
20431201,-2.19,5.89,0.77
20431202,-3.93,6.52,0.15
20431203,-2.98,6.03,0.44
20431204,-2.49,8.46,2.40
20431205,-0.78,7.89,2.44
20431206,-1.32,6.54,1.56
20431207,1.87,11.36,5.64
20431208,3.77,10.85,7.58
20431209,3.28,11.07,6.50
20431210,4.79,11.83,7.87
20431211,2.19,10.29,4.96
20431212,-0.30,8.50,2.95
20431213,0.92,8.43,3.68
20431214,-1.01,7.18,2.37
20431215,-2.09,7.21,1.47
20431216,-1.71,8.77,2.34
20431217,-1.51,2.98,0.02
20431218,1.13,8.48,3.52
20431219,2.15,7.31,4.45
20431220,0.08,7.20,2.18
20431221,-1.45,3.93,1.59
20431222,1.40,11.45,4.69
20431223,3.02,7.79,5.06
20431224,2.28,7.62,4.74
20431225,-1.28,5.96,2.71
20431226,-2.56,3.98,-0.23
20431227,-2.06,4.85,1.56
20431228,-2.75,6.98,0.17
20431229,-4.24,6.48,1.80
20431230,-3.49,5.73,1.34
20431231,-2.26,1.06,-0.47
20440101,2.28,4.31,3.55
20440102,4.08,11.64,8.30
20440103,5.53,12.77,8.08
20440104,3.19,10.08,6.22
20440105,1.53,9.62,5.36
20440106,0.21,8.24,5.30
20440107,1.91,12.87,6.70
20440108,9.59,14.19,11.75
20440109,9.95,14.46,11.89
20440110,4.81,14.03,8.58
20440111,4.34,9.46,6.04
20440112,4.93,12.78,10.92
20440113,3.97,12.21,7.78
20440114,3.67,14.42,9.24
20440115,5.86,17.05,13.44
20440116,8.78,13.83,12.26
20440117,7.01,10.19,8.83
20440118,6.18,16.48,9.73
20440119,4.89,13.72,9.39
20440120,6.41,15.28,11.60
20440121,5.33,11.83,7.73
20440122,6.23,14.16,9.58
20440123,8.07,15.10,11.26
20440124,5.73,13.24,8.48
20440125,7.85,19.90,15.45
20440126,8.58,18.82,15.07
20440127,12.20,17.20,13.96
20440128,11.48,15.90,14.00
20440129,13.58,15.47,14.30
20440130,7.55,15.61,10.53
20440131,3.58,14.48,8.20
20440201,9.39,13.31,11.17
20440202,12.93,13.83,13.26
20440203,9.79,13.80,11.58
20440204,9.15,14.50,11.28
20440205,9.71,13.58,11.38
20440206,8.58,14.48,11.08
20440207,6.18,13.11,9.22
20440208,7.85,13.65,9.83
20440209,4.33,14.27,7.86
20440210,1.64,13.99,7.86
20440211,6.39,20.16,11.92
20440212,8.78,16.58,12.05
20440213,8.62,11.34,9.79
20440214,5.49,12.00,9.14
20440215,2.33,10.18,5.52
20440216,2.03,9.51,5.73
20440217,4.50,14.26,9.78
20440218,4.72,14.48,10.73
20440219,5.21,15.75,9.89
20440220,7.13,16.72,10.65
20440221,5.68,13.67,9.68
20440222,4.29,16.49,9.49
20440223,6.50,16.34,10.58
20440224,5.70,14.47,9.88
20440225,4.41,14.03,9.04
20440226,2.60,8.86,5.80
20440227,-0.61,11.26,4.25
20440228,-0.77,6.47,3.25
20440229,-1.24,8.39,4.39
20440301,0.02,10.65,6.68
20440302,3.60,10.91,6.66
20440303,5.78,9.89,7.59
20440304,6.39,10.81,8.40
20440305,7.49,11.08,9.21
20440306,4.40,9.22,6.47
20440307,2.80,6.65,4.40
20440308,1.94,8.60,5.10
20440309,3.23,15.14,8.62
20440310,4.34,11.79,6.68
20440311,1.63,10.41,5.49
20440312,1.34,7.90,5.15
20440313,5.96,9.57,7.52
20440314,2.98,11.13,6.45
20440315,2.65,12.48,6.65
20440316,1.56,13.83,7.26
20440317,1.81,14.90,8.36
20440318,6.66,15.50,10.29
20440319,7.45,16.22,11.10
20440320,10.62,14.84,12.79
20440321,10.94,15.31,14.28
20440322,7.31,20.11,15.26
20440323,8.26,14.62,11.75
20440324,9.47,14.52,11.63
20440325,9.23,14.72,11.38
20440326,8.19,16.46,11.46
20440327,8.82,16.20,12.40
20440328,7.95,20.49,13.71
20440329,9.51,21.52,15.15
20440330,9.12,19.31,13.20
20440331,11.52,15.67,13.47
20440401,10.91,18.98,14.45
20440402,10.95,22.08,17.24
20440403,8.71,17.37,12.69
20440404,7.56,14.43,10.69
20440405,7.06,14.59,10.11
20440406,6.78,18.54,11.32
20440407,8.29,21.34,14.50
20440408,9.46,23.04,14.95
20440409,9.74,21.70,14.99
20440410,9.57,19.65,13.78
20440411,11.64,19.51,16.82
20440412,13.54,15.41,14.22
20440413,11.42,16.57,14.04
20440414,9.83,16.06,13.31
20440415,12.51,14.80,13.65
20440416,13.84,16.91,15.04
20440417,10.30,17.21,13.38
20440418,8.60,20.28,13.66
20440419,12.96,22.06,17.23
20440420,12.11,21.21,16.33
20440421,10.10,18.60,13.61
20440422,9.65,16.36,12.72
20440423,15.68,16.62,16.15
20440424,14.22,18.21,16.57
20440425,10.09,18.88,15.49
20440426,7.95,18.80,13.60
20440427,10.99,17.37,13.25
20440428,14.46,16.04,15.02
20440429,15.65,16.71,16.27
20440430,13.77,19.86,16.92
20440501,12.49,21.69,17.20
20440502,12.14,19.03,15.64
20440503,10.03,22.01,15.78
20440504,12.04,19.36,14.99
20440505,9.62,20.47,16.30
20440506,13.96,18.68,16.44
20440507,12.55,19.86,15.83
20440508,11.68,23.62,18.23
20440509,15.14,23.52,19.74
20440510,12.97,17.91,15.96
20440511,13.13,21.16,17.36
20440512,13.57,21.76,17.59
20440513,13.67,24.56,19.12
20440514,16.60,22.46,20.05
20440515,16.90,22.71,20.52
20440516,16.28,23.43,19.38
20440517,16.62,24.29,19.75
20440518,18.12,23.00,20.32
20440519,18.21,24.16,20.48
20440520,17.95,25.20,21.86
20440521,19.49,28.00,23.04
20440522,20.27,25.52,22.59
20440523,19.31,27.80,22.85
20440524,19.11,28.25,23.79
20440525,18.84,22.74,20.59
20440526,17.56,21.71,19.26
20440527,16.38,21.34,18.14
20440528,13.87,21.78,17.18
20440529,12.31,23.02,17.61
20440530,12.90,22.44,17.90
20440531,16.79,24.01,19.38
20440601,16.76,23.85,20.47
20440602,15.49,23.13,20.76
20440603,14.43,20.95,17.35
20440604,15.47,23.00,18.97
20440605,14.37,19.36,16.77
20440606,16.02,23.23,19.33
20440607,15.46,25.72,21.02
20440608,17.08,27.26,22.67
20440609,17.70,26.98,21.99
20440610,17.84,28.91,22.18
20440611,16.88,26.14,21.49
20440612,18.00,28.05,22.08
20440613,18.36,29.78,24.18
20440614,20.25,29.02,25.31
20440615,21.61,32.45,27.14
20440616,21.24,30.43,26.49
20440617,18.27,29.75,24.96
20440618,17.23,26.85,22.19
20440619,16.32,24.52,21.22
20440620,15.86,23.90,19.74
20440621,16.32,27.61,21.37
20440622,17.96,28.17,22.23
20440623,18.28,28.57,23.49
20440624,17.60,26.57,21.94
20440625,20.10,24.47,22.34
20440626,19.15,26.42,21.99
20440627,18.08,27.23,22.72
20440628,18.99,28.67,23.29
20440629,20.42,33.57,26.93
20440630,24.19,37.02,30.63
20440701,26.02,36.34,30.29
20440702,27.03,37.17,32.02
20440703,28.12,35.02,31.20
20440704,26.26,34.04,29.95
20440705,23.90,33.27,28.71
20440706,23.51,32.39,28.35
20440707,25.50,32.91,28.19
20440708,24.73,35.51,28.65
20440709,24.38,35.06,29.09
20440710,23.80,37.21,31.75
20440711,26.37,36.04,31.05
20440712,24.87,32.10,28.07
20440713,24.59,32.63,28.70
20440714,24.11,32.28,28.06
20440715,22.58,29.16,26.82
20440716,21.41,32.22,26.41
20440717,20.85,30.95,25.73
20440718,23.13,30.79,26.39
20440719,23.25,35.00,28.89
20440720,20.93,29.12,25.30
20440721,20.23,31.33,25.29
20440722,20.70,32.49,26.62
20440723,22.51,32.93,27.44
20440724,22.44,34.91,27.75
20440725,23.62,34.85,28.93
20440726,23.61,34.82,28.81
20440727,25.46,33.82,29.24
20440728,26.36,35.43,30.62
20440729,26.43,37.29,30.80
20440730,25.77,31.76,28.33
20440731,24.56,33.55,29.26
20440801,25.58,32.77,28.53
20440802,24.22,33.27,28.52
20440803,24.23,32.21,27.93
20440804,24.60,34.18,28.84
20440805,23.94,36.45,30.21
20440806,24.99,37.18,30.01
20440807,24.58,36.84,29.81
20440808,24.75,29.64,27.17
20440809,22.56,33.28,27.65
20440810,21.64,36.40,29.56
20440811,23.45,37.01,29.40
20440812,24.58,36.60,31.35
20440813,26.37,37.95,32.05
20440814,23.40,33.96,29.29
20440815,26.43,38.24,32.04
20440816,26.38,37.04,31.99
20440817,25.01,33.35,28.64
20440818,24.24,30.26,26.78
20440819,23.19,29.67,26.02
20440820,22.28,30.05,26.14
20440821,21.91,32.07,25.86
20440822,23.38,36.97,29.54
20440823,24.78,29.87,26.81
20440824,25.56,29.05,26.93
20440825,23.02,35.34,28.40
20440826,21.03,30.62,27.09
20440827,19.61,31.70,25.36
20440828,20.27,29.88,25.08
20440829,19.68,33.28,26.81
20440830,22.20,33.77,27.90
20440831,23.20,34.02,28.74
20440901,21.64,29.45,25.23
20440902,20.00,28.33,25.39
20440903,21.27,29.23,24.52
20440904,22.21,28.75,25.07
20440905,21.67,28.51,24.70
20440906,20.82,29.83,24.52
20440907,20.08,28.76,23.60
20440908,20.84,28.61,25.96
20440909,21.56,29.79,26.27
20440910,18.59,27.29,22.46
20440911,16.13,27.31,21.30
20440912,14.69,28.66,21.04
20440913,15.87,27.46,21.17
20440914,16.44,23.67,19.93
20440915,15.73,27.23,20.99
20440916,13.96,26.13,19.29
20440917,15.22,25.65,20.74
20440918,16.23,25.50,20.55
20440919,16.58,23.45,19.60
20440920,15.63,24.11,19.79
20440921,14.71,24.37,19.18
20440922,12.14,22.84,18.26
20440923,11.88,21.42,18.07
20440924,11.14,21.89,17.50
20440925,12.97,17.74,15.82
20440926,11.47,23.27,16.77
20440927,11.67,17.19,13.96
20440928,11.74,20.82,16.11
20440929,13.39,19.38,16.55
20440930,12.38,20.83,15.96
20441001,11.60,20.04,15.01
20441002,12.14,21.05,16.94
20441003,11.14,21.02,14.64
20441004,11.49,22.56,17.83
20441005,14.85,21.51,17.34
20441006,12.98,23.76,17.60
20441007,14.33,23.32,17.76
20441008,14.23,22.80,17.51
20441009,15.08,20.66,18.63
20441010,15.18,21.85,18.37
20441011,15.95,22.17,19.89
20441012,15.55,25.59,20.22
20441013,12.11,23.17,18.53
20441014,11.65,22.26,16.64
20441015,13.29,23.21,17.51
20441016,11.21,21.31,16.00
20441017,12.11,20.86,16.04
20441018,12.14,23.55,16.48
20441019,10.39,23.99,16.98
20441020,12.40,24.23,20.22
20441021,15.09,23.06,18.95
20441022,16.89,20.81,18.46
20441023,17.24,20.92,18.75
20441024,15.62,21.31,18.26
20441025,16.16,20.88,18.15
20441026,15.59,21.68,18.00
20441027,15.30,21.27,17.39
20441028,12.86,21.14,16.30
20441029,11.62,20.18,14.92
20441030,9.72,18.93,14.50
20441031,14.88,18.43,16.79
20441101,16.22,18.13,17.43
20441102,17.29,18.82,18.07
20441103,11.85,21.50,17.28
20441104,9.68,16.47,13.03
20441105,6.65,14.73,11.10
20441106,8.57,14.67,10.41
20441107,6.21,13.77,8.90
20441108,7.45,16.30,11.32
20441109,10.39,19.18,13.34
20441110,8.89,19.02,11.77
20441111,9.21,17.16,12.05
20441112,11.89,19.46,16.11
20441113,10.37,19.79,14.94
20441114,9.36,11.24,10.46
20441115,9.01,21.37,15.29
20441116,10.62,23.40,16.81
20441117,11.98,17.57,14.26
20441118,11.58,20.65,14.96
20441119,11.17,20.96,14.67
20441120,10.95,20.86,14.40
20441121,11.52,20.70,14.86
20441122,10.05,15.93,12.12
20441123,7.49,14.63,10.13
20441124,7.10,15.41,10.26
20441125,6.57,13.79,9.25
20441126,6.72,15.81,11.61
20441127,7.09,15.78,10.27
20441128,11.24,16.80,14.10
20441129,8.25,16.84,12.53
20441130,6.70,15.19,10.12
20441201,11.61,18.97,15.92
20441202,11.11,22.50,17.07
20441203,12.87,22.08,16.25
20441204,10.56,18.42,13.96
20441205,7.02,14.27,11.94
20441206,6.61,12.71,10.79
20441207,4.23,8.92,7.09
20441208,1.26,9.28,7.31
20441209,0.07,8.69,5.00
20441210,-1.02,7.71,3.81
20441211,-0.08,12.01,4.40
20441212,4.33,14.77,9.68
20441213,4.93,12.49,8.10
20441214,1.21,8.95,4.80
20441215,-0.32,7.43,3.22
20441216,-1.55,7.70,4.45
20441217,-1.19,7.85,2.32
20441218,-0.31,7.60,2.82
20441219,-0.40,6.04,2.90
20441220,-1.29,8.57,1.94
20441221,-2.18,6.63,1.00
20441222,-0.43,8.90,3.27
20441223,2.59,9.28,5.96
20441224,3.41,10.93,6.86
20441225,5.83,9.40,7.28
20441226,2.91,10.50,6.00
20441227,0.58,8.77,3.50
20441228,-1.19,7.91,2.17
20441229,-1.21,8.10,3.06
20441230,0.76,7.86,4.56
20441231,-0.60,7.90,2.89
20450101,-3.08,7.35,1.02
20450102,-1.22,8.79,2.15
20450103,2.28,8.41,5.35
20450104,2.88,9.91,7.35
20450105,4.12,7.98,6.13
20450106,-0.58,6.54,3.99
20450107,-1.86,7.18,1.67
20450108,-0.85,7.53,2.19
20450109,-4.00,7.75,0.44
20450110,2.86,17.93,11.43
20450111,8.72,16.36,12.68
20450112,9.48,16.90,13.69
20450113,8.04,13.70,11.73
20450114,3.54,9.02,6.58
20450115,0.53,5.77,2.43
20450116,-2.14,6.03,1.33
20450117,-2.42,8.72,1.85
20450118,-2.40,15.42,4.10
20450119,5.27,17.14,11.60
20450120,8.68,16.76,12.22
20450121,5.23,17.05,10.27
20450122,4.25,13.16,7.48
20450123,3.84,18.32,9.18
20450124,6.31,18.89,14.28
20450125,10.56,19.17,14.55
20450126,8.97,17.64,13.18
20450127,6.49,12.15,9.68
20450128,0.93,9.15,7.01
20450129,-2.17,7.67,2.29
20450130,-3.36,7.42,0.34
20450131,-4.11,6.89,0.83
20450201,-2.83,10.05,2.39
20450202,1.69,15.56,7.10
20450203,4.81,15.17,9.39
20450204,10.77,12.37,11.57
20450205,8.70,14.70,11.18
20450206,11.32,13.92,12.57
20450207,9.21,13.31,10.62
20450208,6.33,13.09,9.34
20450209,4.65,12.51,7.88
20450210,5.04,12.10,8.31
20450211,4.69,10.10,8.12
20450212,0.72,10.26,5.42
20450213,2.88,16.64,8.57
20450214,8.56,19.48,14.30
20450215,9.36,20.46,13.85
20450216,9.02,16.90,12.51
20450217,9.17,18.09,12.31
20450218,6.87,17.93,11.47
20450219,8.67,21.15,14.57
20450220,10.16,17.73,13.78
20450221,9.28,15.27,11.74
20450222,5.60,8.10,7.17
20450223,0.53,9.82,7.13
20450224,0.30,9.56,3.71
20450225,-0.40,6.87,2.20
20450226,-0.90,9.39,3.94
20450227,1.97,12.10,5.66
20450228,-0.65,14.67,5.38
20450301,1.45,20.15,9.71
20450302,7.04,19.33,12.61
20450303,7.97,22.16,14.74
20450304,9.30,20.59,14.58
20450305,8.73,22.57,16.17
20450306,9.63,20.63,15.85
20450307,7.89,18.78,12.35
20450308,3.54,14.36,9.70
20450309,6.68,16.80,10.69
20450310,6.53,21.64,12.73
20450311,10.55,19.20,15.92
20450312,10.37,19.32,14.56
20450313,9.19,21.72,15.00
20450314,8.81,18.77,13.28
20450315,8.99,18.06,13.51
20450316,8.21,20.62,13.76
20450317,8.97,21.69,14.80
20450318,10.21,18.54,13.44
20450319,15.52,17.22,16.18
20450320,12.79,14.46,13.77
20450321,11.64,16.26,13.33
20450322,14.11,14.54,14.36
20450323,11.27,16.11,13.54
20450324,10.52,18.60,13.88
20450325,8.60,16.01,11.80
20450326,7.02,17.98,12.99
20450327,8.70,16.89,12.44
20450328,9.26,15.24,11.62
20450329,7.00,18.04,11.49
20450330,6.56,17.96,10.83
20450331,9.67,21.62,15.61
20450401,10.17,21.80,14.78
20450402,9.40,21.33,15.06
20450403,10.37,18.75,14.68
20450404,11.68,20.52,15.30
20450405,10.93,17.68,14.16
20450406,9.77,15.01,12.43
20450407,9.87,16.87,12.83
20450408,6.49,18.59,13.21
20450409,8.57,20.06,13.77
20450410,8.99,21.59,13.21
20450411,10.60,21.32,14.52
20450412,10.15,23.41,15.15
20450413,10.11,24.46,16.76
20450414,11.60,23.29,17.32
20450415,11.20,18.28,13.63
20450416,6.19,19.42,12.68
20450417,8.26,18.31,14.59
20450418,9.74,20.05,14.73
20450419,9.28,20.26,14.98
20450420,10.18,19.88,14.61
20450421,8.23,16.23,14.55
20450422,9.08,16.48,13.28
20450423,11.45,22.03,16.76
20450424,12.33,19.13,15.10
20450425,10.70,20.67,15.36
20450426,14.44,19.44,17.49
20450427,13.55,23.54,18.10
20450428,14.28,21.37,17.54
20450429,13.26,21.73,16.43
20450430,11.08,23.33,16.27
20450501,11.32,24.80,17.79
20450502,14.98,27.04,20.82
20450503,14.99,26.46,20.72
20450504,14.54,28.09,20.74
20450505,15.43,25.45,21.37
20450506,16.24,26.09,21.97
20450507,17.31,23.07,20.27
20450508,16.79,19.03,17.70
20450509,15.82,18.06,16.94
20450510,15.50,22.04,18.32
20450511,13.35,22.55,17.00
20450512,11.33,23.62,17.03
20450513,13.94,21.42,17.71
20450514,13.88,22.35,19.21
20450515,13.42,21.84,16.77
20450516,16.83,22.90,19.56
20450517,16.80,23.02,19.87
20450518,16.03,24.74,21.46
20450519,17.03,25.77,21.43
20450520,17.29,29.18,24.17
20450521,17.90,30.21,23.67
20450522,18.76,29.16,23.69
20450523,19.37,25.74,21.92
20450524,19.12,29.88,24.56
20450525,20.73,31.23,24.99
20450526,20.00,25.80,22.09
20450527,19.21,22.87,21.04
20450528,16.49,19.15,17.72
20450529,13.76,22.30,17.55
20450530,18.49,23.73,21.14
20450531,18.88,21.10,20.09
20450601,17.62,23.11,20.16
20450602,16.16,20.72,17.99
20450603,16.05,20.06,17.74
20450604,16.22,21.90,18.56
20450605,14.26,25.17,20.48
20450606,17.11,25.97,21.99
20450607,17.53,27.44,22.30
20450608,18.93,29.71,23.76
20450609,19.49,29.47,23.78
20450610,19.42,26.43,22.60
20450611,18.13,27.04,21.74
20450612,17.23,28.01,21.86
20450613,17.91,31.16,23.19
20450614,20.71,32.69,26.46
20450615,21.58,27.26,24.44
20450616,19.12,22.80,20.78
20450617,16.10,27.25,21.99
20450618,18.48,26.61,21.46
20450619,19.74,28.04,23.33
20450620,20.02,26.90,23.60
20450621,21.14,27.61,23.95
20450622,21.71,29.52,25.44
20450623,19.62,28.07,23.17
20450624,19.02,29.14,24.09
20450625,20.92,30.11,25.27
20450626,20.70,29.04,24.59
20450627,21.18,27.01,23.83
20450628,21.11,28.06,24.04
20450629,20.84,29.11,24.28
20450630,20.92,29.05,24.49
20450701,19.09,31.30,24.38
20450702,19.27,29.08,23.70
20450703,20.94,26.43,22.95
20450704,19.55,29.06,23.93
20450705,18.28,30.27,24.22
20450706,17.54,30.25,24.66
20450707,22.05,23.91,22.93
20450708,18.07,20.15,19.02
20450709,15.61,23.08,19.30
20450710,17.36,22.64,19.58
20450711,20.33,24.41,22.08
20450712,21.17,27.72,24.45
20450713,21.84,28.09,25.19
20450714,21.97,29.53,25.49
20450715,22.05,28.83,25.27
20450716,23.30,29.15,26.14
20450717,24.30,33.46,28.67
20450718,24.08,32.61,28.02
20450719,22.54,31.14,26.06
20450720,22.08,33.09,27.16
20450721,22.83,32.36,27.26
20450722,22.65,27.70,24.99
20450723,21.13,29.16,24.69
20450724,21.20,32.74,26.11
20450725,21.26,33.98,27.26
20450726,21.77,32.93,26.57
20450727,22.57,30.14,26.48
20450728,21.71,27.22,24.22
20450729,19.73,25.33,22.27
20450730,18.66,28.62,23.19
20450731,19.15,30.99,24.37
20450801,20.35,33.19,25.36
20450802,20.92,24.56,22.36
20450803,19.75,26.52,22.54
20450804,18.15,26.44,21.53
20450805,19.88,25.56,23.12
20450806,20.86,27.15,24.05
20450807,19.42,28.06,22.92
20450808,18.22,27.23,23.09
20450809,19.28,29.48,23.66
20450810,19.06,29.14,22.58
20450811,20.14,27.68,23.22
20450812,19.58,26.70,22.65
20450813,17.93,28.21,22.39
20450814,15.86,27.94,22.36
20450815,17.47,28.66,22.82
20450816,20.15,28.49,24.63
20450817,19.82,27.28,23.07
20450818,19.70,26.15,23.24
20450819,17.74,24.42,21.82
20450820,16.38,25.28,19.74
20450821,16.00,27.65,21.35
20450822,19.07,26.91,22.91
20450823,20.01,27.10,23.57
20450824,21.46,26.84,24.02
20450825,21.66,26.81,23.96
20450826,23.18,27.41,25.02
20450827,22.70,28.74,24.79
20450828,19.75,29.57,23.34
20450829,18.51,29.71,25.02
20450830,20.06,30.05,24.44
20450831,19.54,29.87,24.75
20450901,18.25,30.06,23.69
20450902,17.37,31.36,23.93
20450903,20.49,30.61,24.57
20450904,17.46,27.79,22.45
20450905,16.31,29.76,21.16
20450906,16.00,30.10,22.93
20450907,22.33,30.74,25.13
20450908,17.32,30.68,22.99
20450909,17.73,30.74,23.04
20450910,19.17,29.51,23.48
20450911,18.15,28.05,22.36
20450912,17.68,30.44,22.96
20450913,18.12,30.53,24.05
20450914,18.66,30.02,23.67
20450915,17.76,29.85,23.51
20450916,18.77,30.24,23.83
20450917,17.59,29.59,22.04
20450918,16.64,29.20,22.04
20450919,18.12,29.13,22.93
20450920,18.43,28.57,23.61
20450921,18.31,27.49,23.02
20450922,18.93,28.30,22.80
20450923,17.97,30.39,22.98
20450924,18.71,28.06,23.06
20450925,16.87,28.40,21.59
20450926,15.60,25.99,21.51
20450927,16.04,23.52,18.89
20450928,16.13,26.04,20.13
20450929,14.69,24.25,18.28
20450930,15.89,22.40,18.20
20451001,14.57,25.69,21.47
20451002,17.70,26.24,20.56
20451003,14.54,25.93,19.38
20451004,15.15,24.45,18.72
20451005,14.96,22.80,18.83
20451006,15.27,19.88,17.49
20451007,16.97,20.89,18.43
20451008,15.68,22.82,18.43
20451009,14.86,22.84,18.82
20451010,14.63,24.32,19.56
20451011,15.26,18.86,16.82
20451012,9.48,13.99,11.62
20451013,7.50,11.00,8.84
20451014,5.87,14.62,9.05
20451015,5.42,17.41,10.29
20451016,7.19,18.35,11.97
20451017,9.31,13.80,12.08
20451018,13.68,17.09,15.17
20451019,13.58,16.42,14.69
20451020,12.13,16.77,14.94
20451021,12.46,14.44,13.22
20451022,10.36,17.34,14.09
20451023,10.60,16.98,14.03
20451024,9.31,18.53,13.32
20451025,11.46,18.39,14.13
20451026,10.93,19.78,14.61
20451027,9.77,19.70,13.65
20451028,9.44,16.93,12.98
20451029,9.57,17.51,13.27
20451030,8.66,17.32,13.53
20451031,11.83,21.56,16.35
20451101,14.31,22.17,17.93
20451102,13.97,21.87,17.84
20451103,13.07,22.02,16.55
20451104,8.54,18.91,12.98
20451105,7.17,8.82,8.11
20451106,6.62,13.10,10.47
20451107,5.24,14.74,11.97
20451108,4.24,16.82,11.08
20451109,8.33,12.65,10.77
20451110,8.79,18.06,12.82
20451111,7.24,17.40,10.55
20451112,4.01,16.78,9.83
20451113,4.43,18.14,9.57
20451114,4.48,14.26,8.43
20451115,3.45,16.27,10.92
20451116,13.34,20.85,16.62
20451117,8.90,19.38,12.72
20451118,5.91,15.43,9.26
20451119,8.22,20.26,13.84
20451120,9.54,17.84,14.05
20451121,7.62,15.54,11.11
20451122,6.31,15.78,11.23
20451123,9.15,16.49,12.30
20451124,8.36,15.19,11.99
20451125,7.04,13.90,10.54
20451126,7.59,14.58,11.13
20451127,9.19,15.32,11.62
20451128,6.01,15.46,10.13
20451129,5.81,16.45,11.41
20451130,11.05,16.63,14.36
20451201,8.68,13.79,11.48
20451202,6.72,13.00,10.52
20451203,6.60,18.55,12.67
20451204,6.38,16.37,10.07
20451205,7.37,15.44,11.92
20451206,8.87,14.76,12.05
20451207,4.85,13.25,9.12
20451208,7.10,15.21,11.73
20451209,8.13,17.37,13.20
20451210,8.21,9.99,9.29
20451211,4.44,11.39,9.40
20451212,4.08,8.53,6.82
20451213,1.29,7.59,4.16
20451214,-0.19,10.14,4.94
