EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 17-03-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TN   : Minimum temperature in 0.1 &#176;C
30-34 Q_TN : quality code for TN (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MARSEILLE OBS. PALAIS-LONCHAMP, FRANCE (STAID: 31)
Blended and updated with sources:4896 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TN, Q_TN
    31,  4896,19901028,   88,    0
    31,  4896,19901029,  124,    0
    31,  4896,19901030,  166,    0
    31,  4896,19901031,  148,    0
    31,  4896,19901101,  112,    0
    31,  4896,19901102,   98,    0
    31,  4896,19901103,   71,    0
    31,  4896,19901104,   58,    0
    31,  4896,19901105,   36,    0
    31,  4896,19901106,   43,    0
    31,  4896,19901107,   54,    0
    31,  4896,19901108,   56,    0
    31,  4896,19901109,  117,    0
    31,  4896,19901110,  108,    0
    31,  4896,19901111,  108,    0
    31,  4896,19901112,  100,    0
    31,  4896,19901113,   90,    0
    31,  4896,19901114,   94,    0
    31,  4896,19901115,  117,    0
    31,  4896,19901116,   75,    0
    31,  4896,19901117,   71,    0
    31,  4896,19901118,  135,    0
    31,  4896,19901119,  111,    0
    31,  4896,19901120,   93,    0
    31,  4896,19901121,   88,    0
    31,  4896,19901122,   72,    0
    31,  4896,19901123,   45,    0
    31,  4896,19901124,   46,    0
    31,  4896,19901125,   88,    0
    31,  4896,19901126,   56,    0
    31,  4896,19901127,   56,    0
    31,  4896,19901128,   27,    0
    31,  4896,19901129,   41,    0
    31,  4896,19901130,   26,    0
    31,  4896,19901201,   -2,    0
    31,  4896,19901202,    0,    0
    31,  4896,19901203,   -2,    0
    31,  4896,19901204,    4,    0
    31,  4896,19901205,    0,    0
    31,  4896,19901206,   32,    0
    31,  4896,19901207,   20,    0
    31,  4896,19901208,   16,    0
    31,  4896,19901209,   37,    0
    31,  4896,19901210,   16,    0
    31,  4896,19901211,    8,    0
    31,  4896,19901212,   -9,    0
    31,  4896,19901213,   20,    0
    31,  4896,19901214,    1,    0
    31,  4896,19901215,  -11,    0
    31,  4896,19901216,   11,    0
    31,  4896,19901217,   15,    0
    31,  4896,19901218,   64,    0
    31,  4896,19901219,   37,    0
    31,  4896,19901220,  -11,    0
    31,  4896,19901221,   -2,    0
    31,  4896,19901222,   19,    0
    31,  4896,19901223,   31,    0
    31,  4896,19901224,   47,    0
    31,  4896,19901225,   70,    0
    31,  4896,19901226,   80,    0
    31,  4896,19901227,   98,    0
    31,  4896,19901228,   42,    0
    31,  4896,19901229,   41,    0
    31,  4896,19901230,  116,    0
    31,  4896,19901231,  105,    0
    31,  4896,19910101,   79,    0
    31,  4896,19910102,   41,    0
    31,  4896,19910103,   59,    0
    31,  4896,19910104,  102,    0
    31,  4896,19910105,   41,    0
    31,  4896,19910106,   40,    0
    31,  4896,19910107,   74,    0
    31,  4896,19910108,   58,    0
    31,  4896,19910109,   65,    0
    31,  4896,19910110,   80,    0
    31,  4896,19910111,  127,    0
    31,  4896,19910112,   91,    0
    31,  4896,19910113,   52,    0
    31,  4896,19910114,   40,    0
    31,  4896,19910115,   61,    0
    31,  4896,19910116,   75,    0
    31,  4896,19910117,   49,    0
    31,  4896,19910118,   19,    0
    31,  4896,19910119,   11,    0
    31,  4896,19910120,   25,    0
    31,  4896,19910121,    2,    0
    31,  4896,19910122,   28,    0
    31,  4896,19910123,   11,    0
    31,  4896,19910124,    4,    0
    31,  4896,19910125,    9,    0
    31,  4896,19910126,   30,    0
    31,  4896,19910127,    9,    0
    31,  4896,19910128,  -19,    0
    31,  4896,19910129,   21,    0
    31,  4896,19910130,   -8,    0
    31,  4896,19910131,   12,    0
    31,  4896,19910201,   51,    0
    31,  4896,19910202,   48,    0
    31,  4896,19910203,   18,    0
    31,  4896,19910204,   -8,    0
    31,  4896,19910205,  -15,    0
    31,  4896,19910206,  -39,    0
    31,  4896,19910207,  -35,    0
    31,  4896,19910208,   25,    0
    31,  4896,19910209,    7,    0
    31,  4896,19910210,   59,    0
    31,  4896,19910211,  -21,    0
    31,  4896,19910212,  -11,    0
    31,  4896,19910213,  -19,    0
    31,  4896,19910214,  -22,    0
    31,  4896,19910215,  -32,    0
    31,  4896,19910216,   20,    0
    31,  4896,19910217,   60,    0
    31,  4896,19910218,   79,    0
    31,  4896,19910219,   62,    0
    31,  4896,19910220,   90,    0
    31,  4896,19910221,   69,    0
    31,  4896,19910222,   61,    0
    31,  4896,19910223,   36,    0
    31,  4896,19910224,   53,    0
    31,  4896,19910225,   47,    0
    31,  4896,19910226,   37,    0
    31,  4896,19910227,   79,    0
    31,  4896,19910228,   86,    0
    31,  4896,19910301,   89,    0
    31,  4896,19910302,   97,    0
    31,  4896,19910303,   98,    0
    31,  4896,19910304,   75,    0
    31,  4896,19910305,  104,    0
    31,  4896,19910306,  101,    0
    31,  4896,19910307,  129,    0
    31,  4896,19910308,  104,    0
    31,  4896,19910309,   86,    0
    31,  4896,19910310,   57,    0
    31,  4896,19910311,   86,    0
    31,  4896,19910312,   72,    0
    31,  4896,19910313,   98,    0
    31,  4896,19910314,   81,    0
    31,  4896,19910315,   92,    0
    31,  4896,19910316,   70,    0
    31,  4896,19910317,  118,    0
    31,  4896,19910318,  100,    0
    31,  4896,19910319,   72,    0
    31,  4896,19910320,  121,    0
    31,  4896,19910321,  112,    0
    31,  4896,19910322,  130,    0
    31,  4896,19910323,   88,    0
    31,  4896,19910324,  128,    0
    31,  4896,19910325,  101,    0
    31,  4896,19910326,   88,    0
    31,  4896,19910327,   75,    0
    31,  4896,19910328,   80,    0
    31,  4896,19910329,   69,    0
    31,  4896,19910330,   45,    0
    31,  4896,19910331,   50,    0
    31,  4896,19910401,   60,    0
    31,  4896,19910402,   64,    0
    31,  4896,19910403,   74,    0
    31,  4896,19910404,   89,    0
    31,  4896,19910405,   72,    0
    31,  4896,19910406,   79,    0
    31,  4896,19910407,   84,    0
    31,  4896,19910408,  100,    0
    31,  4896,19910409,   94,    0
    31,  4896,19910410,   95,    0
    31,  4896,19910411,   84,    0
    31,  4896,19910412,  100,    0
    31,  4896,19910413,   79,    0
    31,  4896,19910414,  100,    0
    31,  4896,19910415,  111,    0
    31,  4896,19910416,  151,    0
    31,  4896,19910417,  103,    0
    31,  4896,19910418,   54,    0
    31,  4896,19910419,   42,    0
    31,  4896,19910420,   41,    0
    31,  4896,19910421,   31,    0
    31,  4896,19910422,   31,    0
    31,  4896,19910423,   69,    0
    31,  4896,19910424,   33,    0
    31,  4896,19910425,   62,    0
    31,  4896,19910426,   63,    0
    31,  4896,19910427,   67,    0
    31,  4896,19910428,   95,    0
    31,  4896,19910429,   68,    0
    31,  4896,19910430,  104,    0
    31,  4896,19910501,  107,    0
    31,  4896,19910502,   92,    0
    31,  4896,19910503,   82,    0
    31,  4896,19910504,   71,    0
    31,  4896,19910505,   50,    0
    31,  4896,19910506,   56,    0
    31,  4896,19910507,   76,    0
    31,  4896,19910508,   75,    0
    31,  4896,19910509,  102,    0
    31,  4896,19910510,   84,    0
    31,  4896,19910511,  100,    0
    31,  4896,19910512,  117,    0
    31,  4896,19910513,  119,    0
    31,  4896,19910514,  122,    0
    31,  4896,19910515,  137,    0
    31,  4896,19910516,  104,    0
    31,  4896,19910517,   77,    0
    31,  4896,19910518,   76,    0
    31,  4896,19910519,   93,    0
    31,  4896,19910520,   94,    0
    31,  4896,19910521,  103,    0
    31,  4896,19910522,  113,    0
    31,  4896,19910523,  129,    0
    31,  4896,19910524,  141,    0
    31,  4896,19910525,  127,    0
    31,  4896,19910526,  117,    0
    31,  4896,19910527,  119,    0
    31,  4896,19910528,  148,    0
    31,  4896,19910529,  120,    0
    31,  4896,19910530,  136,    0
    31,  4896,19910531,  141,    0
    31,  4896,19910601,  143,    0
    31,  4896,19910602,  129,    0
    31,  4896,19910603,  147,    0
    31,  4896,19910604,  153,    0
    31,  4896,19910605,  151,    0
    31,  4896,19910606,  135,    0
    31,  4896,19910607,  130,    0
    31,  4896,19910608,  133,    0
    31,  4896,19910609,  151,    0
    31,  4896,19910610,  145,    0
    31,  4896,19910611,  170,    0
    31,  4896,19910612,  149,    0
    31,  4896,19910613,  143,    0
    31,  4896,19910614,  151,    0
    31,  4896,19910615,  170,    0
    31,  4896,19910616,  178,    0
    31,  4896,19910617,  132,    0
    31,  4896,19910618,  127,    0
    31,  4896,19910619,  122,    0
    31,  4896,19910620,  146,    0
    31,  4896,19910621,  150,    0
    31,  4896,19910622,  169,    0
    31,  4896,19910623,  163,    0
    31,  4896,19910624,  161,    0
    31,  4896,19910625,  201,    0
    31,  4896,19910626,  192,    0
    31,  4896,19910627,  192,    0
    31,  4896,19910628,  158,    0
    31,  4896,19910629,  148,    0
    31,  4896,19910630,  151,    0
    31,  4896,19910701,  151,    0
    31,  4896,19910702,  151,    0
    31,  4896,19910703,  158,    0
    31,  4896,19910704,  166,    0
    31,  4896,19910705,  174,    0
    31,  4896,19910706,  187,    0
    31,  4896,19910707,  197,    0
    31,  4896,19910708,  182,    0
    31,  4896,19910709,  208,    0
    31,  4896,19910710,  202,    0
    31,  4896,19910711,  200,    0
    31,  4896,19910712,  195,    0
    31,  4896,19910713,  204,    0
    31,  4896,19910714,  218,    0
    31,  4896,19910715,  205,    0
    31,  4896,19910716,  197,    0
    31,  4896,19910717,  212,    0
    31,  4896,19910718,  207,    0
    31,  4896,19910719,  200,    0
    31,  4896,19910720,  208,    0
    31,  4896,19910721,  211,    0
    31,  4896,19910722,  209,    0
    31,  4896,19910723,  215,    0
    31,  4896,19910724,  214,    0
    31,  4896,19910725,  197,    0
    31,  4896,19910726,  185,    0
    31,  4896,19910727,  166,    0
    31,  4896,19910728,  168,    0
    31,  4896,19910729,  181,    0
    31,  4896,19910730,  211,    0
    31,  4896,19910731,  187,    0
    31,  4896,19910801,  178,    0
    31,  4896,19910802,  193,    0
    31,  4896,19910803,  192,    0
    31,  4896,19910804,  209,    0
    31,  4896,19910805,  199,    0
    31,  4896,19910806,  208,    0
    31,  4896,19910807,  198,    0
    31,  4896,19910808,  204,    0
    31,  4896,19910809,  178,    0
    31,  4896,19910810,  207,    0
    31,  4896,19910811,  186,    0
    31,  4896,19910812,  182,    0
    31,  4896,19910813,  197,    0
    31,  4896,19910814,  194,    0
    31,  4896,19910815,  198,    0
    31,  4896,19910816,  205,    0
    31,  4896,19910817,  200,    0
    31,  4896,19910818,  196,    0
    31,  4896,19910819,  186,    0
    31,  4896,19910820,  180,    0
    31,  4896,19910821,  183,    0
    31,  4896,19910822,  189,    0
    31,  4896,19910823,  207,    0
    31,  4896,19910824,  193,    0
    31,  4896,19910825,  188,    0
    31,  4896,19910826,  198,    0
    31,  4896,19910827,  192,    0
    31,  4896,19910828,  204,    0
    31,  4896,19910829,  200,    0
    31,  4896,19910830,  213,    0
    31,  4896,19910831,  195,    0
    31,  4896,19910901,  167,    0
    31,  4896,19910902,  184,    0
    31,  4896,19910903,  194,    0
    31,  4896,19910904,  195,    0
    31,  4896,19910905,  183,    0
    31,  4896,19910906,  176,    0
    31,  4896,19910907,  181,    0
    31,  4896,19910908,  164,    0
    31,  4896,19910909,  187,    0
    31,  4896,19910910,  180,    0
    31,  4896,19910911,  197,    0
    31,  4896,19910912,  173,    0
    31,  4896,19910913,  182,    0
    31,  4896,19910914,  172,    0
    31,  4896,19910915,  171,    0
    31,  4896,19910916,  156,    0
    31,  4896,19910917,  173,    0
    31,  4896,19910918,  176,    0
    31,  4896,19910919,  183,    0
    31,  4896,19910920,  190,    0
    31,  4896,19910921,  180,    0
    31,  4896,19910922,  173,    0
    31,  4896,19910923,  200,    0
    31,  4896,19910924,  145,    0
    31,  4896,19910925,  179,    0
    31,  4896,19910926,  170,    0
    31,  4896,19910927,  132,    0
    31,  4896,19910928,  122,    0
    31,  4896,19910929,  167,    0
    31,  4896,19910930,  158,    0
    31,  4896,19911001,  131,    0
    31,  4896,19911002,  150,    0
    31,  4896,19911003,  108,    0
    31,  4896,19911004,  138,    0
    31,  4896,19911005,  144,    0
    31,  4896,19911006,  120,    0
    31,  4896,19911007,   96,    0
    31,  4896,19911008,   91,    0
    31,  4896,19911009,  153,    0
    31,  4896,19911010,  174,    0
    31,  4896,19911011,  184,    0
    31,  4896,19911012,  123,    0
    31,  4896,19911013,  107,    0
    31,  4896,19911014,  122,    0
    31,  4896,19911015,  128,    0
    31,  4896,19911016,  102,    0
    31,  4896,19911017,   94,    0
    31,  4896,19911018,  134,    0
    31,  4896,19911019,   99,    0
    31,  4896,19911020,   66,    0
    31,  4896,19911021,   45,    0
    31,  4896,19911022,   41,    0
    31,  4896,19911023,   68,    0
    31,  4896,19911024,   58,    0
    31,  4896,19911025,   65,    0
    31,  4896,19911026,   84,    0
    31,  4896,19911027,  120,    0
    31,  4896,19911028,  107,    0
    31,  4896,19911029,  109,    0
    31,  4896,19911030,  103,    0
    31,  4896,19911031,  106,    0
    31,  4896,19911101,   71,    0
    31,  4896,19911102,  104,    0
    31,  4896,19911103,  147,    0
    31,  4896,19911104,  127,    0
    31,  4896,19911105,   75,    0
    31,  4896,19911106,   70,    0
    31,  4896,19911107,   42,    0
    31,  4896,19911108,   78,    0
    31,  4896,19911109,  105,    0
    31,  4896,19911110,   57,    0
    31,  4896,19911111,   57,    0
    31,  4896,19911112,   95,    0
    31,  4896,19911113,  102,    0
    31,  4896,19911114,   75,    0
    31,  4896,19911115,   61,    0
    31,  4896,19911116,   67,    0
    31,  4896,19911117,   68,    0
    31,  4896,19911118,   71,    0
    31,  4896,19911119,  105,    0
    31,  4896,19911120,   52,    0
    31,  4896,19911121,   30,    0
    31,  4896,19911122,   37,    0
    31,  4896,19911123,   56,    0
    31,  4896,19911124,   63,    0
    31,  4896,19911125,   28,    0
    31,  4896,19911126,   67,    0
    31,  4896,19911127,   91,    0
    31,  4896,19911128,   72,    0
    31,  4896,19911129,   91,    0
    31,  4896,19911130,   77,    0
    31,  4896,19911201,   71,    0
    31,  4896,19911202,   87,    0
    31,  4896,19911203,   69,    0
    31,  4896,19911204,   51,    0
    31,  4896,19911205,   22,    0
    31,  4896,19911206,    5,    0
    31,  4896,19911207,   46,    0
    31,  4896,19911208,   33,    0
    31,  4896,19911209,   77,    0
    31,  4896,19911210,   35,    0
    31,  4896,19911211,   27,    0
    31,  4896,19911212,    6,    0
    31,  4896,19911213,   25,    0
    31,  4896,19911214,   22,    0
    31,  4896,19911215,   36,    0
    31,  4896,19911216,   56,    0
    31,  4896,19911217,   42,    0
    31,  4896,19911218,   62,    0
    31,  4896,19911219,   71,    0
    31,  4896,19911220,   88,    0
    31,  4896,19911221,   62,    0
    31,  4896,19911222,   85,    0
    31,  4896,19911223,  108,    0
    31,  4896,19911224,   71,    0
    31,  4896,19911225,   16,    0
    31,  4896,19911226,   27,    0
    31,  4896,19911227,   49,    0
    31,  4896,19911228,   17,    0
    31,  4896,19911229,   48,    0
    31,  4896,19911230,   36,    0
    31,  4896,19911231,   35,    0
    31,  4896,19920101,    9,    0
    31,  4896,19920102,   32,    0
    31,  4896,19920103,   57,    0
    31,  4896,19920104,   50,    0
    31,  4896,19920105,   28,    0
    31,  4896,19920106,   40,    0
    31,  4896,19920107,   49,    0
    31,  4896,19920108,  114,    0
    31,  4896,19920109,  119,    0
    31,  4896,19920110,   37,    0
    31,  4896,19920111,   54,    0
    31,  4896,19920112,   79,    0
    31,  4896,19920113,   95,    0
    31,  4896,19920114,   32,    0
    31,  4896,19920115,   29,    0
    31,  4896,19920116,   21,    0
    31,  4896,19920117,   -5,    0
    31,  4896,19920118,    7,    0
    31,  4896,19920119,    3,    0
    31,  4896,19920120,   17,    0
    31,  4896,19920121,   25,    0
    31,  4896,19920122,   16,    0
    31,  4896,19920123,   70,    0
    31,  4896,19920124,   94,    0
    31,  4896,19920125,   72,    0
    31,  4896,19920126,   27,    0
    31,  4896,19920127,   14,    0
    31,  4896,19920128,   22,    0
    31,  4896,19920129,   29,    0
    31,  4896,19920130,   55,    0
    31,  4896,19920131,   36,    0
    31,  4896,19920201,   44,    0
    31,  4896,19920202,   48,    0
    31,  4896,19920203,   41,    0
    31,  4896,19920204,   76,    0
    31,  4896,19920205,   83,    0
    31,  4896,19920206,   44,    0
    31,  4896,19920207,  101,    0
    31,  4896,19920208,   57,    0
    31,  4896,19920209,   73,    0
    31,  4896,19920210,   80,    0
    31,  4896,19920211,   60,    0
    31,  4896,19920212,   92,    0
    31,  4896,19920213,   78,    0
    31,  4896,19920214,   62,    0
    31,  4896,19920215,   31,    0
    31,  4896,19920216,   64,    0
    31,  4896,19920217,   47,    0
    31,  4896,19920218,    4,    0
    31,  4896,19920219,   11,    0
    31,  4896,19920220,   10,    0
    31,  4896,19920221,   19,    0
    31,  4896,19920222,   -9,    0
    31,  4896,19920223,    0,    0
    31,  4896,19920224,   44,    0
    31,  4896,19920225,   83,    0
    31,  4896,19920226,   83,    0
    31,  4896,19920227,   94,    0
    31,  4896,19920228,   78,    0
    31,  4896,19920229,   64,    0
    31,  4896,19920301,   52,    0
    31,  4896,19920302,   68,    0
    31,  4896,19920303,   58,    0
    31,  4896,19920304,   74,    0
    31,  4896,19920305,  105,    0
    31,  4896,19920306,   98,    0
    31,  4896,19920307,   73,    0
    31,  4896,19920308,   88,    0
    31,  4896,19920309,   95,    0
    31,  4896,19920310,   74,    0
    31,  4896,19920311,   65,    0
    31,  4896,19920312,   43,    0
    31,  4896,19920313,   73,    0
    31,  4896,19920314,  107,    0
    31,  4896,19920315,  112,    0
    31,  4896,19920316,  119,    0
    31,  4896,19920317,   85,    0
    31,  4896,19920318,   80,    0
    31,  4896,19920319,   75,    0
    31,  4896,19920320,   77,    0
    31,  4896,19920321,   86,    0
    31,  4896,19920322,  108,    0
    31,  4896,19920323,  120,    0
    31,  4896,19920324,   44,    0
    31,  4896,19920325,   28,    0
    31,  4896,19920326,   31,    0
    31,  4896,19920327,   38,    0
    31,  4896,19920328,   42,    0
    31,  4896,19920329,   42,    0
    31,  4896,19920330,   60,    0
    31,  4896,19920331,   98,    0
    31,  4896,19920401,   42,    0
    31,  4896,19920402,   66,    0
    31,  4896,19920403,   96,    0
    31,  4896,19920404,  118,    0
    31,  4896,19920405,   83,    0
    31,  4896,19920406,   70,    0
    31,  4896,19920407,   45,    0
    31,  4896,19920408,   78,    0
    31,  4896,19920409,   80,    0
    31,  4896,19920410,   78,    0
    31,  4896,19920411,   87,    0
    31,  4896,19920412,   75,    0
    31,  4896,19920413,  119,    0
    31,  4896,19920414,   75,    0
    31,  4896,19920415,   96,    0
    31,  4896,19920416,   69,    0
    31,  4896,19920417,   53,    0
    31,  4896,19920418,   65,    0
    31,  4896,19920419,   89,    0
    31,  4896,19920420,  116,    0
    31,  4896,19920421,   94,    0
    31,  4896,19920422,   88,    0
    31,  4896,19920423,  108,    0
    31,  4896,19920424,  104,    0
    31,  4896,19920425,  116,    0
    31,  4896,19920426,  120,    0
    31,  4896,19920427,  121,    0
    31,  4896,19920428,  144,    0
    31,  4896,19920429,   99,    0
    31,  4896,19920430,   94,    0
    31,  4896,19920501,   84,    0
    31,  4896,19920502,  118,    0
    31,  4896,19920503,   95,    0
    31,  4896,19920504,  112,    0
    31,  4896,19920505,  140,    0
    31,  4896,19920506,  105,    0
    31,  4896,19920507,  134,    0
    31,  4896,19920508,  146,    0
    31,  4896,19920509,  148,    0
    31,  4896,19920510,  131,    0
    31,  4896,19920511,  131,    0
    31,  4896,19920512,  121,    0
    31,  4896,19920513,  154,    0
    31,  4896,19920514,  135,    0
    31,  4896,19920515,  166,    0
    31,  4896,19920516,  158,    0
    31,  4896,19920517,  160,    0
    31,  4896,19920518,  156,    0
    31,  4896,19920519,  157,    0
    31,  4896,19920520,  130,    0
    31,  4896,19920521,  124,    0
    31,  4896,19920522,  130,    0
    31,  4896,19920523,  136,    0
    31,  4896,19920524,  165,    0
    31,  4896,19920525,  146,    0
    31,  4896,19920526,  148,    0
    31,  4896,19920527,  154,    0
    31,  4896,19920528,  150,    0
    31,  4896,19920529,  180,    0
    31,  4896,19920530,  176,    0
    31,  4896,19920531,  177,    0
    31,  4896,19920601,  164,    0
    31,  4896,19920602,  152,    0
    31,  4896,19920603,  162,    0
    31,  4896,19920604,  144,    0
    31,  4896,19920605,  141,    0
    31,  4896,19920606,  117,    0
    31,  4896,19920607,  132,    0
    31,  4896,19920608,  107,    0
    31,  4896,19920609,  128,    0
    31,  4896,19920610,  130,    0
    31,  4896,19920611,  125,    0
    31,  4896,19920612,  144,    0
    31,  4896,19920613,  137,    0
    31,  4896,19920614,  142,    0
    31,  4896,19920615,  158,    0
    31,  4896,19920616,  192,    0
    31,  4896,19920617,  169,    0
    31,  4896,19920618,  168,    0
    31,  4896,19920619,  163,    0
    31,  4896,19920620,  126,    0
    31,  4896,19920621,  123,    0
    31,  4896,19920622,  149,    0
    31,  4896,19920623,  155,    0
    31,  4896,19920624,  142,    0
    31,  4896,19920625,  142,    0
    31,  4896,19920626,  154,    0
    31,  4896,19920627,  149,    0
    31,  4896,19920628,  169,    0
    31,  4896,19920629,  172,    0
    31,  4896,19920630,  173,    0
    31,  4896,19920701,  152,    0
    31,  4896,19920702,  154,    0
    31,  4896,19920703,  164,    0
    31,  4896,19920704,  170,    0
    31,  4896,19920705,  142,    0
    31,  4896,19920706,  140,    0
    31,  4896,19920707,  143,    0
    31,  4896,19920708,  145,    0
    31,  4896,19920709,  159,    0
    31,  4896,19920710,  167,    0
    31,  4896,19920711,  163,    0
    31,  4896,19920712,  179,    0
    31,  4896,19920713,  177,    0
    31,  4896,19920714,  156,    0
    31,  4896,19920715,  161,    0
    31,  4896,19920716,  174,    0
    31,  4896,19920717,  187,    0
    31,  4896,19920718,  200,    0
    31,  4896,19920719,  207,    0
    31,  4896,19920720,  209,    0
    31,  4896,19920721,  206,    0
    31,  4896,19920722,  206,    0
    31,  4896,19920723,  192,    0
    31,  4896,19920724,  198,    0
    31,  4896,19920725,  198,    0
    31,  4896,19920726,  211,    0
    31,  4896,19920727,  211,    0
    31,  4896,19920728,  218,    0
    31,  4896,19920729,  209,    0
    31,  4896,19920730,  212,    0
    31,  4896,19920731,  204,    0
    31,  4896,19920801,  205,    0
    31,  4896,19920802,  221,    0
    31,  4896,19920803,  213,    0
    31,  4896,19920804,  220,    0
    31,  4896,19920805,  192,    0
    31,  4896,19920806,  211,    0
    31,  4896,19920807,  219,    0
    31,  4896,19920808,  201,    0
    31,  4896,19920809,  231,    0
    31,  4896,19920810,  170,    0
    31,  4896,19920811,  184,    0
    31,  4896,19920812,  184,    0
    31,  4896,19920813,  184,    0
    31,  4896,19920814,  180,    0
    31,  4896,19920815,  185,    0
    31,  4896,19920816,  159,    0
    31,  4896,19920817,  169,    0
    31,  4896,19920818,  204,    0
    31,  4896,19920819,  200,    0
    31,  4896,19920820,  200,    0
    31,  4896,19920821,  212,    0
    31,  4896,19920822,  203,    0
    31,  4896,19920823,  199,    0
    31,  4896,19920824,  205,    0
    31,  4896,19920825,  192,    0
    31,  4896,19920826,  205,    0
    31,  4896,19920827,  208,    0
    31,  4896,19920828,  203,    0
    31,  4896,19920829,  184,    0
    31,  4896,19920830,  151,    0
    31,  4896,19920831,  194,    0
    31,  4896,19920901,  139,    0
    31,  4896,19920902,  128,    0
    31,  4896,19920903,  128,    0
    31,  4896,19920904,  172,    0
    31,  4896,19920905,  122,    0
    31,  4896,19920906,  109,    0
    31,  4896,19920907,  123,    0
    31,  4896,19920908,  150,    0
    31,  4896,19920909,  162,    0
    31,  4896,19920910,  165,    0
    31,  4896,19920911,  165,    0
    31,  4896,19920912,  167,    0
    31,  4896,19920913,  162,    0
    31,  4896,19920914,  152,    0
    31,  4896,19920915,  167,    0
    31,  4896,19920916,  169,    0
    31,  4896,19920917,  166,    0
    31,  4896,19920918,  153,    0
    31,  4896,19920919,  162,    0
    31,  4896,19920920,  158,    0
    31,  4896,19920921,  172,    0
    31,  4896,19920922,  181,    0
    31,  4896,19920923,  136,    0
    31,  4896,19920924,  118,    0
    31,  4896,19920925,  132,    0
    31,  4896,19920926,  179,    0
    31,  4896,19920927,  189,    0
    31,  4896,19920928,  167,    0
    31,  4896,19920929,  121,    0
    31,  4896,19920930,  134,    0
    31,  4896,19921001,  134,    0
    31,  4896,19921002,  133,    0
    31,  4896,19921003,  146,    0
    31,  4896,19921004,  106,    0
    31,  4896,19921005,  121,    0
    31,  4896,19921006,  121,    0
    31,  4896,19921007,  106,    0
    31,  4896,19921008,  100,    0
    31,  4896,19921009,  164,    0
    31,  4896,19921010,  163,    0
    31,  4896,19921011,  129,    0
    31,  4896,19921012,  116,    0
    31,  4896,19921013,  133,    0
    31,  4896,19921014,  146,    0
    31,  4896,19921015,  103,    0
    31,  4896,19921016,  108,    0
    31,  4896,19921017,   99,    0
    31,  4896,19921018,   61,    0
    31,  4896,19921019,   60,    0
    31,  4896,19921020,  102,    0
    31,  4896,19921021,  105,    0
    31,  4896,19921022,   52,    0
    31,  4896,19921023,   56,    0
    31,  4896,19921024,   86,    0
    31,  4896,19921025,  105,    0
    31,  4896,19921026,  128,    0
    31,  4896,19921027,  105,    0
    31,  4896,19921028,  122,    0
    31,  4896,19921029,  129,    0
    31,  4896,19921030,   92,    0
    31,  4896,19921031,  115,    0
    31,  4896,19921101,  101,    0
    31,  4896,19921102,   96,    0
    31,  4896,19921103,   91,    0
    31,  4896,19921104,  115,    0
    31,  4896,19921105,  108,    0
    31,  4896,19921106,  108,    0
    31,  4896,19921107,   98,    0
    31,  4896,19921108,   79,    0
    31,  4896,19921109,   98,    0
    31,  4896,19921110,  117,    0
    31,  4896,19921111,   92,    0
    31,  4896,19921112,   96,    0
    31,  4896,19921113,   65,    0
    31,  4896,19921114,   23,    0
    31,  4896,19921115,  102,    0
    31,  4896,19921116,  110,    0
    31,  4896,19921117,   80,    0
    31,  4896,19921118,   48,    0
    31,  4896,19921119,   75,    0
    31,  4896,19921120,   96,    0
    31,  4896,19921121,   88,    0
    31,  4896,19921122,  107,    0
    31,  4896,19921123,   87,    0
    31,  4896,19921124,   82,    0
    31,  4896,19921125,  123,    0
    31,  4896,19921126,   84,    0
    31,  4896,19921127,   94,    0
    31,  4896,19921128,   85,    0
    31,  4896,19921129,   79,    0
    31,  4896,19921130,   69,    0
    31,  4896,19921201,  124,    0
    31,  4896,19921202,  128,    0
    31,  4896,19921203,  121,    0
    31,  4896,19921204,   78,    0
    31,  4896,19921205,   88,    0
    31,  4896,19921206,   53,    0
    31,  4896,19921207,   51,    0
    31,  4896,19921208,   62,    0
    31,  4896,19921209,   65,    0
    31,  4896,19921210,   41,    0
    31,  4896,19921211,   30,    0
    31,  4896,19921212,   40,    0
    31,  4896,19921213,   64,    0
    31,  4896,19921214,   40,    0
    31,  4896,19921215,   88,    0
    31,  4896,19921216,  104,    0
    31,  4896,19921217,  109,    0
    31,  4896,19921218,   65,    0
    31,  4896,19921219,   93,    0
    31,  4896,19921220,   95,    0
    31,  4896,19921221,   91,    0
    31,  4896,19921222,   91,    0
    31,  4896,19921223,   95,    0
    31,  4896,19921224,   98,    0
    31,  4896,19921225,   92,    0
    31,  4896,19921226,   74,    0
    31,  4896,19921227,   30,    0
    31,  4896,19921228,    4,    0
    31,  4896,19921229,    9,    0
